Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6342287;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-05 07:42:12.000;55.00;54.718520;25.230050;2020-11-05 08:12:07.880
6342261;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-11-05 07:38:55.000;30.00;54.717710;25.229860;2020-11-05 08:08:08.800
6342232;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-05 07:34:05.000;75.00;54.716970;25.229620;2020-11-05 08:04:07.470
6346033;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-11-05 13:18:52.000;60.00;54.684250;25.199840;2020-11-05 13:48:07.493
6346041;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-11-05 13:19:43.000;95.00;54.684280;25.199840;2020-11-05 13:50:06.417
6346044;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-11-05 13:21:32.000;105.00;54.684280;25.199840;2020-11-05 13:52:07.313
6346067;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-11-05 13:26:18.000;5.00;54.683240;25.203700;2020-11-05 13:56:07.417
6346052;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-11-05 13:24:43.000;75.00;54.683240;25.203700;2020-11-05 13:54:06.567
6344333;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-05 10:31:50.000;65.00;54.671500;25.205360;2020-11-05 11:02:10.847
6344346;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-05 10:31:35.000;105.00;54.671500;25.205360;2020-11-05 11:02:11.330
6341356;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-05 06:30:51.000;80.00;54.676550;25.209600;2020-11-05 07:02:07.630
6341364;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-05 06:31:21.000;70.00;54.676550;25.209600;2020-11-05 07:02:07.880
6341366;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-05 06:31:37.000;15.00;54.676550;25.209600;2020-11-05 07:02:07.943
6344712;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-11-05 11:09:49.000;140.00;54.676590;25.208120;2020-11-05 11:40:08.903
6341413;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-05 06:40:15.000;75.00;54.674990;25.209850;2020-11-05 07:10:08.983
6341420;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-05 06:40:41.000;25.00;54.674990;25.209850;2020-11-05 07:10:09.310
6344869;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-05 11:17:05.000;105.00;54.674760;25.211260;2020-11-05 11:48:09.387
6344849;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-05 11:17:24.000;110.00;54.674760;25.211260;2020-11-05 11:48:08.620
6344852;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-05 11:17:56.000;105.00;54.674760;25.211260;2020-11-05 11:48:08.790
6344853;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-05 11:17:39.000;25.00;54.674760;25.211260;2020-11-05 11:48:08.823
6344847;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-05 11:16:11.000;15.00;54.674370;25.211330;2020-11-05 11:46:07.403
6344838;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-05 11:15:27.000;55.00;54.674370;25.211330;2020-11-05 11:46:07.013
6344835;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-05 11:14:19.000;55.00;54.674160;25.210830;2020-11-05 11:44:07.173
6344829;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-05 11:13:37.000;15.00;54.673980;25.210700;2020-11-05 11:44:07.003
6344918;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-11-05 11:27:04.000;45.00;54.672380;25.216400;2020-11-05 11:58:08.127
6345330;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-05 12:09:51.000;70.00;54.681690;25.219420;2020-11-05 12:40:07.290
6345329;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-05 12:09:33.000;15.00;54.681690;25.219420;2020-11-05 12:40:07.243
6345332;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-05 12:10:07.000;100.00;54.681690;25.219420;2020-11-05 12:40:07.350
6345296;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-11-05 11:59:39.000;125.00;54.680860;25.217680;2020-11-05 12:30:07.810
6345193;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-11-05 11:55:19.000;65.00;54.678810;25.219830;2020-11-05 12:26:07.213
6345491;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-05 12:22:42.000;65.00;54.683440;25.218970;2020-11-05 12:52:09.180
6345498;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-05 12:24:59.000;45.00;54.683370;25.218780;2020-11-05 12:54:07.493
6345506;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-05 12:26:33.000;35.00;54.683300;25.218830;2020-11-05 12:56:07.787
6345638;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-05 12:37:04.000;85.00;54.683300;25.215570;2020-11-05 13:08:06.777
6345629;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-05 12:36:22.000;10.00;54.683300;25.215570;2020-11-05 13:06:08.113
6345630;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-05 12:36:43.000;15.00;54.683300;25.215570;2020-11-05 13:06:08.147
6345753;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-05 12:50:55.000;30.00;54.683560;25.212350;2020-11-05 13:20:07.330
6345759;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-05 12:51:37.000;25.00;54.683560;25.212350;2020-11-05 13:22:09.530
6345761;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-05 12:52:20.000;35.00;54.683560;25.212350;2020-11-05 13:22:09.593
6346015;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-05 13:14:13.000;50.00;54.682530;25.209530;2020-11-05 13:44:08.387
6346014;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-05 13:13:06.000;85.00;54.682820;25.209540;2020-11-05 13:44:08.357
6346005;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-05 13:12:03.000;75.00;54.683000;25.209500;2020-11-05 13:42:09.133
6346027;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-11-05 13:16:50.000;10.00;54.680670;25.207910;2020-11-05 13:46:07.853
6346227;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-11-05 13:39:12.000;25.00;54.676970;25.199160;2020-11-05 14:10:06.690
6346247;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-05 13:45:18.000;20.00;54.675050;25.201630;2020-11-05 14:16:06.630
6346245;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-05 13:44:57.000;60.00;54.675050;25.201630;2020-11-05 14:14:06.800
6346243;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-05 13:43:47.000;55.00;54.675050;25.201630;2020-11-05 14:14:06.723
6346241;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-05 13:43:17.000;75.00;54.675050;25.201630;2020-11-05 14:14:06.630
6346202;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-11-05 13:30:43.000;90.00;54.678280;25.203370;2020-11-05 14:02:06.620
6345913;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-11-05 13:07:38.000;45.00;54.682190;25.211430;2020-11-05 13:38:07.100
6345043;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-11-05 11:34:07.000;115.00;54.674650;25.215150;2020-11-05 12:04:07.183
6345068;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-11-05 11:41:28.000;60.00;54.674100;25.213050;2020-11-05 12:12:08.947
6345069;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-11-05 11:41:53.000;35.00;54.674100;25.213050;2020-11-05 12:12:08.977
6345305;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-05 12:00:45.000;45.00;54.728890;25.224880;2020-11-05 12:30:08.107
6345304;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-05 12:00:25.000;10.00;54.728890;25.224880;2020-11-05 12:30:08.073
6345298;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-05 11:59:27.000;55.00;54.728890;25.224880;2020-11-05 12:30:07.887
6345297;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-05 11:59:12.000;15.00;54.728890;25.224880;2020-11-05 12:30:07.840
6345191;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-05 11:55:52.000;25.00;54.729130;25.224090;2020-11-05 12:26:06.247
6345192;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-05 11:56:10.000;70.00;54.729130;25.224090;2020-11-05 12:26:07.153
