Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10213110;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-30 09:34:59.000;75.00;54.674920;25.209420;2022-05-30 10:06:07.490
10213181;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-30 09:35:43.000;50.00;54.674920;25.209420;2022-05-30 10:08:07.640
10213235;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-30 09:46:45.000;25.00;54.683480;25.212840;2022-05-30 10:18:07.483
10213294;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-30 09:49:57.000;80.00;54.682000;25.211740;2022-05-30 10:22:09.383
10212953;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-30 09:19:59.000;100.00;54.734600;25.230690;2022-05-30 09:52:06.300
10212954;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-30 09:20:41.000;85.00;54.734820;25.230990;2022-05-30 09:52:06.317
10212269;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-30 08:17:42.000;5.00;54.722790;25.236270;2022-05-30 08:50:08.280
10212514;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-05-30 08:41:54.000;10.00;54.712300;25.216410;2022-05-30 09:14:07.577
10212761;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-30 08:58:27.000;45.00;54.720650;25.211920;2022-05-30 09:30:06.083
10212758;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-30 08:56:26.000;60.00;54.720650;25.211920;2022-05-30 09:28:05.450
10212760;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-30 08:57:01.000;5.00;54.720650;25.211920;2022-05-30 09:30:06.070
10212461;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-30 08:32:31.000;75.00;54.726620;25.230390;2022-05-30 09:04:10.627
10212478;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-30 08:32:54.000;25.00;54.726620;25.230390;2022-05-30 09:04:11.030
10214617;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-05-30 11:44:01.000;75.00;54.736110;25.226810;2022-05-30 12:16:10.797
10216423;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-05-30 16:41:21.000;80.00;54.694220;25.406460;2022-05-30 17:14:05.083
10216424;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-05-30 16:41:43.000;140.00;54.694220;25.406460;2022-05-30 17:14:05.100
10216425;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-05-30 16:41:05.000;50.00;54.694220;25.406460;2022-05-30 17:14:05.100
10216416;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-05-30 16:37:08.000;65.00;54.694450;25.409170;2022-05-30 17:10:04.770
10216415;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-05-30 16:37:27.000;80.00;54.694450;25.409170;2022-05-30 17:10:04.740
10216426;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KEO 157;2022-05-30 16:43:50.000;35.00;54.694230;25.404330;2022-05-30 17:16:04.307
10211202;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KEO 157;2022-05-30 06:53:37.000;80.00;54.685350;25.313170;2022-05-30 07:26:08.317
10210931;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-05-30 06:29:58.000;12.00;54.688840;25.318950;2022-05-30 07:04:11.917
10210927;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;MFD 662;2022-05-30 06:30:39.000;8.00;54.688970;25.319140;2022-05-30 07:04:11.887
10210921;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-05-30 06:31:58.000;18.00;54.688970;25.319140;2022-05-30 07:04:11.793
10211003;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;MFD 662;2022-05-30 06:39:52.000;12.00;54.690830;25.322290;2022-05-30 07:12:07.097
10210949;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-05-30 06:36:47.000;36.00;54.690280;25.321550;2022-05-30 07:08:06.257
10215940;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KEO 157;2022-05-30 14:25:51.000;80.00;54.692460;25.323550;2022-05-30 14:58:05.880
10210920;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-05-30 06:32:40.000;2.00;54.689100;25.319360;2022-05-30 07:04:11.777
10211621;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-05-30 07:26:56.000;10.00;54.689010;25.323160;2022-05-30 07:58:07.280
10213292;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;MFD 662;2022-05-30 09:50:14.000;20.00;54.686880;25.314990;2022-05-30 10:22:09.367
10213291;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;MFD 662;2022-05-30 09:50:10.000;12.00;54.686880;25.314990;2022-05-30 10:22:09.350
10213348;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;MFD 662;2022-05-30 09:55:47.000;18.00;54.687430;25.315820;2022-05-30 10:28:07.303
10210132;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;MFD 662;2022-05-30 05:37:45.000;18.00;54.686950;25.317090;2022-05-30 06:10:05.923
10209995;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;MFD 662;2022-05-30 05:24:43.000;2.00;54.683280;25.317470;2022-05-30 05:56:05.777
10209994;13-L-102683;4000000EC7008D;0.24;54.683538;25.317269;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;MFD 662;2022-05-30 05:24:41.000;2.00;54.683280;25.317470;2022-05-30 05:56:05.760
10212222;13-L-102684;4000000ECC2BE4;0.24;54.684738;25.319878;Vilniaus m.;Ðarkø g.;4;;Ecoservice;MFD 662;2022-05-30 08:11:45.000;10.00;54.684690;25.319950;2022-05-30 08:44:06.993
10212218;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;MFD 662;2022-05-30 08:09:07.000;8.00;54.685120;25.319650;2022-05-30 08:42:06.890
10212131;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;MFD 662;2022-05-30 08:06:44.000;2.00;54.685120;25.319650;2022-05-30 08:38:08.207
10212033;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;MFD 662;2022-05-30 07:58:55.000;12.00;54.686050;25.318420;2022-05-30 08:30:08.960
10212031;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;MFD 662;2022-05-30 07:58:00.000;14.00;54.686250;25.318250;2022-05-30 08:30:08.927
10212030;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;MFD 662;2022-05-30 07:57:32.000;68.00;54.686250;25.318250;2022-05-30 08:30:08.910
10212042;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;MFD 662;2022-05-30 08:00:19.000;30.00;54.685850;25.318760;2022-05-30 08:32:05.827
10211993;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;MFD 662;2022-05-30 07:50:45.000;52.00;54.686340;25.320280;2022-05-30 08:22:07.760
10211521;13-L-102696;4000000ECD1300;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;MFD 662;2022-05-30 07:20:41.000;12.00;54.694320;25.326320;2022-05-30 07:52:09.087
10211017;13-L-102697;4000000ECD12E5;0.24;54.691845;25.323180;Vilniaus m.;Filaretø g.;80;;Ecoservice;MFD 662;2022-05-30 06:42:06.000;6.00;54.691880;25.323400;2022-05-30 07:14:06.040
10210208;13-L-102701;4000000ECD12E6;0.24;54.687680;25.319322;Vilniaus m.;Staliø g.;4;;Ecoservice;MFD 662;2022-05-30 05:42:38.000;6.00;54.687570;25.319720;2022-05-30 06:14:05.943
10210209;13-L-102702;4000000ECD12E2;0.24;54.687782;25.319453;Vilniaus m.;Staliø g.;4A;;Ecoservice;MFD 662;2022-05-30 05:42:40.000;46.00;54.687570;25.319720;2022-05-30 06:14:05.960
10210218;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;MFD 662;2022-05-30 05:45:32.000;2.00;54.687440;25.321250;2022-05-30 06:18:07.400
10210220;13-L-102706;4000000EC7006A;0.77;54.687298;25.321930;Vilniaus m.;Staliø g.;7;;Ecoservice;MFD 662;2022-05-30 05:46:46.000;10.00;54.687270;25.321840;2022-05-30 06:18:07.430
10211907;13-L-102709;4000000ECD12EC;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;MFD 662;2022-05-30 07:46:34.000;22.00;54.686570;25.321670;2022-05-30 08:18:10.113
10209942;13-L-102715;4000000EC7007F;0.77;54.686317;25.321140;Vilniaus m.;Þiogø g.;6;;Ecoservice;MFD 662;2022-05-30 05:15:17.000;165.00;54.686190;25.321680;2022-05-30 05:48:05.277
10211997;13-L-102716;4000000ECD12FF;0.24;54.686458;25.320330;Vilniaus m.;Þiogø g.;31A;;Ecoservice;MFD 662;2022-05-30 07:51:22.000;26.00;54.686340;25.320280;2022-05-30 08:24:05.963
10210033;13-L-102718;4000000ECC2AFD;0.12;54.686150;25.315485;Vilniaus m.;Filaretø g.;61;;Ecoservice;MFD 662;2022-05-30 05:30:27.000;12.00;54.686030;25.315160;2022-05-30 06:04:07.887
10210035;13-L-102719;4000000ECC2B00;0.24;54.686302;25.315722;Vilniaus m.;Filaretø g.;63;;Ecoservice;MFD 662;2022-05-30 05:31:12.000;14.00;54.686310;25.315760;2022-05-30 06:04:07.967
10210124;13-L-102720;4000000ECC2B01;0.12;54.686623;25.316247;Vilniaus m.;Filaretø g.;52;;Ecoservice;MFD 662;2022-05-30 05:34:07.000;12.00;54.686310;25.315760;2022-05-30 06:06:08.110
10211522;13-L-102831;4000000ECD130E;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;MFD 662;2022-05-30 07:20:43.000;26.00;54.694320;25.326320;2022-05-30 07:52:09.130
10211671;13-L-102851;4000000ECD1317;0.12;54.688540;25.322858;Vilniaus m.;Lyglaukiø g.;5A;;Ecoservice;MFD 662;2022-05-30 07:30:09.000;8.00;54.688430;25.322760;2022-05-30 08:04:07.383
10211677;13-L-102852;4000000EC7008B;0.24;54.688540;25.322858;Vilniaus m.;Lyglaukiø g.;5B;;Ecoservice;MFD 662;2022-05-30 07:30:07.000;2.00;54.688430;25.322760;2022-05-30 08:04:07.460
10211118;13-L-102853;4000000ECD1313;0.24;54.693228;25.322075;Vilniaus m.;Kalvos g.;19;;Ecoservice;MFD 662;2022-05-30 06:44:59.000;28.00;54.693160;25.321900;2022-05-30 07:16:07.270
10216318;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KEO 157;2022-05-30 16:01:35.000;85.00;54.692280;25.410300;2022-05-30 16:34:04.880
10212125;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-05-30 08:05:00.000;85.00;54.714680;25.236900;2022-05-30 08:38:08.130
10212220;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-05-30 08:10:54.000;95.00;54.719410;25.236280;2022-05-30 08:42:06.920
10211370;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-05-30 07:03:16.000;115.00;54.716840;25.255510;2022-05-30 07:36:07.027
10211008;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2022-05-30 06:40:24.000;185.00;54.704980;25.254700;2022-05-30 07:12:07.143
10211121;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-05-30 06:45:40.000;35.00;54.709470;25.248200;2022-05-30 07:18:05.827
10211128;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-05-30 06:45:59.000;5.00;54.709470;25.248200;2022-05-30 07:18:05.967
10210951;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-05-30 06:35:09.000;50.00;54.708360;25.241050;2022-05-30 07:08:06.273
10210945;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-05-30 06:34:49.000;65.00;54.708360;25.241050;2022-05-30 07:06:08.487
10215649;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-05-30 13:42:59.000;50.00;54.712430;25.243910;2022-05-30 14:14:05.887
10215648;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-05-30 13:42:21.000;70.00;54.712850;25.244180;2022-05-30 14:14:05.870
10215697;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-05-30 13:44:50.000;55.00;54.712520;25.244120;2022-05-30 14:16:06.923
10215696;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-05-30 13:43:44.000;75.00;54.712520;25.244120;2022-05-30 14:16:06.910
10215759;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-05-30 13:49:09.000;2.00;54.714390;25.243630;2022-05-30 14:22:04.370
10215701;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-05-30 13:48:44.000;15.00;54.714390;25.243630;2022-05-30 14:20:04.887
10212046;13-L-103747;4000000EC6F686;0.77;54.713709;25.238236;Vilniaus m.;Buivydiðkiø g.;17;;Ecoservice;KGT 521;2022-05-30 08:02:06.000;40.00;54.713630;25.238260;2022-05-30 08:34:06.483
10212374;13-L-103748;4000000EC6F6BC;1.10;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2022-05-30 08:23:08.000;30.00;54.703350;25.220500;2022-05-30 08:56:07.337
10211899;13-L-103779;4000000EC6F697;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-05-30 07:43:39.000;110.00;54.712150;25.236710;2022-05-30 08:16:07.337
10211900;13-L-103780;4000000EC6F6B8;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-05-30 07:43:58.000;5.00;54.712150;25.236710;2022-05-30 08:16:07.353
10211901;13-L-103781;4000000EC6F6AF;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-05-30 07:44:22.000;50.00;54.712150;25.236710;2022-05-30 08:16:07.353
