Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2554537;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-09 08:39:59.000;25.00;54.725690;25.251770;2019-05-09 13:47:28.860
2554529;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-09 08:38:56.000;20.00;54.725690;25.251770;2019-05-09 13:47:24.927
2554527;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-09 08:38:27.000;40.00;54.725690;25.251770;2019-05-09 13:47:23.627
2554521;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-09 08:36:27.000;20.00;54.725180;25.250310;2019-05-09 13:47:19.007
2554519;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-09 08:36:11.000;30.00;54.725180;25.250310;2019-05-09 13:47:17.630
2554524;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-09 08:36:54.000;20.00;54.725250;25.250230;2019-05-09 13:47:20.993
2554550;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-09 08:43:45.000;35.00;54.725360;25.250590;2019-05-09 13:47:34.243
2554547;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-09 08:42:41.000;50.00;54.725360;25.250590;2019-05-09 13:47:32.990
2554549;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-09 08:43:20.000;35.00;54.725360;25.250590;2019-05-09 13:47:33.817
2554554;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-09 08:44:21.000;65.00;54.725360;25.250590;2019-05-09 13:47:35.843
