Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4845080;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-06 08:15:36.000;60.00;54.721700;25.214610;2020-04-06 09:04:02.570
4845081;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-06 08:15:02.000;35.00;54.721700;25.214610;2020-04-06 09:04:02.603
4845296;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-06 08:22:17.000;40.00;54.722470;25.214930;2020-04-06 09:10:02.650
4845268;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-06 08:19:23.000;40.00;54.721700;25.214610;2020-04-06 09:06:02.273
4845270;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-06 08:20:44.000;40.00;54.721700;25.214610;2020-04-06 09:08:02.053
4845271;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-06 08:20:12.000;40.00;54.721700;25.214610;2020-04-06 09:08:02.087
4847038;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-06 10:36:09.000;25.00;54.721780;25.224880;2020-04-06 11:24:01.787
4847039;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-06 10:37:02.000;45.00;54.721780;25.224880;2020-04-06 11:24:01.820
4847043;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-06 10:37:25.000;45.00;54.721780;25.224880;2020-04-06 11:24:02.100
4847062;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-06 10:39:27.000;25.00;54.721780;25.224880;2020-04-06 11:26:02.240
4847070;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-06 10:42:12.000;15.00;54.721650;25.225190;2020-04-06 11:30:01.777
4847074;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-06 10:42:33.000;25.00;54.721650;25.225190;2020-04-06 11:30:01.870
4847075;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-06 10:43:24.000;30.00;54.721760;25.225080;2020-04-06 11:30:01.903
4847185;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-06 11:04:16.000;35.00;54.721030;25.229500;2020-04-06 11:52:02.037
4847200;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-06 11:04:41.000;50.00;54.721030;25.229500;2020-04-06 11:52:02.553
4847192;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-06 11:04:02.000;40.00;54.721030;25.229500;2020-04-06 11:52:02.193
4847183;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-06 11:03:45.000;25.00;54.721030;25.229500;2020-04-06 11:50:02.210
