Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7131488;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-04 09:27:56.000;40.00;54.716840;25.229570;2021-03-04 09:58:22.880
7131162;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-04 09:10:47.000;110.00;54.684630;25.199330;2021-03-04 09:40:22.120
7131155;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-04 09:08:45.000;5.00;54.684630;25.199330;2021-03-04 09:38:20.490
7131317;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-04 09:12:23.000;55.00;54.684170;25.199800;2021-03-04 09:42:21.163
7131348;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-04 09:20:06.000;45.00;54.683610;25.203500;2021-03-04 09:50:24.460
7131341;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-04 09:18:13.000;70.00;54.683690;25.203590;2021-03-04 09:48:20.093
7131490;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-03-04 09:28:11.000;60.00;54.671800;25.205290;2021-03-04 09:58:22.970
7131491;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-03-04 09:28:28.000;35.00;54.671800;25.205290;2021-03-04 09:58:23.010
7132133;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-04 10:21:49.000;15.00;54.676500;25.209840;2021-03-04 10:52:21.517
7132131;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-04 10:21:11.000;50.00;54.676500;25.209840;2021-03-04 10:52:21.433
7132132;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-04 10:21:26.000;5.00;54.676500;25.209840;2021-03-04 10:52:21.480
7132160;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-03-04 10:26:34.000;90.00;54.675880;25.208910;2021-03-04 10:56:22.513
7132321;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-04 10:30:56.000;90.00;54.674980;25.209400;2021-03-04 11:04:29.097
