Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6186794;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-13 10:25:05.000;110.00;54.721760;25.214140;2020-10-13 11:10:13.537
6186793;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-13 10:25:25.000;85.00;54.721760;25.214140;2020-10-13 11:10:13.477
6184091;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-13 06:21:25.000;75.00;54.723110;25.214830;2020-10-13 07:06:06.830
6184101;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-13 06:23:38.000;105.00;54.723130;25.214830;2020-10-13 07:08:06.907
6184896;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-13 07:27:06.000;10.00;54.716920;25.229640;2020-10-13 08:12:07.613
6184895;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-13 07:27:21.000;65.00;54.716920;25.229640;2020-10-13 08:12:07.583
6188232;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-13 13:06:14.000;60.00;54.684270;25.199460;2020-10-13 13:52:07.827
6188259;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-13 13:06:52.000;65.00;54.684290;25.199960;2020-10-13 13:52:08.950
6188271;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-13 13:08:06.000;85.00;54.684290;25.199960;2020-10-13 13:54:05.773
6188281;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-13 13:13:03.000;110.00;54.683510;25.203610;2020-10-13 13:58:06.177
6188286;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-13 13:13:57.000;40.00;54.683510;25.203610;2020-10-13 13:58:06.333
6188398;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-10-13 13:27:26.000;15.00;54.728120;25.234160;2020-10-13 14:12:05.773
6184923;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-13 07:33:00.000;110.00;54.676510;25.209710;2020-10-13 08:18:06.680
