Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8913345;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-16 13:49:08.000;5.00;54.717260;25.228650;2021-11-16 14:22:05.227
8908926;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-11-16 06:55:01.000;15.00;54.728150;25.234170;2021-11-16 07:28:05.870
8912081;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-16 11:36:35.000;55.00;54.676590;25.209690;2021-11-16 12:08:06.257
8912075;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-16 11:36:03.000;90.00;54.676590;25.209690;2021-11-16 12:08:06.083
8912080;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-16 11:36:20.000;105.00;54.676590;25.209690;2021-11-16 12:08:06.223
8912122;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-16 11:40:13.000;135.00;54.675890;25.209100;2021-11-16 12:12:06.680
8912202;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-16 11:43:46.000;80.00;54.675060;25.209780;2021-11-16 12:16:07.293
8912201;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-16 11:43:25.000;80.00;54.675060;25.209780;2021-11-16 12:16:07.213
8911990;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-16 11:26:41.000;165.00;54.674730;25.211390;2021-11-16 11:58:08.410
8912002;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-16 11:27:58.000;75.00;54.674730;25.211390;2021-11-16 12:00:10.640
8911995;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-16 11:27:04.000;70.00;54.674730;25.211390;2021-11-16 12:00:10.437
8912003;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-16 11:27:30.000;155.00;54.674730;25.211390;2021-11-16 12:00:10.700
8911800;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-11-16 11:10:28.000;85.00;54.671550;25.214180;2021-11-16 11:42:05.270
8911865;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-11-16 11:14:51.000;90.00;54.672380;25.216510;2021-11-16 11:46:06.830
8912543;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-11-16 12:15:54.000;20.00;54.679410;25.218170;2021-11-16 12:48:05.903
8912637;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-16 12:25:46.000;110.00;54.681700;25.219580;2021-11-16 12:58:09.190
8912640;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-16 12:26:05.000;110.00;54.681700;25.219580;2021-11-16 12:58:09.297
8912638;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-16 12:25:08.000;70.00;54.681700;25.219580;2021-11-16 12:58:09.220
8912707;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-16 12:29:06.000;110.00;54.680950;25.217770;2021-11-16 13:04:16.803
8912788;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-16 12:42:40.000;110.00;54.683180;25.215640;2021-11-16 13:14:08.170
8912789;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-16 12:42:04.000;80.00;54.683180;25.215640;2021-11-16 13:14:08.187
8912834;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-16 12:44:20.000;160.00;54.683180;25.215640;2021-11-16 13:16:11.323
8912949;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-16 12:53:28.000;40.00;54.683560;25.212420;2021-11-16 13:26:09.927
8913023;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-11-16 13:04:43.000;75.00;54.677120;25.199620;2021-11-16 13:36:09.207
8913047;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-16 13:08:48.000;70.00;54.674920;25.201540;2021-11-16 13:40:05.550
8913043;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-16 13:08:10.000;50.00;54.674920;25.201540;2021-11-16 13:40:05.410
8913071;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-16 13:09:54.000;65.00;54.675010;25.201340;2021-11-16 13:42:11.000
8913081;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-16 13:10:35.000;40.00;54.675010;25.201340;2021-11-16 13:42:11.330
8911623;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-11-16 10:49:21.000;45.00;54.676320;25.214280;2021-11-16 11:22:05.250
8911616;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-11-16 10:48:31.000;70.00;54.676320;25.214280;2021-11-16 11:20:08.443
8911611;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-11-16 10:47:51.000;70.00;54.676320;25.214280;2021-11-16 11:20:08.050
8911681;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-11-16 10:55:26.000;125.00;54.674580;25.215110;2021-11-16 11:28:07.720
8911699;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-11-16 10:58:09.000;45.00;54.674310;25.214690;2021-11-16 11:30:09.213
8911767;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-11-16 11:02:50.000;30.00;54.674050;25.213070;2021-11-16 11:34:07.060
8911765;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-11-16 11:02:08.000;35.00;54.674050;25.213070;2021-11-16 11:34:07.013
8912921;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-16 12:50:40.000;95.00;54.726600;25.224550;2021-11-16 13:22:08.247
8912932;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-16 12:51:38.000;85.00;54.726570;25.223990;2021-11-16 13:24:07.033
8912940;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-16 12:52:09.000;30.00;54.726570;25.223990;2021-11-16 13:24:07.347
8912923;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-16 12:50:59.000;45.00;54.726600;25.224550;2021-11-16 13:22:08.370
8912851;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-16 12:47:33.000;85.00;54.727430;25.223630;2021-11-16 13:20:07.973
8912841;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-16 12:45:26.000;115.00;54.727430;25.223630;2021-11-16 13:18:11.327
8912850;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-16 12:47:02.000;45.00;54.727430;25.223630;2021-11-16 13:20:07.927
8912842;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-16 12:45:50.000;45.00;54.727430;25.223630;2021-11-16 13:18:11.407
8912827;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-16 12:44:07.000;45.00;54.727230;25.224120;2021-11-16 13:16:11.103
8913026;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2021-11-16 13:03:32.000;55.00;54.729690;25.226670;2021-11-16 13:36:09.363
8912982;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2021-11-16 13:02:49.000;45.00;54.729670;25.226940;2021-11-16 13:34:06.687
8913072;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 519;2021-11-16 13:10:18.000;45.00;54.730470;25.226620;2021-11-16 13:42:11.050
8909447;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2021-11-16 07:33:06.000;10.00;54.722790;25.236150;2021-11-16 08:06:05.337
8909382;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-16 07:32:49.000;5.00;54.722790;25.236150;2021-11-16 08:04:13.567
8913031;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-16 13:05:50.000;105.00;54.676960;25.200660;2021-11-16 13:38:09.420
8913032;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-16 13:06:13.000;90.00;54.676960;25.200660;2021-11-16 13:38:09.453
8910770;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-11-16 09:34:53.000;50.00;54.672970;25.197770;2021-11-16 10:06:04.807
8910773;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-11-16 09:35:13.000;50.00;54.672970;25.197770;2021-11-16 10:08:05.733
8910767;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-11-16 09:33:41.000;25.00;54.672780;25.198320;2021-11-16 10:06:04.730
8909062;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-11-16 07:05:39.000;6.00;54.727870;25.235190;2021-11-16 07:38:06.227
8912944;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-16 12:54:19.000;90.00;54.726570;25.224030;2021-11-16 13:26:09.723
8909225;13-L-100698;4000000ECD5E05;0.24;54.675475;25.312953;Vilniaus m.;Medininkø g.;7;;Ecoservice;JZO 836;2021-11-16 07:16:43.000;10.00;54.675520;25.313090;2021-11-16 07:48:06.563
8910030;13-L-100699;4000000ECD5DFE;0.12;54.673077;25.321475;Vilniaus m.;Verslo g.;6A;;Ecoservice;JZO 836;2021-11-16 08:19:32.000;2.00;54.673130;25.321220;2021-11-16 08:52:07.570
8913645;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2021-11-16 14:34:39.000;225.00;54.709910;25.214610;2021-11-16 15:06:06.377
8913602;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-11-16 14:31:27.000;50.00;54.712070;25.216210;2021-11-16 15:04:04.560
8913650;13-L-100800;4000000ECC100E;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KBE 711;2021-11-16 14:38:33.000;75.00;54.713720;25.212510;2021-11-16 15:10:04.017
8912977;13-L-100818;4000000EC6D220;1.10;54.719300;25.212973;Vilniaus m.;Taikos g.;111B;;Ecoservice;KBE 711;2021-11-16 13:00:49.000;90.00;54.719220;25.211860;2021-11-16 13:32:09.980
8913070;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-11-16 13:09:57.000;65.00;54.717050;25.211930;2021-11-16 13:42:10.953
8913069;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-11-16 13:09:15.000;80.00;54.717050;25.211930;2021-11-16 13:42:10.907
