Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4408837;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-05 08:15:14.000;70.00;54.721870;25.214710;2020-02-05 08:31:01.690
4408831;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-05 08:14:21.000;70.00;54.721870;25.214710;2020-02-05 08:27:11.237
4408818;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-05 08:10:38.000;45.00;54.722250;25.214280;2020-02-05 08:27:08.363
4408822;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-05 08:12:24.000;70.00;54.722540;25.215030;2020-02-05 08:27:09.830
4408821;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-05 08:12:08.000;55.00;54.722400;25.215070;2020-02-05 08:27:09.627
4408819;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-05 08:11:52.000;50.00;54.722540;25.214930;2020-02-05 08:27:09.300
4409366;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-05 09:00:27.000;80.00;54.721580;25.224970;2020-02-05 09:17:04.270
4409371;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-05 09:00:58.000;65.00;54.722860;25.224120;2020-02-05 09:17:05.160
4409372;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-05 09:01:17.000;70.00;54.722860;25.224120;2020-02-05 09:17:05.410
4409381;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-05 09:03:11.000;15.00;54.722410;25.224480;2020-02-05 09:17:07.240
4409816;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-05 09:26:29.000;60.00;54.721090;25.229570;2020-02-05 09:46:30.500
4409817;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-05 09:26:47.000;50.00;54.720820;25.229480;2020-02-05 09:46:30.750
4409815;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-05 09:25:52.000;75.00;54.720970;25.229550;2020-02-05 09:46:30.047
4409637;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-05 09:25:37.000;40.00;54.721110;25.229920;2020-02-05 09:37:13.757
4409628;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-05 09:22:49.000;75.00;54.721820;25.230190;2020-02-05 09:37:11.223
4409634;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-05 09:24:05.000;5.00;54.721510;25.229730;2020-02-05 09:37:12.553
4409895;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-05 09:43:37.000;65.00;54.718390;25.230370;2020-02-05 09:58:58.680
4413740;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2020-02-05 16:33:39.000;35.00;54.732930;25.232090;2020-02-05 16:52:04.950
4413738;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2020-02-05 16:32:59.000;60.00;54.732930;25.232090;2020-02-05 16:52:04.797
4413920;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-02-05 16:47:15.000;45.00;54.730910;25.226720;2020-02-05 17:09:49.273
4413928;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-02-05 16:49:16.000;55.00;54.730910;25.226720;2020-02-05 17:09:50.100
4413923;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-02-05 16:47:51.000;30.00;54.730910;25.226720;2020-02-05 17:09:49.477
4413931;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-02-05 16:50:25.000;90.00;54.731980;25.228270;2020-02-05 17:09:50.397
4413934;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-02-05 16:51:17.000;60.00;54.731980;25.228270;2020-02-05 17:09:50.647
4413939;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-02-05 16:52:48.000;120.00;54.731980;25.228270;2020-02-05 17:09:51.117
4413999;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 715;2020-02-05 17:00:16.000;45.00;54.730050;25.229800;2020-02-05 17:25:01.060
4413952;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 715;2020-02-05 16:59:33.000;15.00;54.730050;25.229800;2020-02-05 17:19:33.047
4414008;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2020-02-05 17:03:04.000;45.00;54.731540;25.231170;2020-02-05 17:25:01.747
4414009;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2020-02-05 17:03:56.000;35.00;54.731540;25.231170;2020-02-05 17:25:02.043
4414015;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2020-02-05 17:06:04.000;50.00;54.731540;25.231170;2020-02-05 17:25:02.590
4414029;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 715;2020-02-05 17:14:18.000;20.00;54.729770;25.232570;2020-02-05 17:31:42.973
4414036;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 715;2020-02-05 17:16:09.000;20.00;54.729770;25.232570;2020-02-05 17:31:43.440
4414037;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 715;2020-02-05 17:17:14.000;20.00;54.730060;25.232340;2020-02-05 17:31:43.520
4414052;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 715;2020-02-05 17:24:20.000;20.00;54.728730;25.234470;2020-02-05 17:43:07.313
4406949;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-02-05 05:26:22.000;75.00;54.720410;25.215690;2020-02-05 05:38:05.370
4413629;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2020-02-05 16:11:19.000;20.00;54.733670;25.228730;2020-02-05 16:31:40.803
4413637;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2020-02-05 16:12:36.000;20.00;54.733670;25.228730;2020-02-05 16:31:41.507
4413639;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2020-02-05 16:13:07.000;30.00;54.733670;25.228730;2020-02-05 16:31:41.677
4413697;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 715;2020-02-05 16:23:55.000;45.00;54.733380;25.233170;2020-02-05 16:45:10.270
4413732;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 715;2020-02-05 16:30:52.000;25.00;54.733380;25.233170;2020-02-05 16:52:03.920
4413728;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 715;2020-02-05 16:29:58.000;50.00;54.733380;25.233170;2020-02-05 16:52:03.610
4413689;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 715;2020-02-05 16:21:37.000;65.00;54.734100;25.232040;2020-02-05 16:45:09.583
4413685;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 715;2020-02-05 16:20:24.000;140.00;54.734100;25.232040;2020-02-05 16:45:09.083
4412804;13-L-100570;;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2020-02-05 14:52:13.000;115.00;54.700360;25.224520;2020-02-05 15:11:33.130
4413070;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-02-05 15:07:58.000;95.00;54.714930;25.233770;2020-02-05 15:49:13.653
