Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8478391;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-13 13:16:56.000;155.00;54.674980;25.209390;2021-09-13 13:48:05.073
8478390;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-13 13:16:35.000;70.00;54.674980;25.209390;2021-09-13 13:48:05.010
8478474;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-13 13:22:04.000;35.00;54.683550;25.212390;2021-09-13 13:54:04.490
8473647;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-13 06:48:53.000;90.00;54.734910;25.230930;2021-09-13 07:20:06.063
8473646;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-13 06:48:23.000;120.00;54.734630;25.230650;2021-09-13 07:20:06.017
8479272;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-13 15:22:39.000;5.00;54.714620;25.233780;2021-09-13 15:54:06.117
8474258;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-09-13 07:36:31.000;85.00;54.719560;25.233960;2021-09-13 08:08:06.123
8474353;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-13 07:41:24.000;25.00;54.719110;25.234450;2021-09-13 08:14:05.017
8474342;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-13 07:40:12.000;25.00;54.719200;25.234630;2021-09-13 08:12:06.080
8474343;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-13 07:40:29.000;25.00;54.719200;25.234630;2021-09-13 08:12:06.127
8474267;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-09-13 07:38:47.000;40.00;54.719200;25.234630;2021-09-13 08:10:03.100
8473325;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-09-13 06:27:34.000;5.00;54.722810;25.236090;2021-09-13 07:00:06.053
8478502;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-13 13:25:40.000;60.00;54.676880;25.200620;2021-09-13 13:58:05.790
8478496;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-13 13:25:22.000;40.00;54.676880;25.200620;2021-09-13 13:58:05.480
8477494;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-09-13 11:46:33.000;45.00;54.719170;25.224540;2021-09-13 12:18:03.920
8477934;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-09-13 12:29:15.000;65.00;54.711750;25.212050;2021-09-13 13:04:05.030
8477865;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-09-13 12:28:58.000;15.00;54.711680;25.211460;2021-09-13 13:00:04.227
8477856;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-09-13 12:26:43.000;40.00;54.711630;25.211320;2021-09-13 12:58:05.353
8477939;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-09-13 12:30:15.000;5.00;54.711910;25.212310;2021-09-13 13:04:05.313
8477945;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-09-13 12:33:16.000;30.00;54.712310;25.216430;2021-09-13 13:06:05.210
8477770;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-09-13 12:16:46.000;5.00;54.718030;25.215180;2021-09-13 12:48:05.760
8477769;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-09-13 12:16:27.000;85.00;54.718030;25.215180;2021-09-13 12:48:05.680
8477696;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KGT 519;2021-09-13 12:11:35.000;40.00;54.718420;25.213520;2021-09-13 12:44:04.087
8477647;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-09-13 12:04:09.000;45.00;54.720600;25.212600;2021-09-13 12:36:04.910
8477642;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-09-13 12:02:45.000;75.00;54.720350;25.212330;2021-09-13 12:34:04.157
8477639;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-09-13 12:01:05.000;65.00;54.720350;25.212330;2021-09-13 12:34:04.047
8477641;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-09-13 12:01:59.000;70.00;54.720350;25.212330;2021-09-13 12:34:04.123
8477640;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-09-13 12:01:39.000;70.00;54.720350;25.212330;2021-09-13 12:34:04.093
8478176;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-09-13 12:58:26.000;75.00;54.726690;25.230920;2021-09-13 13:30:06.570
8478175;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-09-13 12:57:25.000;30.00;54.726690;25.230920;2021-09-13 13:30:06.430
8473785;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-09-13 06:57:46.000;60.00;54.736090;25.226820;2021-09-13 07:30:07.377
8477940;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-13 12:33:18.000;120.00;54.694270;25.406400;2021-09-13 13:06:04.943
8477942;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-13 12:33:47.000;220.00;54.694270;25.406400;2021-09-13 13:06:05.070
8477938;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-13 12:32:14.000;145.00;54.694270;25.406400;2021-09-13 13:04:05.233
8477935;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-09-13 12:29:39.000;70.00;54.694440;25.409080;2021-09-13 13:04:05.093
8477937;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-09-13 12:30:05.000;125.00;54.694440;25.409080;2021-09-13 13:04:05.173
8477951;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-09-13 12:36:14.000;20.00;54.694210;25.404240;2021-09-13 13:08:05.247
8473581;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KSD 083;2021-09-13 06:43:40.000;46.00;54.685300;25.313290;2021-09-13 07:16:06.110
8478257;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;KFH 096;2021-09-13 13:03:46.000;2.00;54.687350;25.321280;2021-09-13 13:36:04.397
8478165;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2021-09-13 12:55:48.000;50.00;54.692310;25.410280;2021-09-13 13:28:03.500
8476756;13-L-103003;4000000EC7183E;0.77;54.715095;25.242457;Vilniaus m.;Ðeðkinës g.;71;;Ecoservice;KGT 521;2021-09-13 10:46:59.000;55.00;54.715100;25.242250;2021-09-13 11:18:05.567
8473392;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;JZO 836;2021-09-13 06:30:35.000;38.00;54.752320;25.204500;2021-09-13 07:04:11.820
8477072;13-L-103013;4000000EC71848;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2021-09-13 11:06:04.000;110.00;54.714780;25.236840;2021-09-13 11:38:05.593
8477161;13-L-103014;4000000EC7185C;1.10;54.717386;25.236138;Vilniaus m.;Èiobiðkio g.;6;;Ecoservice;KGT 521;2021-09-13 11:09:14.000;175.00;54.717210;25.236550;2021-09-13 11:42:06.303
8474512;13-L-103030;4000000ECC28D4;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-09-13 07:51:43.000;50.00;54.718610;25.238730;2021-09-13 08:24:06.820
8474513;13-L-103031;4000000EC71838;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-09-13 07:52:41.000;60.00;54.718610;25.238730;2021-09-13 08:24:06.867
8473316;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2021-09-13 06:23:47.000;5.00;54.719330;25.236040;2021-09-13 06:56:06.327
8474543;13-L-103035;4000000EC71811;0.66;54.719233;25.239716;Vilniaus m.;Èiobiðkio g.;21;;Ecoservice;KGT 521;2021-09-13 07:55:38.000;55.00;54.719180;25.239130;2021-09-13 08:28:07.410
8474693;13-L-103037;4000000EC74AD8;0.77;54.719774;25.239959;Vilniaus m.;Èiobiðkio g.;27;;Ecoservice;KGT 521;2021-09-13 08:04:16.000;15.00;54.719690;25.239710;2021-09-13 08:36:04.357
8474550;13-L-103038;4000000EC7170A;0.77;54.719083;25.240694;Vilniaus m.;Èiobiðkio g.;33;;Ecoservice;KGT 521;2021-09-13 07:58:15.000;65.00;54.719330;25.240110;2021-09-13 08:30:06.550
8474551;13-L-103039;4000000EC71814;0.77;54.719137;25.240694;Vilniaus m.;Èiobiðkio g.;31;;Ecoservice;KGT 521;2021-09-13 07:58:48.000;70.00;54.719130;25.240000;2021-09-13 08:30:06.610
8474568;13-L-103040;4000000EC71855;0.77;54.719374;25.240513;Vilniaus m.;Èiobiðkio g.;29;;Ecoservice;KGT 521;2021-09-13 07:59:37.000;45.00;54.719340;25.239960;2021-09-13 08:32:06.093
8474573;13-L-103043;4000000EC7185E;0.66;54.718659;25.241582;Vilniaus m.;Èiobiðkio g.;41;;Ecoservice;KGT 521;2021-09-13 08:01:41.000;70.00;54.719360;25.241240;2021-09-13 08:34:07.263
