Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4043008;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-17 06:57:39.000;85.00;54.722280;25.215320;2019-12-17 07:30:36.750
4043012;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-17 06:58:56.000;60.00;54.722280;25.215320;2019-12-17 07:30:37.060
4043018;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-17 06:59:16.000;45.00;54.722280;25.215320;2019-12-17 07:30:37.543
4043010;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-17 06:58:39.000;85.00;54.722280;25.215320;2019-12-17 07:30:36.950
4043030;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-17 07:01:33.000;55.00;54.722630;25.215680;2019-12-17 07:30:38.717
4043031;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-17 07:01:51.000;50.00;54.722630;25.215680;2019-12-17 07:30:38.827
4043029;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-17 07:01:15.000;5.00;54.722630;25.215680;2019-12-17 07:30:38.633
4044736;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-17 09:58:40.000;100.00;54.721930;25.214170;2019-12-17 10:11:45.717
4044734;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-17 09:57:12.000;75.00;54.721930;25.214170;2019-12-17 10:11:45.183
4042989;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-12-17 06:53:51.000;70.00;54.723360;25.214370;2019-12-17 07:30:35.107
4042999;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-12-17 06:56:05.000;100.00;54.723360;25.214370;2019-12-17 07:30:36.017
4045622;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-17 11:32:22.000;40.00;54.716940;25.229590;2019-12-17 11:45:47.940
4044972;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-17 10:17:44.000;60.00;54.685470;25.201710;2019-12-17 10:31:12.150
4044968;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-17 10:16:23.000;55.00;54.685470;25.201710;2019-12-17 10:31:11.600
4044952;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-17 10:11:44.000;120.00;54.684270;25.199390;2019-12-17 10:31:07.307
4044953;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-17 10:12:51.000;80.00;54.684270;25.199390;2019-12-17 10:31:07.990
4044961;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-17 10:15:12.000;90.00;54.684270;25.199390;2019-12-17 10:31:10.357
4042893;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-17 06:39:40.000;5.00;54.683150;25.199970;2019-12-17 07:30:28.433
4042897;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-17 06:40:25.000;5.00;54.683150;25.199970;2019-12-17 07:30:28.667
4042900;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-17 06:41:10.000;100.00;54.683150;25.199970;2019-12-17 07:30:28.833
4042886;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-17 06:38:52.000;90.00;54.683150;25.199970;2019-12-17 07:30:27.780
4045114;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-17 10:24:22.000;115.00;54.683900;25.200480;2019-12-17 10:40:16.773
4045116;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-17 10:25:55.000;50.00;54.683900;25.200480;2019-12-17 10:40:17.360
4045113;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-17 10:23:40.000;55.00;54.683900;25.200480;2019-12-17 10:40:16.487
4045120;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-17 10:27:59.000;110.00;54.683900;25.200480;2019-12-17 10:43:41.967
4045123;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-17 10:29:39.000;65.00;54.683900;25.200480;2019-12-17 10:43:42.493
4045127;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-17 10:30:38.000;100.00;54.683900;25.200480;2019-12-17 10:43:42.847
4045269;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-17 10:39:39.000;5.00;54.683340;25.201630;2019-12-17 11:02:15.987
4045268;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-17 10:38:02.000;5.00;54.683340;25.201630;2019-12-17 11:02:15.297
4044732;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2019-12-17 09:56:34.000;5.00;54.728560;25.234320;2019-12-17 10:09:45.477
4048444;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-17 16:09:33.000;125.00;54.671300;25.204250;2019-12-17 16:27:36.847
4048441;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-17 16:09:14.000;125.00;54.671300;25.204250;2019-12-17 16:27:36.583
4048446;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-17 16:09:52.000;40.00;54.671300;25.204250;2019-12-17 16:27:37.127
4048952;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-17 17:53:20.000;75.00;54.676530;25.209510;2019-12-17 18:11:49.977
4048981;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-17 17:53:59.000;80.00;54.676530;25.209510;2019-12-17 18:26:15.350
