Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10822940;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-27 13:52:17.000;30.00;54.716950;25.229560;2022-08-27 14:24:01.640
10828647;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-28 14:32:33.000;20.00;54.716970;25.229570;2022-08-28 15:04:02.347
10821403;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-08-27 11:17:30.000;5.00;54.728150;25.234130;2022-08-27 11:50:02.063
10823645;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-27 15:37:29.000;115.00;54.676550;25.209730;2022-08-27 16:10:01.607
10826479;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-08-28 09:55:03.000;35.00;54.676560;25.209680;2022-08-28 10:28:01.660
10826478;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-08-28 09:55:22.000;5.00;54.676560;25.209680;2022-08-28 10:28:01.630
10823644;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-27 15:37:11.000;80.00;54.676550;25.209730;2022-08-27 16:10:01.590
10823640;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-27 15:36:25.000;135.00;54.676550;25.209730;2022-08-27 16:08:01.460
10826486;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-08-28 09:55:59.000;150.00;54.676560;25.209680;2022-08-28 10:28:01.753
10826547;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-08-28 09:59:13.000;30.00;54.676230;25.208120;2022-08-28 10:32:01.620
10823676;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-27 15:44:16.000;140.00;54.676290;25.208200;2022-08-27 16:16:01.447
10817864;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-08-26 16:01:12.000;100.00;54.674920;25.209970;2022-08-26 16:34:01.683
10823594;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-27 15:29:04.000;80.00;54.674980;25.209370;2022-08-27 16:04:01.750
10826395;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-08-28 09:47:54.000;45.00;54.675000;25.209490;2022-08-28 10:20:01.687
10826396;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-08-28 09:48:13.000;5.00;54.675000;25.209490;2022-08-28 10:20:01.703
10823593;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-27 15:29:25.000;60.00;54.674980;25.209370;2022-08-27 16:04:01.737
10817831;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-08-26 16:00:44.000;45.00;54.674920;25.209970;2022-08-26 16:32:00.913
10823573;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-27 15:24:53.000;145.00;54.674630;25.211700;2022-08-27 15:56:01.610
10826324;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-08-28 09:44:47.000;5.00;54.674770;25.211510;2022-08-28 10:16:02.590
10826387;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-08-28 09:45:07.000;60.00;54.674770;25.211510;2022-08-28 10:18:01.847
10823579;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-27 15:25:23.000;65.00;54.674630;25.211700;2022-08-27 15:58:01.593
10823580;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-27 15:25:52.000;160.00;54.674630;25.211700;2022-08-27 15:58:01.610
10826386;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-08-28 09:45:24.000;5.00;54.674770;25.211510;2022-08-28 10:18:01.830
10826323;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-08-28 09:43:57.000;25.00;54.674770;25.211510;2022-08-28 10:16:02.573
10823582;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-27 15:26:14.000;35.00;54.674630;25.211700;2022-08-27 15:58:01.640
10823396;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-08-27 14:53:21.000;45.00;54.679360;25.218150;2022-08-27 15:26:01.427
10823326;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-27 14:45:16.000;35.00;54.681770;25.219690;2022-08-27 15:18:01.587
10828657;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-08-28 14:35:18.000;15.00;54.681780;25.219640;2022-08-28 15:08:01.410
10828665;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-08-28 14:36:41.000;70.00;54.681780;25.219640;2022-08-28 15:08:01.537
10823331;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-27 14:46:20.000;15.00;54.681770;25.219690;2022-08-27 15:18:01.663
10823327;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-27 14:45:37.000;60.00;54.681770;25.219690;2022-08-27 15:18:01.603
10828661;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-08-28 14:36:00.000;15.00;54.681780;25.219640;2022-08-28 15:08:01.457
10828678;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-08-28 14:40:52.000;50.00;54.680960;25.217640;2022-08-28 15:12:01.460
10823385;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-08-27 14:50:40.000;15.00;54.680990;25.217690;2022-08-27 15:22:02.520
10823276;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-27 14:42:19.000;15.00;54.683530;25.212970;2022-08-27 15:14:01.403
