Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11623101;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-22 12:54:47.000;30.00;54.716950;25.229530;2022-12-22 13:26:03.440
11623848;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-12-22 14:20:45.000;100.00;54.674930;25.209380;2022-12-22 14:52:02.507
11623930;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-12-22 14:26:27.000;70.00;54.674670;25.211630;2022-12-22 14:58:03.703
11623931;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-12-22 14:26:51.000;105.00;54.674670;25.211630;2022-12-22 14:58:03.723
11623935;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-12-22 14:27:25.000;35.00;54.674670;25.211630;2022-12-22 15:00:02.967
11623989;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KEO 157;2022-12-22 14:40:16.000;75.00;54.672170;25.215490;2022-12-22 15:12:02.813
11624433;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-12-22 15:24:55.000;20.00;54.683540;25.212400;2022-12-22 15:56:02.793
11624453;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-12-22 15:25:33.000;20.00;54.683540;25.212400;2022-12-22 15:58:03.743
11624451;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-12-22 15:26:17.000;5.00;54.683540;25.212400;2022-12-22 15:58:03.713
11624530;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KEO 157;2022-12-22 15:33:02.000;2.00;54.680510;25.208070;2022-12-22 16:06:03.527
11624560;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KEO 157;2022-12-22 15:39:19.000;55.00;54.676920;25.199100;2022-12-22 16:12:03.407
11623596;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KEO 157;2022-12-22 13:50:54.000;2.00;54.674140;25.197320;2022-12-22 14:22:02.437
11624624;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-12-22 15:44:28.000;10.00;54.675000;25.201150;2022-12-22 16:16:03.403
11624622;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-12-22 15:43:57.000;30.00;54.675000;25.201150;2022-12-22 16:16:03.370
11624567;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-12-22 15:42:38.000;65.00;54.675000;25.201150;2022-12-22 16:14:03.430
