Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11036957;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-27 14:35:09.000;5.00;54.716980;25.229570;2022-09-27 15:08:01.227
11036963;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-27 14:35:27.000;40.00;54.716980;25.229570;2022-09-27 15:08:01.327
11031935;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-09-27 06:44:15.000;5.00;54.728130;25.234180;2022-09-27 07:16:01.823
11033209;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-09-27 08:19:55.000;105.00;54.676550;25.209590;2022-09-27 08:52:01.843
11033201;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-09-27 08:19:34.000;70.00;54.676550;25.209590;2022-09-27 08:52:01.683
11033196;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-09-27 08:18:47.000;95.00;54.676550;25.209590;2022-09-27 08:50:01.907
11033184;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-09-27 08:15:36.000;80.00;54.676240;25.208130;2022-09-27 08:48:01.787
11033338;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-09-27 08:29:39.000;95.00;54.674930;25.209740;2022-09-27 09:04:02.510
11033339;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-09-27 08:29:14.000;30.00;54.674930;25.209740;2022-09-27 09:04:02.553
11033336;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-09-27 08:32:44.000;80.00;54.674690;25.211690;2022-09-27 09:04:02.450
11033402;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-09-27 08:33:26.000;135.00;54.674690;25.211690;2022-09-27 09:06:01.843
11033403;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-09-27 08:33:07.000;20.00;54.674690;25.211690;2022-09-27 09:06:01.860
11033337;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-09-27 08:32:25.000;25.00;54.674690;25.211690;2022-09-27 09:04:02.483
11033503;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2022-09-27 08:42:37.000;35.00;54.671800;25.214050;2022-09-27 09:14:01.883
11033522;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2022-09-27 08:47:40.000;80.00;54.672730;25.216920;2022-09-27 09:20:01.820
11033835;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2022-09-27 09:15:57.000;40.00;54.679410;25.218100;2022-09-27 09:48:01.820
11033921;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KBE 715;2022-09-27 09:24:12.000;25.00;54.681140;25.217920;2022-09-27 09:56:01.887
11034136;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-09-27 09:46:51.000;20.00;54.683430;25.212550;2022-09-27 10:18:02.623
11034236;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2022-09-27 09:57:09.000;75.00;54.676940;25.199410;2022-09-27 10:30:02.080
11034320;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-09-27 10:04:39.000;40.00;54.674770;25.201050;2022-09-27 10:36:02.120
11034349;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-09-27 10:05:02.000;15.00;54.674770;25.201050;2022-09-27 10:38:02.107
11034318;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-09-27 10:03:00.000;35.00;54.674770;25.201050;2022-09-27 10:36:02.060
11034319;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-09-27 10:03:46.000;40.00;54.674770;25.201050;2022-09-27 10:36:02.080
11033780;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2022-09-27 09:10:50.000;40.00;54.676360;25.214370;2022-09-27 09:42:01.883
11033779;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2022-09-27 09:10:03.000;45.00;54.676360;25.214370;2022-09-27 09:42:01.863
11033790;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2022-09-27 09:11:57.000;40.00;54.676360;25.214370;2022-09-27 09:44:02.583
11033722;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2022-09-27 09:05:41.000;145.00;54.674600;25.214880;2022-09-27 09:38:03.117
11033652;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2022-09-27 09:02:11.000;90.00;54.674290;25.215040;2022-09-27 09:34:02.390
11033615;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2022-09-27 08:55:05.000;20.00;54.673940;25.212920;2022-09-27 09:28:01.783
11033625;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2022-09-27 08:55:44.000;40.00;54.673940;25.212920;2022-09-27 09:28:01.947
11035106;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2022-09-27 11:23:19.000;45.00;54.726790;25.223850;2022-09-27 11:56:02.270
11035108;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2022-09-27 11:24:21.000;45.00;54.726640;25.223710;2022-09-27 11:56:02.300
11035109;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2022-09-27 11:24:49.000;40.00;54.726640;25.223710;2022-09-27 11:56:02.317
11035107;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2022-09-27 11:23:39.000;80.00;54.726790;25.223850;2022-09-27 11:56:02.283
11035058;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2022-09-27 11:19:25.000;25.00;54.727200;25.223680;2022-09-27 11:52:02.023
11035051;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2022-09-27 11:17:56.000;55.00;54.727510;25.223510;2022-09-27 11:50:02.160
11035065;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2022-09-27 11:19:42.000;85.00;54.727200;25.223680;2022-09-27 11:52:02.150
11035054;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2022-09-27 11:18:22.000;40.00;54.727510;25.223510;2022-09-27 11:50:02.210
11035052;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2022-09-27 11:17:06.000;60.00;54.727520;25.223620;2022-09-27 11:50:02.177
11032950;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2022-09-27 07:58:17.000;25.00;54.729750;25.226810;2022-09-27 08:30:03.150
11032944;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2022-09-27 07:57:30.000;55.00;54.729670;25.226940;2022-09-27 08:30:03.040
11032970;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 519;2022-09-27 08:02:24.000;40.00;54.730420;25.226380;2022-09-27 08:34:02.050
11032526;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 519;2022-09-27 07:24:21.000;5.00;54.722790;25.236070;2022-09-27 07:56:01.653
11032525;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-09-27 07:24:01.000;20.00;54.722790;25.236070;2022-09-27 07:56:01.633
11031074;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2022-09-27 05:33:06.000;50.00;54.672870;25.197790;2022-09-27 06:06:02.100
11030987;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2022-09-27 05:32:38.000;55.00;54.672870;25.197790;2022-09-27 06:04:02.117
11030992;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2022-09-27 05:31:18.000;120.00;54.672730;25.198360;2022-09-27 06:04:02.187
11032088;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-09-27 06:54:16.000;2.00;54.727870;25.235190;2022-09-27 07:26:01.743
11035122;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2022-09-27 11:25:53.000;65.00;54.726670;25.224090;2022-09-27 11:58:02.140
11036697;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-09-27 14:05:11.000;165.00;54.709930;25.214460;2022-09-27 14:38:01.350
11036589;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-09-27 13:56:54.000;15.00;54.712270;25.216360;2022-09-27 14:28:02.617
11036767;13-L-100800;4000000ECDC522;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KBE 711;2022-09-27 14:13:00.000;95.00;54.713700;25.212890;2022-09-27 14:46:01.257
11036355;13-L-100818;4000000EC6D220;1.10;54.719300;25.212973;Vilniaus m.;Taikos g.;111B;;Ecoservice;KBE 711;2022-09-27 13:32:47.000;90.00;54.719400;25.211930;2022-09-27 14:04:03.323
11036373;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-09-27 13:37:05.000;60.00;54.717320;25.212230;2022-09-27 14:10:01.240
11036364;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-09-27 13:36:48.000;60.00;54.717320;25.212230;2022-09-27 14:08:01.393
11036374;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-09-27 13:38:37.000;60.00;54.717320;25.212230;2022-09-27 14:10:01.260
11032910;13-L-102633;4000000EC70066;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2022-09-27 07:52:32.000;35.00;54.685030;25.310680;2022-09-27 08:24:01.727
11032932;13-L-102634;4000000EC70074;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2022-09-27 07:53:40.000;130.00;54.685030;25.310680;2022-09-27 08:26:01.980
11036792;13-L-102775;4000000ECC2AEE;0.24;54.677225;25.394567;Vilniaus m.;Broniaus Kazio Baluèio g.;19B;;Ecoservice;MFD 662;2022-09-27 14:19:51.000;20.00;54.677410;25.394720;2022-09-27 14:52:01.327
11036797;13-L-102776;4000000ECC2B0F;0.24;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Baluèio g.;19C;;Ecoservice;MFD 662;2022-09-27 14:20:15.000;28.00;54.677410;25.394720;2022-09-27 14:52:01.407
11036798;13-L-102777;4000000ECC13B4;0.12;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Baluèio g.;19D;;Ecoservice;MFD 662;2022-09-27 14:20:43.000;2.00;54.677430;25.395010;2022-09-27 14:52:01.423
11032915;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KEO 157;2022-09-27 07:52:58.000;135.00;54.692510;25.379240;2022-09-27 08:24:01.803
11033158;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KEO 157;2022-09-27 08:14:45.000;40.00;54.693010;25.408520;2022-09-27 08:46:02.893
11033194;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KEO 157;2022-09-27 08:17:52.000;40.00;54.692370;25.410240;2022-09-27 08:50:01.860
11036866;13-L-102907;4000000ECC2AF0;0.12;54.677363;25.396080;Vilniaus m.;Broniaus Kazio Baluèio g.;37B;;Ecoservice;MFD 662;2022-09-27 14:25:27.000;36.00;54.677480;25.396110;2022-09-27 14:58:01.317
11036870;13-L-102909;4000000ECC2AFF;0.24;54.677402;25.396740;Vilniaus m.;Broniaus Kazio Baluèio g.;41A;;Ecoservice;MFD 662;2022-09-27 14:26:14.000;22.00;54.677510;25.397000;2022-09-27 14:58:01.380
11035990;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 519;2022-09-27 12:58:05.000;65.00;54.718500;25.240260;2022-09-27 13:30:02.540
