Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11804878;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-18 10:57:19.000;50.00;54.675020;25.209410;2023-01-18 11:30:03.927
11804873;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-18 10:57:45.000;60.00;54.675020;25.209410;2023-01-18 11:30:03.793
11805108;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-18 11:14:25.000;15.00;54.683540;25.212750;2023-01-18 11:46:03.070
11805137;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-18 11:18:21.000;45.00;54.681890;25.211490;2023-01-18 11:50:04.680
11805001;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-18 11:07:48.000;55.00;54.674650;25.214870;2023-01-18 11:40:06.037
11803995;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2023-01-18 09:34:14.000;55.00;54.700540;25.224250;2023-01-18 10:06:02.817
11802382;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-18 07:29:55.000;5.00;54.722730;25.236440;2023-01-18 08:04:02.677
11803061;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-18 08:10:06.000;15.00;54.712190;25.216440;2023-01-18 08:42:03.000
11803060;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2023-01-18 08:09:30.000;6.00;54.703970;25.423780;2023-01-18 08:42:02.980
11803118;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2023-01-18 08:20:03.000;20.00;54.705040;25.423080;2023-01-18 08:52:04.280
