Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11209313;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-22 13:03:26.000;30.00;54.716970;25.229610;2022-10-22 13:36:01.537
11215403;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-23 14:42:34.000;20.00;54.716850;25.229500;2022-10-23 15:14:01.447
11208990;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-10-22 12:31:50.000;35.00;54.728230;25.234240;2022-10-22 13:04:02.460
11210802;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-10-22 16:03:38.000;155.00;54.675850;25.208910;2022-10-22 16:36:02.133
11214782;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-10-23 13:00:53.000;55.00;54.675830;25.208840;2022-10-23 13:32:01.820
11214843;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-23 13:04:12.000;60.00;54.675020;25.209350;2022-10-23 13:36:01.097
11210814;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-22 16:07:12.000;145.00;54.674990;25.209790;2022-10-22 16:40:01.913
11203346;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-21 12:34:12.000;35.00;54.675050;25.209460;2022-10-21 13:06:04.387
11203345;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-21 12:33:35.000;70.00;54.675050;25.209460;2022-10-21 13:06:04.360
11210803;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-22 16:06:47.000;155.00;54.674990;25.209790;2022-10-22 16:38:02.040
11214844;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-23 13:04:30.000;40.00;54.675020;25.209350;2022-10-23 13:36:01.127
11214856;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-23 13:07:32.000;65.00;54.674690;25.211360;2022-10-23 13:40:02.020
11210818;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-22 16:10:14.000;60.00;54.674610;25.211320;2022-10-22 16:42:01.970
11210816;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-22 16:09:29.000;145.00;54.674610;25.211320;2022-10-22 16:42:01.930
11214857;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-23 13:07:52.000;15.00;54.674690;25.211360;2022-10-23 13:40:02.037
11214850;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-23 13:06:54.000;125.00;54.674690;25.211360;2022-10-23 13:38:01.893
11210819;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-22 16:10:35.000;85.00;54.674610;25.211320;2022-10-22 16:42:01.987
11210820;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-22 16:09:48.000;150.00;54.674610;25.211320;2022-10-22 16:42:02.003
11214854;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-23 13:07:11.000;5.00;54.674690;25.211360;2022-10-23 13:40:01.983
11210903;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-10-22 16:29:37.000;35.00;54.679400;25.218190;2022-10-22 17:04:01.590
