Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8335542;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-23 13:35:26.000;100.00;54.674980;25.209700;2021-08-23 14:08:05.700
8335543;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-23 13:35:09.000;95.00;54.674980;25.209700;2021-08-23 14:08:05.743
8335607;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-23 13:45:45.000;70.00;54.683560;25.212510;2021-08-23 14:18:08.020
8335608;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-23 13:46:26.000;50.00;54.683560;25.212510;2021-08-23 14:18:08.050
8334666;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-23 12:18:21.000;165.00;54.734830;25.230950;2021-08-23 12:50:04.413
8334660;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-23 12:17:10.000;120.00;54.734640;25.230740;2021-08-23 12:50:04.163
8333086;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KEO 157;2021-08-23 09:56:22.000;55.00;54.700460;25.224270;2021-08-23 10:28:07.297
8331630;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2021-08-23 08:05:52.000;135.00;54.714000;25.231960;2021-08-23 08:38:05.273
8334884;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-08-23 12:38:06.000;15.00;54.714600;25.233900;2021-08-23 13:10:07.770
8333536;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-08-23 10:34:06.000;70.00;54.719370;25.233950;2021-08-23 11:06:06.330
8333543;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-23 10:36:46.000;30.00;54.719200;25.234670;2021-08-23 11:08:03.080
8333550;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-23 10:38:17.000;30.00;54.719200;25.234670;2021-08-23 11:10:05.410
8333546;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-23 10:37:23.000;50.00;54.719200;25.234670;2021-08-23 11:10:05.250
