Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6097491;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-30 09:42:12.000;85.00;54.721740;25.214710;2020-09-30 10:28:07.230
6097496;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-30 09:42:52.000;95.00;54.721950;25.214900;2020-09-30 10:28:07.400
6097504;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-30 09:45:23.000;110.00;54.722340;25.215030;2020-09-30 10:30:12.933
6097648;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-30 09:49:13.000;110.00;54.722340;25.215030;2020-09-30 10:48:30.000
6097513;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-30 09:48:34.000;70.00;54.722340;25.215030;2020-09-30 10:34:10.220
6097514;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-30 09:48:54.000;55.00;54.722340;25.215030;2020-09-30 10:34:10.250
6097841;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-30 10:22:17.000;85.00;54.721490;25.224480;2020-09-30 11:08:06.107
6097846;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-30 10:23:31.000;75.00;54.721490;25.224480;2020-09-30 11:08:07.107
6097937;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-30 10:24:17.000;85.00;54.721650;25.224710;2020-09-30 11:10:05.130
6098087;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-30 10:44:56.000;60.00;54.720670;25.229270;2020-09-30 11:30:05.733
6098246;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-30 11:03:48.000;70.00;54.718540;25.229640;2020-09-30 11:48:06.490
6100841;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-09-30 15:13:01.000;15.00;54.731720;25.228090;2020-09-30 15:58:06.110
6100846;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-09-30 15:13:46.000;85.00;54.731810;25.228270;2020-09-30 15:58:06.263
6100855;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-09-30 15:15:22.000;85.00;54.732000;25.228480;2020-09-30 16:02:06.383
6100077;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-30 13:58:09.000;85.00;54.674930;25.209390;2020-09-30 14:44:06.173
6100071;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-30 13:57:43.000;55.00;54.674930;25.209390;2020-09-30 14:42:05.313
6099890;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-09-30 13:45:24.000;65.00;54.678830;25.219840;2020-09-30 14:36:08.060
6099891;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-30 13:40:46.000;25.00;54.683500;25.212710;2020-09-30 14:36:08.110
6097462;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-09-30 09:37:05.000;75.00;54.720540;25.214900;2020-09-30 10:22:07.480
6100857;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-09-30 15:14:58.000;30.00;54.733850;25.228900;2020-09-30 16:02:06.460
6100858;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-09-30 15:15:32.000;25.00;54.733570;25.228950;2020-09-30 16:02:06.490
6098919;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-09-30 12:02:20.000;90.00;54.734840;25.230890;2020-09-30 12:48:05.800
6098912;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-09-30 12:01:19.000;80.00;54.734670;25.230710;2020-09-30 12:46:06.660
6100696;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-09-30 15:00:11.000;70.00;54.733700;25.232920;2020-09-30 15:46:06.117
6100688;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-09-30 14:58:26.000;130.00;54.733880;25.233160;2020-09-30 15:44:05.803
6100230;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2020-09-30 14:19:21.000;60.00;54.700360;25.224650;2020-09-30 15:04:05.763
6097137;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-09-30 09:17:24.000;65.00;54.714400;25.233940;2020-09-30 10:02:07.323
6097133;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-09-30 09:15:56.000;5.00;54.714450;25.233870;2020-09-30 10:02:07.150
