Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3640290;13-L-126408;;1.10;54.793161;25.453003;Vilniaus m.;Balþio g.;73;;Ecoservice;KEO 157;2019-10-20 13:49:40.000;145.00;54.793160;25.453000;2019-10-20 14:23:31.913
3637779;13-L-106571;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;2;Ecoservice;KFH 096;2019-10-20 07:54:11.000;22.00;54.792280;25.446190;2019-10-20 08:17:35.517
3637778;13-L-106573;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;1;Ecoservice;KFH 096;2019-10-20 07:53:52.000;18.00;54.792280;25.446190;2019-10-20 08:17:35.360
3637780;13-L-106570;;0.12;54.792328;25.445942;Vilniaus m.;Balþio g.;37A;;Ecoservice;KFH 096;2019-10-20 07:54:14.000;24.00;54.792330;25.445940;2019-10-20 08:17:35.563
3637815;13-L-112346;;0.12;54.789987;25.444987;Vilniaus m.;Balþio g.;39;3;Ecoservice;KFH 096;2019-10-20 07:58:40.000;16.00;54.789990;25.444990;2019-10-20 08:23:35.083
3637812;13-L-126268;;0.12;54.790026;25.444835;Vilniaus m.;Balþio g.;39;5;Ecoservice;KFH 096;2019-10-20 07:58:07.000;8.00;54.790030;25.444840;2019-10-20 08:23:34.803
3637814;13-L-126835;;0.24;54.790072;25.444780;Vilniaus m.;Balþio g.;39B;2;Ecoservice;KFH 096;2019-10-20 07:58:33.000;2.00;54.790070;25.444780;2019-10-20 08:23:34.990
3637813;13-L-114904;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-20 07:58:29.000;2.00;54.790070;25.444760;2019-10-20 08:23:34.910
3637801;13-L-126836;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-20 07:57:12.000;28.00;54.790070;25.444760;2019-10-20 08:21:36.360
3637804;13-L-126838;;0.24;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-10-20 07:57:34.000;2.00;54.790070;25.444760;2019-10-20 08:21:36.500
3637811;13-L-126834;;0.24;54.790096;25.444736;Vilniaus m.;Balþio g.;39;4;Ecoservice;KFH 096;2019-10-20 07:58:04.000;30.00;54.790100;25.444740;2019-10-20 08:23:34.757
3637803;13-L-126837;;0.24;54.790096;25.444736;Vilniaus m.;Balþio g.;39;4;Ecoservice;KFH 096;2019-10-20 07:57:28.000;54.00;54.790100;25.444740;2019-10-20 08:21:36.453
3637799;13-L-112632;;0.12;54.790040;25.444287;Vilniaus m.;Balþio g.;39D;2;Ecoservice;KFH 096;2019-10-20 07:57:03.000;2.00;54.790040;25.444290;2019-10-20 08:21:35.923
