Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5156743;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-20 09:56:03.000;55.00;54.721840;25.214830;2020-05-20 10:42:03.900
5156742;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-20 09:56:20.000;70.00;54.721840;25.214830;2020-05-20 10:42:03.860
5156757;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-20 09:59:35.000;65.00;54.722370;25.214890;2020-05-20 10:44:04.003
5156754;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-20 09:58:25.000;65.00;54.722370;25.214890;2020-05-20 10:44:03.920
5156756;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-20 09:58:55.000;55.00;54.722370;25.214890;2020-05-20 10:44:03.977
5156755;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-20 09:58:39.000;45.00;54.722370;25.214890;2020-05-20 10:44:03.950
5158240;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-20 11:14:45.000;40.00;54.721570;25.224820;2020-05-20 12:38:13.203
5158241;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-20 11:15:09.000;75.00;54.721570;25.224820;2020-05-20 12:38:13.233
5158242;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-20 11:16:12.000;50.00;54.721560;25.224770;2020-05-20 12:38:13.260
5158224;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-20 11:37:13.000;100.00;54.720980;25.229710;2020-05-20 12:38:12.713
