Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4758504;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-24 07:26:44.000;0.00;54.722890;25.215600;2020-03-24 08:14:01.557
4758505;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-24 07:27:20.000;0.00;54.722890;25.215600;2020-03-24 08:14:01.570
4758515;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-24 07:28:24.000;0.00;54.722890;25.215600;2020-03-24 08:16:01.587
4758516;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-24 07:28:39.000;0.00;54.722890;25.215600;2020-03-24 08:16:01.617
4758603;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-24 07:31:06.000;0.00;54.722070;25.215110;2020-03-24 08:30:09.753
4758604;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-24 07:31:48.000;0.00;54.722070;25.215110;2020-03-24 08:30:09.787
4758605;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-24 07:31:29.000;0.00;54.722070;25.215110;2020-03-24 08:30:09.800
4761952;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-24 13:06:09.000;0.00;54.721760;25.213880;2020-03-24 13:54:00.517
4761905;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-24 13:04:57.000;0.00;54.721990;25.213660;2020-03-24 13:52:00.563
4758470;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-24 07:21:34.000;0.00;54.723140;25.214790;2020-03-24 08:08:01.480
4758501;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-24 07:24:49.000;0.00;54.723080;25.214790;2020-03-24 08:12:01.790
4760503;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-24 10:13:39.000;0.00;54.716840;25.229540;2020-03-24 11:00:01.977
4761603;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-24 12:20:32.000;0.00;54.683870;25.199420;2020-03-24 13:08:00.477
4761477;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-24 12:19:37.000;0.00;54.684190;25.199610;2020-03-24 13:06:00.667
4761466;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-24 12:16:16.000;0.00;54.683760;25.199500;2020-03-24 13:04:00.743
4761467;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-24 12:15:39.000;0.00;54.683760;25.199500;2020-03-24 13:04:00.777
