Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3087505;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-07-29 12:11:17.000;135.00;54.725160;25.253290;2019-07-29 13:57:37.637
3087486;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-07-29 12:06:43.000;145.00;54.724810;25.253280;2019-07-29 13:57:36.160
3087419;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-07-29 11:52:28.000;155.00;54.720920;25.251810;2019-07-29 13:57:31.237
3087381;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-29 11:45:50.000;95.00;54.722350;25.244850;2019-07-29 13:57:28.413
3087382;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-29 11:46:13.000;15.00;54.722350;25.244850;2019-07-29 13:57:28.487
3087329;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-07-29 11:36:26.000;140.00;54.725950;25.245590;2019-07-29 13:57:24.523
3086918;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-29 10:33:08.000;105.00;54.729910;25.245360;2019-07-29 13:56:53.247
3086899;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-29 10:31:14.000;105.00;54.729910;25.245360;2019-07-29 13:56:51.967
3086985;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-07-29 10:40:05.000;100.00;54.729190;25.244320;2019-07-29 13:56:57.887
3086950;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-07-29 10:36:38.000;55.00;54.729900;25.244900;2019-07-29 13:56:55.373
