Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10236456;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-02 13:01:00.000;35.00;54.717240;25.228700;2022-06-02 13:34:02.810
10236030;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-06-02 12:13:32.000;145.00;54.671460;25.205150;2022-06-02 12:46:03.507
10235940;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-06-02 12:12:39.000;240.00;54.671460;25.205150;2022-06-02 12:44:03.220
10237511;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-06-02 14:49:32.000;125.00;54.676460;25.209820;2022-06-02 15:22:03.190
10237513;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-06-02 14:50:05.000;55.00;54.676460;25.209820;2022-06-02 15:22:03.220
10237512;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-06-02 14:49:47.000;40.00;54.676460;25.209820;2022-06-02 15:22:03.203
10237357;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2022-06-02 14:29:22.000;135.00;54.676220;25.208110;2022-06-02 15:04:02.533
10237553;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-06-02 14:57:23.000;90.00;54.675020;25.209690;2022-06-02 15:30:03.193
10237556;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-06-02 14:57:37.000;145.00;54.675020;25.209690;2022-06-02 15:30:03.240
10237612;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-06-02 15:04:13.000;65.00;54.674760;25.211490;2022-06-02 15:36:02.107
