Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5519178;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-10 12:16:19.000;40.00;54.722670;25.215680;2020-07-10 13:02:05.207
5519176;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-10 12:16:45.000;40.00;54.722590;25.215790;2020-07-10 13:02:05.160
5519194;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-10 12:18:02.000;40.00;54.722400;25.215690;2020-07-10 13:04:07.367
5519195;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-10 12:18:30.000;30.00;54.722200;25.215740;2020-07-10 13:04:07.383
5519199;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-10 12:19:50.000;40.00;54.722120;25.215840;2020-07-10 13:04:07.540
5519206;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-10 12:20:40.000;30.00;54.722120;25.215840;2020-07-10 13:06:04.190
5519196;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-10 12:19:25.000;40.00;54.722120;25.215840;2020-07-10 13:04:07.443
5518958;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-10 12:02:18.000;45.00;54.721730;25.214250;2020-07-10 12:48:03.737
5519020;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-10 12:04:01.000;75.00;54.721730;25.214250;2020-07-10 12:50:06.520
5519021;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-10 12:04:30.000;50.00;54.721730;25.214250;2020-07-10 12:50:06.550
5530239;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-12 11:55:47.000;55.00;54.721680;25.214570;2020-07-12 12:40:04.000
5530238;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-12 11:54:45.000;5.00;54.721680;25.214570;2020-07-12 12:40:03.970
5519026;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-10 12:05:39.000;90.00;54.721730;25.214250;2020-07-10 12:50:06.690
5519060;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-10 12:10:27.000;60.00;54.722060;25.214430;2020-07-10 12:56:08.907
5530222;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-12 11:50:28.000;45.00;54.722270;25.214840;2020-07-12 12:36:03.827
5530230;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-12 11:52:20.000;75.00;54.722120;25.214820;2020-07-12 12:38:03.667
5519033;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-10 12:07:56.000;55.00;54.722060;25.214430;2020-07-10 12:52:04.277
5519046;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-10 12:08:59.000;55.00;54.722060;25.214430;2020-07-10 12:54:04.560
5530231;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-12 11:52:02.000;60.00;54.722120;25.214820;2020-07-12 12:38:03.700
5530223;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-12 11:51:45.000;30.00;54.722120;25.214820;2020-07-12 12:36:03.857
5519039;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-10 12:08:43.000;45.00;54.722060;25.214430;2020-07-10 12:54:04.310
5519038;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-07-10 12:08:28.000;40.00;54.722060;25.214430;2020-07-10 12:54:04.280
5519188;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-07-10 12:14:24.000;5.00;54.723110;25.214790;2020-07-10 13:02:05.473
5516996;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-10 09:18:47.000;55.00;54.721550;25.223930;2020-07-10 10:04:05.180
5529552;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-12 10:35:04.000;65.00;54.721590;25.225130;2020-07-12 11:20:04.927
5529545;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-12 10:34:17.000;70.00;54.721590;25.225130;2020-07-12 11:20:04.770
5516985;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-10 09:19:29.000;85.00;54.721510;25.224340;2020-07-10 10:04:04.807
5517069;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-10 09:20:22.000;75.00;54.721470;25.224670;2020-07-10 10:06:04.580
