Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3887337;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2019-11-29 05:55:16.000;5.00;54.722280;25.215320;2019-11-29 06:08:02.457
3887343;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2019-11-29 05:56:56.000;25.00;54.722280;25.215320;2019-11-29 06:10:02.190
3887342;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2019-11-29 05:56:42.000;15.00;54.722280;25.215320;2019-11-29 06:10:02.083
3887341;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2019-11-29 05:56:27.000;45.00;54.722280;25.215320;2019-11-29 06:10:01.920
3887350;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 715;2019-11-29 05:58:43.000;5.00;54.722630;25.215680;2019-11-29 06:15:03.053
3887352;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 715;2019-11-29 05:59:16.000;45.00;54.722630;25.215680;2019-11-29 06:15:03.287
3887351;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 715;2019-11-29 05:58:59.000;45.00;54.722630;25.215680;2019-11-29 06:15:03.170
3890575;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 715;2019-11-29 11:07:02.000;75.00;54.721930;25.214170;2019-11-29 11:25:14.797
3890586;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 715;2019-11-29 11:08:47.000;55.00;54.721930;25.214170;2019-11-29 11:25:16.687
3890650;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 715;2019-11-29 11:09:25.000;95.00;54.721870;25.214710;2019-11-29 11:30:00.640
3890654;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 715;2019-11-29 11:10:06.000;100.00;54.721870;25.214710;2019-11-29 11:30:01.813
3890676;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 715;2019-11-29 11:13:56.000;40.00;54.722250;25.214280;2019-11-29 11:38:25.680
3890663;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 715;2019-11-29 11:12:30.000;65.00;54.722540;25.215030;2019-11-29 11:30:03.700
3890672;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 715;2019-11-29 11:12:50.000;60.00;54.722400;25.215070;2019-11-29 11:38:24.937
3890662;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 715;2019-11-29 11:12:16.000;5.00;54.722540;25.214930;2019-11-29 11:30:03.507
3887286;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 715;2019-11-29 05:51:56.000;35.00;54.723360;25.214370;2019-11-29 06:04:07.347
