Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4773019;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-26 07:57:10.000;0.00;54.721380;25.225160;2020-03-26 08:44:01.627
4773030;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-26 07:57:28.000;0.00;54.721380;25.225160;2020-03-26 08:44:01.843
4773018;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-26 07:56:43.000;0.00;54.721380;25.225160;2020-03-26 08:44:01.593
4772815;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-03-26 07:44:17.000;0.00;54.718490;25.229510;2020-03-26 08:32:01.517
4772802;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-03-26 07:41:17.000;0.00;54.717430;25.229850;2020-03-26 08:28:01.440
4772781;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-26 07:37:18.000;0.00;54.716970;25.229630;2020-03-26 08:24:01.470
4776420;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-26 13:37:18.000;0.00;54.684090;25.199450;2020-03-26 14:24:00.900
4776416;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-26 13:35:15.000;0.00;54.684090;25.200090;2020-03-26 14:22:00.840
4776325;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-26 13:32:33.000;0.00;54.684090;25.200090;2020-03-26 14:20:01.730
4776315;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-26 13:31:23.000;0.00;54.684090;25.200090;2020-03-26 14:18:00.730
4776326;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-26 13:33:48.000;0.00;54.684090;25.200090;2020-03-26 14:20:01.747
4776451;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-26 13:43:40.000;0.00;54.683480;25.203660;2020-03-26 14:30:01.587
4776442;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-26 13:41:22.000;0.00;54.683480;25.203660;2020-03-26 14:28:01.337
4775868;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2020-03-26 12:16:28.000;0.00;54.671680;25.205370;2020-03-26 13:04:01.773
4775875;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2020-03-26 12:16:54.000;0.00;54.671680;25.205370;2020-03-26 13:04:02.070
4773182;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-03-26 08:04:28.000;0.00;54.676430;25.209870;2020-03-26 08:52:01.673
4773181;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-03-26 08:04:53.000;0.00;54.676430;25.209870;2020-03-26 08:52:01.643
4773172;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-03-26 08:03:59.000;0.00;54.676430;25.209870;2020-03-26 08:50:01.877
4773158;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2020-03-26 08:00:21.000;0.00;54.676660;25.208150;2020-03-26 08:48:01.410
4773205;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-03-26 08:07:24.000;0.00;54.674930;25.209680;2020-03-26 08:54:01.517
4773199;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-03-26 08:07:04.000;0.00;54.674930;25.209680;2020-03-26 08:54:01.360
4773310;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-03-26 08:15:12.000;0.00;54.674780;25.211350;2020-03-26 09:04:01.517
