Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7407445;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-13 08:56:24.000;90.00;54.721730;25.214180;2021-04-13 09:28:05.950
7407455;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-13 08:58:41.000;105.00;54.721680;25.214400;2021-04-13 09:30:04.387
7407503;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-13 09:06:09.000;5.00;54.723080;25.214600;2021-04-13 09:38:04.173
7407488;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-13 09:04:28.000;55.00;54.722950;25.215400;2021-04-13 09:36:06.177
7405305;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-13 06:32:22.000;30.00;54.716910;25.229520;2021-04-13 07:04:06.830
7405304;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-13 06:32:37.000;45.00;54.716910;25.229520;2021-04-13 07:04:06.797
7408039;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-13 09:45:33.000;85.00;54.684310;25.199820;2021-04-13 10:18:03.587
7408031;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-13 09:44:32.000;50.00;54.684010;25.199480;2021-04-13 10:16:03.480
7408041;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-13 09:46:49.000;60.00;54.684310;25.199820;2021-04-13 10:18:03.657
7408076;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-13 09:54:55.000;5.00;54.683510;25.203630;2021-04-13 10:26:07.063
7408065;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-13 09:53:15.000;40.00;54.683510;25.203630;2021-04-13 10:26:06.603
7411241;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-04-13 14:44:36.000;5.00;54.728250;25.234090;2021-04-13 15:16:02.900
