6240846;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-21 09:22:32.000;65.00;54.722290;25.214870;2020-10-21 09:42:15.497
6240852;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-21 09:22:54.000;95.00;54.722290;25.214870;2020-10-21 09:42:15.717
6240819;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-21 09:27:19.000;85.00;54.722430;25.214820;2020-10-21 09:42:14.200
6240830;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-21 09:25:48.000;65.00;54.722430;25.214820;2020-10-21 09:42:14.763
6240818;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-21 09:25:21.000;70.00;54.722430;25.214820;2020-10-21 09:42:14.153
6240853;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-21 09:24:56.000;80.00;54.722430;25.214820;2020-10-21 09:42:15.763
6241188;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-21 09:56:09.000;55.00;54.721750;25.224600;2020-10-21 10:12:11.543
6241203;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-21 09:55:22.000;95.00;54.721750;25.224600;2020-10-21 10:12:13.357
6241294;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-21 09:56:55.000;95.00;54.721750;25.224600;2020-10-21 10:22:15.073
6241588;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-10-21 10:31:26.000;80.00;54.718520;25.229730;2020-10-21 10:54:12.150
6243653;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-21 13:48:33.000;25.00;54.731690;25.227990;2020-10-21 14:04:11.213
6243829;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-21 13:49:01.000;12.00;54.731830;25.228150;2020-10-21 14:14:13.650
6243830;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-21 13:50:05.000;45.00;54.732030;25.228380;2020-10-21 14:14:13.680
6240388;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-21 08:40:19.000;95.00;54.674980;25.209360;2020-10-21 09:02:12.033
6240389;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-21 08:40:03.000;50.00;54.674980;25.209360;2020-10-21 09:02:12.080
6240587;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-10-21 08:57:58.000;50.00;54.679130;25.219750;2020-10-21 09:22:13.630
6241370;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-10-21 10:14:28.000;25.00;54.683660;25.212350;2020-10-21 10:32:17.160
6238708;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-10-21 06:14:59.000;65.00;54.720630;25.214900;2020-10-21 06:32:08.037
6243071;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2020-10-21 12:41:29.000;15.00;54.734030;25.228790;2020-10-21 13:04:14.547
6243024;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2020-10-21 12:42:14.000;15.00;54.734030;25.228790;2020-10-21 13:04:12.543
6243811;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-10-21 13:58:05.000;90.00;54.734890;25.230860;2020-10-21 14:14:12.850
6243810;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-10-21 13:57:14.000;65.00;54.734570;25.230550;2020-10-21 14:14:12.820
6243516;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-10-21 13:37:02.000;20.00;54.733620;25.232880;2020-10-21 13:54:11.483
6243515;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-10-21 13:35:44.000;110.00;54.733970;25.233120;2020-10-21 13:54:11.437
