Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7662109;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-19 09:31:56.000;65.00;54.718550;25.229770;2021-05-19 10:04:09.393
7664357;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-19 12:38:21.000;25.00;54.731710;25.227940;2021-05-19 13:10:05.613
7664356;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-19 12:37:54.000;65.00;54.731880;25.228210;2021-05-19 13:10:05.583
7662114;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-19 09:32:36.000;5.00;54.674940;25.209800;2021-05-19 10:04:09.580
7662115;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-19 09:32:12.000;50.00;54.674940;25.209800;2021-05-19 10:04:09.643
7662228;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-05-19 09:38:23.000;40.00;54.678950;25.219670;2021-05-19 10:10:07.123
7662304;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-19 09:42:54.000;60.00;54.683510;25.212910;2021-05-19 10:14:04.310
7660785;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-19 07:47:16.000;80.00;54.720730;25.214430;2021-05-19 08:20:06.140
7663304;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-05-19 11:17:10.000;20.00;54.733930;25.229060;2021-05-19 11:50:05.293
7663305;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-05-19 11:18:25.000;35.00;54.733580;25.229030;2021-05-19 11:50:05.323
7664615;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-19 12:58:31.000;55.00;54.734730;25.230760;2021-05-19 13:30:05.373
7664624;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-19 12:59:11.000;70.00;54.734570;25.230600;2021-05-19 13:32:04.293
7664414;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-19 12:44:24.000;80.00;54.733750;25.232960;2021-05-19 13:16:03.947
7664413;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-05-19 12:43:34.000;80.00;54.734040;25.233260;2021-05-19 13:16:03.853
7663660;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-05-19 11:50:10.000;70.00;54.714620;25.233880;2021-05-19 12:22:06.400
7663047;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-19 10:57:59.000;5.00;54.718780;25.234710;2021-05-19 11:30:06.350
7663053;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-19 10:59:19.000;15.00;54.718780;25.234710;2021-05-19 11:32:04.993
7663048;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-19 10:58:48.000;20.00;54.718780;25.234710;2021-05-19 11:30:06.400
7663057;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-05-19 11:00:42.000;20.00;54.719370;25.234640;2021-05-19 11:32:05.133
7663897;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-05-19 12:06:16.000;15.00;54.722780;25.236280;2021-05-19 12:38:06.513
7662354;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-19 09:46:12.000;45.00;54.676910;25.200730;2021-05-19 10:18:07.920
7662363;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-19 09:46:47.000;35.00;54.676910;25.200730;2021-05-19 10:18:08.263
7662210;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-05-19 09:35:00.000;5.00;54.717720;25.228190;2021-05-19 10:08:05.320
7661131;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-05-19 08:11:56.000;20.00;54.719670;25.221880;2021-05-19 08:44:05.050
7661132;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-05-19 08:12:10.000;65.00;54.719670;25.221880;2021-05-19 08:44:05.080
7661012;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-05-19 08:00:07.000;65.00;54.721020;25.219170;2021-05-19 08:32:05.877
7661016;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-05-19 08:00:48.000;50.00;54.721020;25.219170;2021-05-19 08:32:06.050
7661024;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-05-19 08:01:35.000;35.00;54.721020;25.219170;2021-05-19 08:34:05.997
7660790;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-05-19 07:47:32.000;70.00;54.720730;25.214430;2021-05-19 08:20:06.310
7661604;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-19 08:49:04.000;85.00;54.711720;25.212190;2021-05-19 09:22:03.900
7661597;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-19 08:47:58.000;50.00;54.711720;25.212190;2021-05-19 09:20:04.100
7661601;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-05-19 08:48:51.000;25.00;54.711720;25.212190;2021-05-19 09:20:04.333
7661615;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-05-19 08:51:18.000;90.00;54.711760;25.212290;2021-05-19 09:24:06.003
7661609;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-05-19 08:50:34.000;70.00;54.711760;25.212290;2021-05-19 09:22:04.150
7661574;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-05-19 08:43:26.000;25.00;54.712200;25.216450;2021-05-19 09:16:05.910
7661844;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-19 09:06:19.000;40.00;54.718170;25.215210;2021-05-19 09:38:08.507
7661843;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-19 09:06:01.000;100.00;54.718170;25.215210;2021-05-19 09:38:08.447
