Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10689164;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-08 09:14:31.000;55.00;54.674990;25.209510;2022-08-08 09:46:02.173
10689170;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-08 09:15:06.000;30.00;54.674990;25.209510;2022-08-08 09:48:01.430
10689264;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-08 09:22:37.000;35.00;54.683590;25.212570;2022-08-08 09:54:01.530
10689274;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-08 09:25:04.000;5.00;54.681830;25.211250;2022-08-08 09:58:02.210
10688254;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-08 08:05:17.000;5.00;54.722920;25.236400;2022-08-08 08:38:03.473
10688443;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-08 08:19:38.000;5.00;54.712310;25.216390;2022-08-08 08:52:01.573
10691426;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-08 12:47:50.000;55.00;54.726290;25.230500;2022-08-08 13:20:02.957
10691423;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-08 12:46:08.000;50.00;54.726290;25.230500;2022-08-08 13:18:01.567
10688783;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-08-08 08:43:15.000;15.00;54.708440;25.368800;2022-08-08 09:16:01.913
10688787;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-08-08 08:44:01.000;65.00;54.708440;25.368800;2022-08-08 09:16:01.977
10688918;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-08-08 08:54:03.000;85.00;54.736050;25.226820;2022-08-08 09:26:01.700
10691927;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-08 13:57:04.000;125.00;54.694260;25.406420;2022-08-08 14:30:01.897
10691924;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-08 13:56:30.000;85.00;54.694260;25.406420;2022-08-08 14:28:01.697
10691926;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-08 13:57:34.000;215.00;54.694260;25.406420;2022-08-08 14:30:01.880
10691918;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-08 13:53:15.000;150.00;54.694490;25.409120;2022-08-08 14:26:01.853
10691920;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-08 13:54:10.000;90.00;54.694490;25.409120;2022-08-08 14:26:01.893
