Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10919379;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-10 12:57:25.000;35.00;54.717050;25.229200;2022-09-10 13:30:02.143
10925727;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-11 14:20:55.000;15.00;54.717030;25.229510;2022-09-11 14:52:01.353
10918254;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-09-10 10:40:03.000;10.00;54.728130;25.234200;2022-09-10 11:12:02.937
10920441;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-10 14:47:04.000;90.00;54.676560;25.209530;2022-09-10 15:20:02.013
10925632;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-11 14:03:36.000;25.00;54.676570;25.209600;2022-09-11 14:36:01.437
10925633;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-11 14:03:51.000;5.00;54.676570;25.209600;2022-09-11 14:36:01.450
10920434;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-10 14:46:27.000;10.00;54.676560;25.209530;2022-09-10 15:18:03.173
10925630;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-11 14:03:21.000;10.00;54.676570;25.209600;2022-09-11 14:36:01.383
10920436;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-10 14:46:45.000;65.00;54.676560;25.209530;2022-09-10 15:18:03.220
10920510;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-09-10 14:55:13.000;115.00;54.675890;25.208770;2022-09-10 15:28:02.287
10925666;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-09-11 14:10:50.000;80.00;54.675810;25.208910;2022-09-11 14:42:02.093
10925672;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-09-11 14:13:58.000;95.00;54.674910;25.209300;2022-09-11 14:46:01.470
10920525;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-09-10 14:59:08.000;65.00;54.674950;25.209530;2022-09-10 15:32:02.033
10914493;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-09 14:35:16.000;110.00;54.674920;25.209640;2022-09-09 15:08:02.877
10914494;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-09 14:35:41.000;100.00;54.674920;25.209640;2022-09-09 15:08:02.937
10920520;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-09-10 14:58:50.000;65.00;54.674950;25.209530;2022-09-10 15:30:02.267
10925677;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-09-11 14:14:16.000;55.00;54.674910;25.209300;2022-09-11 14:46:01.573
10925724;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-11 14:17:55.000;20.00;54.674590;25.211370;2022-09-11 14:50:01.653
10920556;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-10 15:02:14.000;35.00;54.674680;25.211390;2022-09-10 15:34:02.033
10920561;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-10 15:03:00.000;110.00;54.674680;25.211390;2022-09-10 15:36:01.970
10925721;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-11 14:17:00.000;55.00;54.674590;25.211370;2022-09-11 14:50:01.580
10925723;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-11 14:17:36.000;45.00;54.674590;25.211370;2022-09-11 14:50:01.633
10920557;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-10 15:02:34.000;90.00;54.674680;25.211390;2022-09-10 15:34:02.050
10920555;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-10 15:01:52.000;135.00;54.674680;25.211390;2022-09-10 15:34:02.017
10925722;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-09-11 14:17:19.000;5.00;54.674590;25.211370;2022-09-11 14:50:01.600
10920684;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-09-10 15:22:08.000;25.00;54.679310;25.218160;2022-09-10 15:54:02.073
10920748;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-09-10 15:30:05.000;80.00;54.681660;25.219410;2022-09-10 16:04:02.250
10925772;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-09-11 14:30:11.000;35.00;54.681700;25.219440;2022-09-11 15:04:01.610
10925773;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-09-11 14:30:29.000;10.00;54.681700;25.219440;2022-09-11 15:04:01.627
10920745;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-09-10 15:29:21.000;45.00;54.681660;25.219410;2022-09-10 16:04:02.193
10920746;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-09-10 15:29:38.000;20.00;54.681660;25.219410;2022-09-10 16:04:02.210
10925770;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-09-11 14:29:37.000;5.00;54.681700;25.219440;2022-09-11 15:04:01.573
10925757;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-09-11 14:25:27.000;95.00;54.680910;25.217650;2022-09-11 14:58:01.460
10920705;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-09-10 15:26:18.000;90.00;54.680940;25.217670;2022-09-10 15:58:03.383
10920762;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-09-10 15:33:27.000;35.00;54.683470;25.212850;2022-09-10 16:06:02.120
10925820;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-09-11 14:37:56.000;20.00;54.682930;25.212160;2022-09-11 15:10:01.657
10914567;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-09-09 14:49:22.000;30.00;54.683510;25.212940;2022-09-09 15:22:04.820
10922613;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-09-11 08:01:45.000;5.00;54.674990;25.201610;2022-09-11 08:34:01.980
10919972;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-09-10 13:56:26.000;20.00;54.675060;25.201470;2022-09-10 14:28:02.310
