Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4624551;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-04 08:58:32.000;65.00;54.721870;25.214710;2020-03-04 09:11:36.980
4624552;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-04 08:59:12.000;85.00;54.721870;25.214710;2020-03-04 09:11:37.277
4624580;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-04 09:03:39.000;80.00;54.722250;25.214280;2020-03-04 09:18:49.650
4624576;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-04 09:02:13.000;65.00;54.722540;25.215030;2020-03-04 09:18:48.213
4624574;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-04 09:02:00.000;80.00;54.722400;25.215070;2020-03-04 09:18:47.950
4624564;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-04 09:01:44.000;40.00;54.722540;25.214930;2020-03-04 09:15:58.167
4625444;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-04 09:50:01.000;45.00;54.721580;25.224970;2020-03-04 10:05:21.327
4625450;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-04 09:51:17.000;75.00;54.722860;25.224120;2020-03-04 10:05:22.407
4625457;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-04 09:52:07.000;45.00;54.722860;25.224120;2020-03-04 10:05:23.813
4625618;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-04 09:53:35.000;20.00;54.722410;25.224480;2020-03-04 10:11:35.200
4625797;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-04 10:21:19.000;85.00;54.721090;25.229570;2020-03-04 10:38:56.217
4625796;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-04 10:20:58.000;50.00;54.720820;25.229480;2020-03-04 10:38:55.797
4625795;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-04 10:18:06.000;75.00;54.720970;25.229550;2020-03-04 10:38:53.623
4625761;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-04 10:17:47.000;35.00;54.721110;25.229920;2020-03-04 10:32:46.993
4625753;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-03-04 10:16:47.000;100.00;54.721820;25.230190;2020-03-04 10:29:51.633
4625758;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-03-04 10:17:30.000;45.00;54.721510;25.229730;2020-03-04 10:32:44.900
4626139;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-03-04 10:36:27.000;85.00;54.718390;25.230370;2020-03-04 10:53:51.567
4629248;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2020-03-04 16:46:53.000;65.00;54.732930;25.232090;2020-03-04 17:14:31.987
4629230;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2020-03-04 16:46:03.000;70.00;54.732930;25.232090;2020-03-04 17:02:20.053
4628814;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-03-04 15:14:05.000;35.00;54.730910;25.226720;2020-03-04 15:26:57.137
4628895;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-03-04 15:16:09.000;5.00;54.730910;25.226720;2020-03-04 15:44:08.980
4628874;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-03-04 15:15:12.000;40.00;54.730910;25.226720;2020-03-04 15:36:43.657
4628877;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-03-04 15:16:59.000;75.00;54.731980;25.228270;2020-03-04 15:36:46.077
4628878;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-03-04 15:17:49.000;60.00;54.731980;25.228270;2020-03-04 15:36:47.220
4628879;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-03-04 15:18:36.000;50.00;54.731980;25.228270;2020-03-04 15:36:48.873
4628902;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2020-03-04 15:24:02.000;80.00;54.730050;25.229800;2020-03-04 15:44:12.587
4628900;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2020-03-04 15:23:23.000;10.00;54.730050;25.229800;2020-03-04 15:44:12.103
4628905;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2020-03-04 15:25:35.000;5.00;54.731540;25.231170;2020-03-04 15:44:13.353
4628908;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2020-03-04 15:26:34.000;5.00;54.731540;25.231170;2020-03-04 15:44:13.760
4628909;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2020-03-04 15:27:16.000;10.00;54.731540;25.231170;2020-03-04 15:44:13.900
4629043;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KHG 765;2020-03-04 15:48:03.000;5.00;54.729770;25.232570;2020-03-04 16:08:05.120
4629042;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KHG 765;2020-03-04 15:46:48.000;5.00;54.730060;25.232340;2020-03-04 16:08:04.527
4628986;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2020-03-04 15:38:11.000;15.00;54.728730;25.234470;2020-03-04 16:00:08.293
4628985;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2020-03-04 15:37:52.000;5.00;54.728730;25.234470;2020-03-04 16:00:07.840
4628991;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-03-04 15:40:10.000;55.00;54.729830;25.235250;2020-03-04 16:00:12.793
4627986;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-03-04 13:19:51.000;115.00;54.674990;25.208960;2020-03-04 13:42:17.530
4627981;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-03-04 13:19:34.000;75.00;54.674990;25.208960;2020-03-04 13:36:06.447
4628231;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2020-03-04 13:52:35.000;50.00;54.672350;25.215880;2020-03-04 14:12:06.637
4628381;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2020-03-04 13:52:57.000;10.00;54.672350;25.215880;2020-03-04 14:17:59.073
4628198;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-03-04 13:43:40.000;60.00;54.679320;25.219660;2020-03-04 14:00:12.640
4628167;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-03-04 13:39:24.000;50.00;54.683570;25.213000;2020-03-04 13:54:30.357
4628219;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 715;2020-03-04 13:48:46.000;90.00;54.673270;25.205870;2020-03-04 14:12:03.433
4617567;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-03-04 05:57:25.000;65.00;54.720410;25.215690;2020-03-04 06:12:02.690
4628014;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-03-04 13:26:09.000;25.00;54.733670;25.228730;2020-03-04 13:42:28.810
4628116;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-03-04 13:27:02.000;5.00;54.733670;25.228730;2020-03-04 13:48:08.767
4628120;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-03-04 13:27:52.000;40.00;54.733670;25.228730;2020-03-04 13:48:09.310
4628181;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-03-04 13:38:11.000;50.00;54.734810;25.230820;2020-03-04 14:00:09.090
4628180;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-03-04 13:37:27.000;25.00;54.734810;25.230820;2020-03-04 14:00:08.750
4629219;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KHG 765;2020-03-04 16:39:22.000;15.00;54.733380;25.233170;2020-03-04 17:02:18.460
4629228;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KHG 765;2020-03-04 16:44:44.000;25.00;54.733380;25.233170;2020-03-04 17:02:19.820
