Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7930492;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-26 10:17:29.000;100.00;54.717130;25.229180;2021-06-26 10:50:04.733
7936243;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-27 10:05:42.000;20.00;54.717000;25.229690;2021-06-27 10:38:06.420
7929576;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-26 08:44:05.000;55.00;54.683900;25.199610;2021-06-26 09:16:05.517
7937126;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-27 11:41:46.000;55.00;54.683980;25.199770;2021-06-27 12:14:05.130
7937125;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-27 11:41:22.000;40.00;54.683980;25.199770;2021-06-27 12:14:05.097
7929575;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-26 08:44:27.000;40.00;54.683900;25.199610;2021-06-26 09:16:05.487
7929604;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-26 08:45:31.000;60.00;54.684170;25.199780;2021-06-26 09:18:05.013
7937133;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-27 11:43:06.000;50.00;54.684050;25.199730;2021-06-27 12:16:03.497
7923132;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-06-25 08:41:31.000;50.00;54.731960;25.228350;2021-06-25 09:14:04.777
7923142;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-06-25 08:41:59.000;15.00;54.732040;25.228420;2021-06-25 09:14:05.417
7929569;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2021-06-26 08:42:18.000;15.00;54.728200;25.234200;2021-06-26 09:14:04.690
7931759;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-26 12:21:14.000;115.00;54.676470;25.209720;2021-06-26 12:54:06.130
7936212;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-27 10:02:07.000;50.00;54.676440;25.209760;2021-06-27 10:34:04.757
7936225;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-27 10:03:10.000;5.00;54.676440;25.209760;2021-06-27 10:36:05.150
7931772;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-26 12:21:55.000;85.00;54.676470;25.209720;2021-06-26 12:54:06.503
7931773;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-26 12:22:13.000;35.00;54.676470;25.209720;2021-06-26 12:54:06.537
7936211;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-27 10:02:43.000;50.00;54.676440;25.209760;2021-06-27 10:34:04.710
7936054;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-06-27 09:47:15.000;50.00;54.676150;25.208120;2021-06-27 10:20:04.960
7931707;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-06-26 12:19:38.000;140.00;54.675800;25.208990;2021-06-26 12:52:06.323
7936292;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-27 10:10:17.000;45.00;54.674930;25.209570;2021-06-27 10:42:03.810
7931703;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-26 12:17:14.000;80.00;54.674940;25.209560;2021-06-26 12:50:06.780
7921055;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-25 06:23:38.000;55.00;54.675020;25.209330;2021-06-25 06:56:04.443
7921051;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-25 06:23:20.000;75.00;54.675020;25.209330;2021-06-25 06:56:04.337
7931680;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-26 12:16:57.000;55.00;54.674940;25.209560;2021-06-26 12:48:06.113
7936293;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-27 10:09:59.000;40.00;54.674930;25.209570;2021-06-27 10:42:03.857
7936316;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-27 10:15:23.000;5.00;54.674700;25.211380;2021-06-27 10:48:03.473
7931622;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-26 12:13:32.000;165.00;54.674700;25.211410;2021-06-26 12:46:05.823
7931626;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-26 12:14:24.000;110.00;54.674700;25.211410;2021-06-26 12:46:05.947
7936317;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-27 10:15:41.000;45.00;54.674700;25.211380;2021-06-27 10:48:03.503
7931625;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-26 12:13:57.000;95.00;54.674700;25.211410;2021-06-26 12:46:05.917
7936319;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-27 10:16:01.000;5.00;54.674700;25.211380;2021-06-27 10:48:03.580
7936318;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-27 10:15:04.000;50.00;54.674700;25.211380;2021-06-27 10:48:03.550
7931627;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-26 12:14:43.000;60.00;54.674700;25.211410;2021-06-26 12:46:05.980
7936313;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-06-27 10:13:51.000;10.00;54.674620;25.211410;2021-06-27 10:46:04.197
7931620;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-06-26 12:12:43.000;25.00;54.674610;25.211500;2021-06-26 12:44:05.367
7936295;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-06-27 10:12:53.000;20.00;54.674560;25.211380;2021-06-27 10:44:03.710
7931616;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-06-26 12:12:01.000;45.00;54.674400;25.211430;2021-06-26 12:44:05.273
7931612;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2021-06-26 12:11:15.000;35.00;54.674130;25.210880;2021-06-26 12:44:05.150
7921272;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-06-25 06:34:33.000;30.00;54.672440;25.216370;2021-06-25 07:06:06.343
7931787;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2021-06-26 12:25:28.000;35.00;54.679350;25.218230;2021-06-26 12:58:06.077
7931813;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-06-26 12:32:52.000;125.00;54.681070;25.218790;2021-06-26 13:04:08.650
7931891;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-06-26 12:33:55.000;20.00;54.681070;25.218790;2021-06-26 13:06:06.567
