Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3034834;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-21 09:36:10.000;45.00;54.725690;25.251770;2019-07-21 10:10:26.177
3034828;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-21 09:35:28.000;40.00;54.725690;25.251770;2019-07-21 10:10:25.833
3034821;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-21 09:34:39.000;35.00;54.725690;25.251770;2019-07-21 10:10:25.433
3034810;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-21 09:31:58.000;65.00;54.725180;25.250310;2019-07-21 10:10:24.813
3034812;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-21 09:32:18.000;75.00;54.725180;25.250310;2019-07-21 10:10:24.957
3034817;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-21 09:32:57.000;5.00;54.725250;25.250230;2019-07-21 10:10:25.213
3034850;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-21 09:38:36.000;90.00;54.725360;25.250590;2019-07-21 10:10:26.940
3034855;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-21 09:39:10.000;95.00;54.725360;25.250590;2019-07-21 10:10:27.197
3034863;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-21 09:40:06.000;15.00;54.725360;25.250590;2019-07-21 10:10:27.583
3034862;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-21 09:39:49.000;80.00;54.725360;25.250590;2019-07-21 10:10:27.533
3034937;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-21 09:50:13.000;40.00;54.724480;25.251440;2019-07-21 10:10:30.963
3034912;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-21 09:46:57.000;60.00;54.725160;25.253290;2019-07-21 10:10:29.840
3020655;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-19 06:57:20.000;45.00;54.725160;25.253290;2019-07-19 07:13:57.167
3029081;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-20 08:50:15.000;45.00;54.725160;25.253290;2019-07-20 09:10:33.520
3034941;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-21 09:50:48.000;35.00;54.724480;25.251440;2019-07-21 10:10:31.140
3034951;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-21 09:52:07.000;75.00;54.724630;25.251510;2019-07-21 10:10:31.657
3034948;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-21 09:51:49.000;80.00;54.724630;25.251510;2019-07-21 10:10:31.517
3034964;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-07-21 09:53:40.000;60.00;54.723480;25.250630;2019-07-21 10:10:32.197
3033359;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-07-21 06:48:48.000;45.00;54.724950;25.246390;2019-07-21 07:02:02.643
3033375;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-21 06:50:26.000;35.00;54.725020;25.247080;2019-07-21 07:02:03.453
3033381;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-21 06:51:48.000;100.00;54.725020;25.247080;2019-07-21 07:02:03.807
3033407;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-21 06:56:06.000;35.00;54.723370;25.248690;2019-07-21 07:10:13.330
3034980;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-21 09:55:20.000;100.00;54.724030;25.250470;2019-07-21 10:10:32.943
3034986;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-21 09:55:49.000;50.00;54.723950;25.250490;2019-07-21 10:10:33.210
3034998;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-07-21 09:57:09.000;65.00;54.724390;25.251330;2019-07-21 10:10:33.747
3035027;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-07-21 09:58:17.000;30.00;54.724700;25.251770;2019-07-21 10:40:26.840
