Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10120384;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-16 12:33:53.000;95.00;54.675200;25.209850;2022-05-16 13:06:02.627
10120378;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-16 12:32:33.000;170.00;54.675200;25.209850;2022-05-16 13:04:02.887
10120431;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-16 12:41:41.000;35.00;54.683530;25.212730;2022-05-16 13:14:03.100
10120487;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-16 12:45:44.000;40.00;54.682210;25.211270;2022-05-16 13:18:02.140
10117774;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-16 08:36:44.000;95.00;54.734650;25.230720;2022-05-16 09:08:03.847
10117779;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-16 08:38:00.000;75.00;54.734870;25.230900;2022-05-16 09:10:06.057
10117262;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-16 07:52:56.000;5.00;54.722790;25.236400;2022-05-16 08:24:03.813
10119902;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-05-16 11:42:27.000;40.00;54.712310;25.216390;2022-05-16 12:14:03.053
10120046;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-16 11:58:52.000;46.00;54.720070;25.213180;2022-05-16 12:30:02.460
10120047;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-05-16 11:58:08.000;80.00;54.720070;25.213180;2022-05-16 12:30:02.477
