Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6773713;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-08 12:12:31.000;85.00;54.721710;25.214680;2021-01-08 12:42:22.840
6773718;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-08 12:15:18.000;95.00;54.721710;25.214680;2021-01-08 12:46:08.480
6773719;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-08 12:15:40.000;90.00;54.721710;25.214680;2021-01-08 12:46:08.533
6782411;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-10 07:42:56.000;60.00;54.721680;25.214610;2021-01-10 08:12:07.600
6782416;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-10 07:43:22.000;100.00;54.721680;25.214610;2021-01-10 08:14:07.727
6773729;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-08 12:17:27.000;75.00;54.721710;25.214680;2021-01-08 12:48:08.127
6773734;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-08 12:20:29.000;5.00;54.722390;25.214850;2021-01-08 12:50:08.013
6782432;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-10 07:46:08.000;65.00;54.721680;25.214610;2021-01-10 08:16:08.000
6782431;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-10 07:46:28.000;80.00;54.721680;25.214610;2021-01-10 08:16:07.950
6773735;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-08 12:20:09.000;90.00;54.722390;25.214850;2021-01-08 12:50:08.063
6773865;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-08 12:24:12.000;60.00;54.723080;25.214710;2021-01-08 12:54:07.723
6773877;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-08 12:27:51.000;60.00;54.723190;25.214920;2021-01-08 12:58:09.937
6774454;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-08 13:48:17.000;75.00;54.721510;25.224310;2021-01-08 14:18:10.090
6783284;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-10 09:44:24.000;55.00;54.721630;25.224260;2021-01-10 10:14:07.350
6774463;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-01-08 13:50:08.000;60.00;54.721540;25.224630;2021-01-08 14:20:10.763
6774477;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-08 13:52:05.000;5.00;54.721730;25.225090;2021-01-08 14:22:11.177
6774486;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-08 13:53:11.000;65.00;54.721910;25.225120;2021-01-08 14:24:09.620
6774487;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-01-08 13:54:50.000;110.00;54.721910;25.225120;2021-01-08 14:24:09.650
6775077;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-08 14:49:14.000;110.00;54.718520;25.230090;2021-01-08 15:20:09.150
6783266;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-10 09:37:09.000;85.00;54.718660;25.229290;2021-01-10 10:08:07.940
6783253;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-10 09:33:44.000;20.00;54.716920;25.229530;2021-01-10 10:04:07.087
6779773;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-09 12:54:25.000;5.00;54.716870;25.229550;2021-01-09 13:24:10.727
6786388;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-10 16:12:59.000;115.00;54.683920;25.199770;2021-01-10 16:42:08.203
