Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2187634;13-L-132771;4000000ECD77E0;0.12;54.703557;25.115956;Vilniaus m.;Kriauciunu g.;75;NULL;Ecoservice;JZO 836;2019-03-14 07:20:42.000;14.00;54.703560;25.115960;2019-03-15 01:20:30.553
2187580;13-L-131557;4000000ECEBB53;0.24;54.704152;25.123375;Vilniaus m.;Kriauciunu g.;48;NULL;Ecoservice;JZO 836;2019-03-14 07:22:49.000;40.00;54.704150;25.123380;2019-03-15 01:20:30.267
2187687;13-L-133390;4000000ECEBC03;0.24;54.702883;25.140720;Vilniaus m.;Kriauciunu g.;30M;NULL;Ecoservice;JZO 836;2019-03-14 07:50:58.000;22.00;54.702900;25.140850;2019-03-15 01:20:30.827
2185428;13-L-113141;4000000ECE976F;0.24;54.703086;25.141244;Vilniaus m.;Kriauciunu g.;30L;NULL;Ecoservice;JZO 836;2019-03-14 07:51:44.000;18.00;54.703090;25.141240;2019-03-15 01:20:05.640
2187595;13-L-131802;4000000ECEA088;0.24;54.708874;25.141813;Vilniaus m.;Pakluones g.;27A;NULL;Ecoservice;JZO 836;2019-03-14 06:44:01.000;22.00;54.708870;25.141810;2019-03-15 01:20:30.340
2187628;13-L-132687;4000000ECD780B;0.24;54.708298;25.142280;Vilniaus m.;Pakluones g.;27B;NULL;Ecoservice;JZO 836;2019-03-14 06:43:25.000;26.00;54.708300;25.142280;2019-03-15 01:20:30.520
2187596;13-L-131803;4000000ECEA0AB;0.12;54.704449;25.143160;Vilniaus m.;Kriauciunu g.;20;NULL;Ecoservice;JZO 836;2019-03-14 06:54:14.000;14.00;54.704450;25.143160;2019-03-15 01:20:30.343
2187590;13-L-131619;4000000EC76E8F;1.10;54.702321;25.143293;Vilniaus m.;Kriauciunu g.;27B;NULL;Ecoservice;JZO 836;2019-03-14 07:57:30.000;85.00;54.702320;25.143290;2019-03-15 01:20:30.310
2187629;13-L-132714;4000000EC754C6;1.10;54.706915;25.143753;Vilniaus m.;Pakluones g.;13;NULL;Ecoservice;JZO 836;2019-03-14 06:48:29.000;60.00;54.706920;25.143750;2019-03-15 01:20:30.530
2187793;13-L-134937;4000000ECD77FB;0.12;54.705929;25.145191;Vilniaus m.;Gavaiciu g.;5;NULL;Ecoservice;JZO 836;2019-03-14 06:55:44.000;22.00;54.705930;25.145190;2019-03-15 01:20:42.883
2187792;13-L-134936;4000000ECD7797;0.24;54.706000;25.145262;Vilniaus m.;Gavaiciu g.;7;NULL;Ecoservice;JZO 836;2019-03-14 06:56:30.000;18.00;54.706000;25.145260;2019-03-15 01:20:42.880
2187589;13-L-131617;4000000ECD778F;0.24;54.702995;25.145288;Vilniaus m.;Kriauciunu g.;15C;NULL;Ecoservice;JZO 836;2019-03-14 08:18:52.000;16.00;54.703000;25.145290;2019-03-15 01:20:30.307
2187572;13-L-130963;4000000ECE96CF;0.24;54.705926;25.145585;Vilniaus m.;Pakluones g.;4;NULL;Ecoservice;JZO 836;2019-03-14 06:53:03.000;12.00;54.705930;25.145590;2019-03-15 01:20:30.233
2187715;13-L-133665;4000000EC76E9A;1.10;54.703277;25.147782;Vilniaus m.;Kriauciunu g.;4;NULL;Ecoservice;JZO 836;2019-03-14 08:24:05.000;74.00;54.703280;25.147780;2019-03-15 01:20:31.663
2186439;13-L-119874;4000000ECD178C;1.10;54.702528;25.148663;Vilniaus m.;Kriauciunu g.;13;1;Ecoservice;JZO 836;2019-03-14 08:26:21.000;42.00;54.702530;25.148660;2019-03-15 01:20:23.540
2185432;13-L-113169;4000000ECE9756;0.24;54.699227;25.150624;Vilniaus m.;Tyravos g.;14;NULL;Ecoservice;JZO 836;2019-03-14 08:34:53.000;30.00;54.699230;25.150620;2019-03-15 01:20:05.660
2187571;13-L-130748;4000000ECD7626;0.12;54.702324;25.155653;Vilniaus m.;Vilkeliskiu g.;10;NULL;Ecoservice;JZO 836;2019-03-14 08:42:45.000;16.00;54.702320;25.155650;2019-03-15 01:20:30.223
2187791;13-L-134935;4000000EC77032;0.24;54.707701;25.157993;Vilniaus m.;Padekaniskiu g.;3;NULL;Ecoservice;JZO 836;2019-03-14 06:24:26.000;50.00;54.707700;25.157990;2019-03-15 01:20:42.877
2187574;13-L-130966;4000000ECE96DB;0.24;54.700554;25.160322;Vilniaus m.;Angelavos g.;48;NULL;Ecoservice;JZO 836;2019-03-14 08:52:26.000;20.00;54.701890;25.161880;2019-03-15 01:20:30.240
2187788;13-L-134925;4000000ECD7787;0.12;54.709171;25.160860;Vilniaus m.;Padekaniskiu g.;1D;NULL;Ecoservice;JZO 836;2019-03-14 06:08:20.000;10.00;54.709170;25.160860;2019-03-15 01:20:42.870
2187725;13-L-133770;4000000ECD76FC;0.24;54.701393;25.162938;Vilniaus m.;Sauluvos g.;14;NULL;Ecoservice;JZO 836;2019-03-14 09:19:34.000;40.00;54.701390;25.162940;2019-03-15 01:20:34.627
2187594;13-L-131722;4000000ECE984D;0.12;54.698960;25.164160;Vilniaus m.;Salotes g.;67;NULL;Ecoservice;JZO 836;2019-03-14 09:22:11.000;12.00;54.698960;25.164160;2019-03-15 01:20:30.337
2186432;13-L-119611;4000000ECD1755;0.24;54.701827;25.164274;Vilniaus m.;Sauluvos g.;7;1;Ecoservice;JZO 836;2019-03-14 09:16:20.000;8.00;54.701830;25.164270;2019-03-15 01:20:23.510
2184179;13-L-103009;4000000ECD77C4;0.12;54.699102;25.164299;Vilniaus m.;Salotes g.;63;NULL;Ecoservice;JZO 836;2019-03-14 09:22:09.000;12.00;54.699100;25.164300;2019-03-15 01:19:45.960
2187348;13-L-128653;4000000ECE98CF;0.24;54.702609;25.164514;Vilniaus m.;Angelavos g.;41;NULL;Ecoservice;JZO 836;2019-03-14 08:50:53.000;28.00;54.702060;25.161850;2019-03-15 01:20:28.660
2186437;13-L-119855;4000000ECEBAF9;0.12;54.703507;25.165515;Vilniaus m.;Angelavos g.;11A;NULL;Ecoservice;JZO 836;2019-03-14 09:07:01.000;8.00;54.703510;25.165520;2019-03-15 01:20:23.537
2187349;13-L-128675;4000000ECE98E9;0.12;54.699938;25.165668;Vilniaus m.;Salotes g.;44A;NULL;Ecoservice;JZO 836;2019-03-14 09:26:51.000;10.00;54.699940;25.165670;2019-03-15 01:20:28.663
2187789;13-L-134926;4000000ECD77A5;0.24;54.702707;25.166664;Vilniaus m.;Mikytu g.;9;NULL;Ecoservice;JZO 836;2019-03-14 09:03:35.000;32.00;54.702710;25.166660;2019-03-15 01:20:42.873
2185433;13-L-113211;4000000ECE974C;0.24;54.703732;25.166729;Vilniaus m.;Angelavos g.;7A;NULL;Ecoservice;JZO 836;2019-03-14 09:08:49.000;46.00;54.703730;25.166730;2019-03-15 01:20:05.663
2187808;13-L-138462;4000000ECC7824;0.24;54.701477;25.166883;Vilniaus m.;Rasytes g.;17;NULL;Ecoservice;JZO 836;2019-03-14 10:25:10.000;52.00;54.701460;25.166920;2019-03-15 01:20:42.943
2187597;13-L-131804;4000000ECEA0AF;0.12;54.699668;25.167493;Vilniaus m.;Trakenu g.;33;NULL;Ecoservice;JZO 836;2019-03-14 10:46:24.000;18.00;54.699380;25.167080;2019-03-15 01:20:30.347
2187592;13-L-131642;4000000EC77023;0.24;54.700749;25.168782;Vilniaus m.;Trakenu g.;12;NULL;Ecoservice;JZO 836;2019-03-14 10:29:06.000;18.00;54.700750;25.168780;2019-03-15 01:20:30.317
2187311;13-L-128035;4000000ECEA087;0.24;54.700516;25.169413;Vilniaus m.;Trakenu g.;8;NULL;Ecoservice;JZO 836;2019-03-14 10:27:53.000;18.00;54.700520;25.169410;2019-03-15 01:20:28.450
2187605;13-L-131938;4000000EC009EA;0.24;54.700036;25.172112;Vilniaus m.;Nadruvos g.;24;NULL;Ecoservice;JZO 836;2019-03-14 10:00:22.000;8.00;54.700160;25.172120;2019-03-15 01:20:30.397
2187790;13-L-134927;4000000EC73B66;0.24;54.699642;25.172877;Vilniaus m.;Nadruvos g.;19;NULL;Ecoservice;JZO 836;2019-03-14 09:55:12.000;8.00;54.699640;25.172880;2019-03-15 01:20:42.877
