Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11436361;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-24 12:29:10.000;10.00;54.717090;25.229330;2022-11-24 13:04:03.173
11436372;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-24 12:30:41.000;35.00;54.717090;25.229330;2022-11-24 13:04:03.360
11435201;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-11-24 10:41:03.000;76.00;54.671770;25.205600;2022-11-24 11:14:02.200
11435205;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-11-24 10:43:42.000;96.00;54.671770;25.205600;2022-11-24 11:16:02.117
11434972;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-11-24 10:19:56.000;180.00;54.675810;25.208890;2022-11-24 10:52:02.270
11434987;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-24 10:23:58.000;45.00;54.674940;25.209420;2022-11-24 10:56:02.710
11434986;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-24 10:23:36.000;35.00;54.674940;25.209420;2022-11-24 10:56:02.680
11435056;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-24 10:29:36.000;30.00;54.674590;25.211350;2022-11-24 11:04:03.017
11435043;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-24 10:30:56.000;105.00;54.674590;25.211350;2022-11-24 11:04:02.830
11435033;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-24 10:28:54.000;120.00;54.674590;25.211350;2022-11-24 11:00:03.007
11435044;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-24 10:30:20.000;25.00;54.674590;25.211350;2022-11-24 11:04:02.843
11432570;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-11-24 06:52:34.000;24.00;54.672340;25.215790;2022-11-24 07:24:03.260
11432914;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-11-24 07:23:35.000;48.00;54.681760;25.219410;2022-11-24 07:56:02.830
11432919;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-11-24 07:24:18.000;18.00;54.681760;25.219410;2022-11-24 07:56:02.890
11432912;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-11-24 07:24:36.000;18.00;54.681760;25.219410;2022-11-24 07:56:02.797
11432761;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-11-24 07:10:53.000;24.00;54.680930;25.217650;2022-11-24 07:42:03.023
11432219;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-24 06:24:29.000;12.00;54.683580;25.212420;2022-11-24 06:56:03.230
11432229;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-24 06:26:21.000;28.00;54.683580;25.212420;2022-11-24 06:58:03.197
11432220;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-24 06:24:57.000;66.00;54.683580;25.212420;2022-11-24 06:56:03.247
11432249;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-11-24 06:31:37.000;2.00;54.680660;25.208000;2022-11-24 07:04:04.650
11432326;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-11-24 06:36:06.000;34.00;54.676960;25.199090;2022-11-24 07:08:05.300
11435232;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-11-24 10:49:49.000;16.00;54.674340;25.197460;2022-11-24 11:22:02.263
11432434;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-11-24 06:40:41.000;8.00;54.674770;25.200820;2022-11-24 07:12:03.403
11432446;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-11-24 06:41:05.000;26.00;54.674770;25.200820;2022-11-24 07:14:03.230
11432429;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-11-24 06:39:15.000;34.00;54.674770;25.200820;2022-11-24 07:12:03.277
11432433;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-11-24 06:39:53.000;28.00;54.674770;25.200820;2022-11-24 07:12:03.387
11433673;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KSD 083;2022-11-24 08:27:29.000;18.00;54.678360;25.203640;2022-11-24 09:00:02.757
11432707;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-11-24 07:05:56.000;10.00;54.676430;25.214160;2022-11-24 07:38:03.897
11432634;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-11-24 07:02:49.000;56.00;54.674610;25.215210;2022-11-24 07:34:02.577
11432597;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-11-24 06:57:37.000;6.00;54.674100;25.213360;2022-11-24 07:30:03.260
11432604;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-11-24 06:58:41.000;6.00;54.674100;25.213360;2022-11-24 07:30:03.400
11436993;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-24 13:21:12.000;20.00;54.726630;25.224030;2022-11-24 13:54:02.650
11437000;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-24 13:22:09.000;45.00;54.726630;25.224030;2022-11-24 13:54:02.760
11436999;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-24 13:22:29.000;60.00;54.726630;25.224030;2022-11-24 13:54:02.747
11436994;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-24 13:21:29.000;65.00;54.726630;25.224030;2022-11-24 13:54:02.667
11436911;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-24 13:17:56.000;20.00;54.727230;25.223920;2022-11-24 13:50:02.797
11436921;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-24 13:17:01.000;85.00;54.727230;25.223920;2022-11-24 13:50:02.983
11436910;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-24 13:18:14.000;45.00;54.727230;25.223920;2022-11-24 13:50:02.763
11436902;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-24 13:16:37.000;5.00;54.727230;25.223920;2022-11-24 13:48:02.320
11433759;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-11-24 08:33:30.000;15.00;54.729710;25.226740;2022-11-24 09:06:04.340
11433679;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-11-24 08:32:50.000;30.00;54.729720;25.226860;2022-11-24 09:04:02.767
11433774;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-11-24 08:37:31.000;30.00;54.730510;25.226770;2022-11-24 09:10:02.443
11433064;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-11-24 07:36:44.000;5.00;54.722860;25.236440;2022-11-24 08:08:02.797
11433063;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-24 07:36:27.000;5.00;54.722860;25.236440;2022-11-24 08:08:02.780
11434835;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-11-24 10:12:00.000;80.00;54.678410;25.212370;2022-11-24 10:44:02.110
11434836;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-11-24 10:12:28.000;65.00;54.678410;25.212370;2022-11-24 10:44:02.127
11432226;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-24 06:25:44.000;20.00;54.683580;25.212420;2022-11-24 06:58:03.150
11432225;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-11-24 06:25:25.000;6.00;54.683580;25.212420;2022-11-24 06:58:03.133
