Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8491424;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2021-09-15 10:29:23.000;48.00;54.675190;25.209490;2021-09-15 11:04:37.760
8491391;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2021-09-15 10:28:58.000;60.00;54.675190;25.209490;2021-09-15 11:00:06.300
8491446;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KSD 083;2021-09-15 10:34:56.000;40.00;54.679390;25.219520;2021-09-15 11:06:04.840
8491530;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2021-09-15 10:39:59.000;12.00;54.683520;25.212520;2021-09-15 11:12:08.120
8491531;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2021-09-15 10:40:39.000;20.00;54.683520;25.212520;2021-09-15 11:12:08.150
8489466;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-15 07:39:08.000;70.00;54.735260;25.231280;2021-09-15 08:12:28.123
8489459;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-15 07:38:40.000;70.00;54.735260;25.231280;2021-09-15 08:10:07.570
8491211;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-09-15 10:13:26.000;25.00;54.700350;25.224600;2021-09-15 10:46:05.537
8491920;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-15 11:15:13.000;80.00;54.714660;25.233710;2021-09-15 11:48:05.317
8490115;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-15 08:26:20.000;45.00;54.719180;25.234640;2021-09-15 08:58:17.443
8490111;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-15 08:25:15.000;15.00;54.719470;25.234740;2021-09-15 08:58:17.037
8490112;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-15 08:25:51.000;30.00;54.719370;25.234690;2021-09-15 08:58:17.113
8490103;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-09-15 08:24:37.000;35.00;54.719630;25.234780;2021-09-15 08:56:05.080
8488686;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-09-15 06:43:39.000;20.00;54.722870;25.236380;2021-09-15 07:16:06.240
8491582;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2021-09-15 10:45:26.000;42.00;54.676890;25.200630;2021-09-15 11:18:07.107
8491545;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2021-09-15 10:44:39.000;34.00;54.676890;25.200630;2021-09-15 11:16:05.793
8493338;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-09-15 13:15:13.000;75.00;54.711820;25.212400;2021-09-15 13:48:24.763
8493331;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-09-15 13:14:11.000;25.00;54.711820;25.212400;2021-09-15 13:46:04.887
8493332;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-09-15 13:14:32.000;30.00;54.711820;25.212400;2021-09-15 13:46:04.933
8493404;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-09-15 13:20:57.000;85.00;54.712390;25.216420;2021-09-15 13:52:07.453
8493178;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-09-15 12:58:08.000;100.00;54.718050;25.215160;2021-09-15 13:30:07.480
8493182;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-09-15 12:58:28.000;45.00;54.718050;25.215160;2021-09-15 13:30:07.590
8493093;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KGT 519;2021-09-15 12:54:51.000;55.00;54.718350;25.213520;2021-09-15 13:26:04.187
8494492;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-09-15 15:53:27.000;45.00;54.726710;25.231210;2021-09-15 16:26:04.213
8489744;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2021-09-15 07:55:44.000;8.00;54.704010;25.423790;2021-09-15 08:28:05.010
8489823;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2021-09-15 08:04:52.000;26.00;54.704990;25.423130;2021-09-15 08:36:07.403
8491450;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2021-09-15 10:33:33.000;20.00;54.708890;25.423730;2021-09-15 11:06:04.980
8491449;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2021-09-15 10:33:28.000;2.00;54.708890;25.423730;2021-09-15 11:06:04.950
8491870;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2021-09-15 11:10:22.000;2.00;54.716900;25.389410;2021-09-15 11:42:07.787
8492881;13-L-101900;4000000ECC10D5;0.12;54.723427;25.399535;Vilniaus m.;Plukiø g.;13;;Ecoservice;JZO 836;2021-09-15 12:31:45.000;6.00;54.723400;25.399320;2021-09-15 13:04:05.090
8491686;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2021-09-15 10:54:23.000;2.00;54.716110;25.390480;2021-09-15 11:26:06.347
8490488;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2021-09-15 08:53:14.000;14.00;54.724010;25.384190;2021-09-15 09:26:06.817
