Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2722012;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-04 09:33:46.000;50.00;54.725690;25.251770;2019-06-04 11:46:39.113
2722011;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-04 09:32:43.000;35.00;54.725690;25.251770;2019-06-04 11:46:38.613
2722010;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-04 09:32:01.000;40.00;54.725690;25.251770;2019-06-04 11:46:38.143
2721556;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-04 09:29:17.000;35.00;54.725180;25.250310;2019-06-04 10:09:58.077
2722008;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-04 09:30:09.000;60.00;54.725180;25.250310;2019-06-04 11:46:37.077
2722007;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-04 09:29:34.000;40.00;54.725250;25.250230;2019-06-04 11:46:36.687
2722017;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-04 09:36:38.000;65.00;54.725360;25.250590;2019-06-04 11:46:41.427
2722016;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-04 09:36:00.000;50.00;54.725360;25.250590;2019-06-04 11:46:41.007
2722018;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-04 09:37:12.000;65.00;54.725360;25.250590;2019-06-04 11:46:41.850
2722019;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-04 09:38:04.000;75.00;54.725360;25.250590;2019-06-04 11:46:42.320
2722030;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-04 09:44:27.000;20.00;54.724480;25.251440;2019-06-04 11:46:47.380
2722024;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-04 09:40:55.000;120.00;54.725160;25.253290;2019-06-04 11:46:44.833
2722034;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-04 09:45:43.000;30.00;54.724480;25.251440;2019-06-04 11:46:49.333
2722032;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-04 09:45:15.000;80.00;54.724630;25.251510;2019-06-04 11:46:48.380
2722035;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-04 09:46:10.000;30.00;54.724630;25.251510;2019-06-04 11:46:49.820
2722041;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-04 09:48:42.000;40.00;54.723480;25.250630;2019-06-04 11:46:52.820
2723186;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-04 13:22:29.000;45.00;54.725020;25.247080;2019-06-04 14:59:35.243
2723194;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-06-04 13:27:53.000;75.00;54.723370;25.248690;2019-06-04 14:59:38.493
2722051;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-04 09:50:39.000;100.00;54.724030;25.250470;2019-06-04 11:46:59.130
2722036;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-06-04 09:46:28.000;70.00;54.724390;25.251330;2019-06-04 11:46:50.257
2722061;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-04 09:55:38.000;50.00;54.723330;25.251830;2019-06-04 11:47:03.897
2724012;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-04 09:54:47.000;80.00;54.723330;25.251830;2019-06-04 23:54:03.843
2722066;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-06-04 09:58:10.000;65.00;54.724810;25.253280;2019-06-04 11:47:06.477
2722124;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-06-04 10:16:41.000;40.00;54.723370;25.251900;2019-06-04 11:47:36.777
