Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7091797;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-26 12:43:31.000;60.00;54.721840;25.215140;2021-02-26 13:14:21.003
7091805;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-26 12:44:53.000;70.00;54.721870;25.214800;2021-02-26 13:14:21.290
7091813;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-26 12:46:23.000;75.00;54.721870;25.214800;2021-02-26 13:16:20.400
7091823;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-26 12:47:29.000;5.00;54.721830;25.214940;2021-02-26 13:18:21.313
7091837;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-26 12:49:49.000;5.00;54.722250;25.215040;2021-02-26 13:20:22.267
7091838;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-26 12:50:25.000;75.00;54.722250;25.215040;2021-02-26 13:20:22.303
7091861;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-26 12:54:36.000;45.00;54.723110;25.214610;2021-02-26 13:24:21.990
7091891;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-26 12:58:07.000;75.00;54.723120;25.214850;2021-02-26 13:28:22.600
7092795;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-26 14:05:12.000;20.00;54.721670;25.225130;2021-02-26 14:36:21.710
7101368;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-28 09:15:47.000;40.00;54.721740;25.222720;2021-02-28 09:46:20.113
7092796;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-02-26 14:06:26.000;35.00;54.721670;25.225130;2021-02-26 14:36:21.760
7092809;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-26 14:09:27.000;105.00;54.721810;25.225240;2021-02-26 14:40:21.563
7092815;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-26 14:10:11.000;70.00;54.721810;25.225240;2021-02-26 14:40:21.777
7092819;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-02-26 14:11:18.000;50.00;54.721810;25.225240;2021-02-26 14:42:20.950
7092994;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-26 14:32:35.000;85.00;54.718560;25.229990;2021-02-26 15:04:32.093
