Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2823954;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-19 06:55:51.000;65.00;54.725160;25.253290;2019-06-19 11:29:23.987
2823955;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-06-19 06:58:47.000;110.00;54.724810;25.253280;2019-06-19 11:29:24.453
2823888;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-06-19 05:25:12.000;70.00;54.720920;25.251810;2019-06-19 11:28:54.883
2823894;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-06-19 05:41:01.000;105.00;54.725950;25.245590;2019-06-19 11:28:57.413
2823900;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-06-19 05:54:05.000;30.00;54.729910;25.245360;2019-06-19 11:29:00.227
2823899;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-06-19 05:53:34.000;50.00;54.729910;25.245360;2019-06-19 11:28:59.803
2823898;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-06-19 05:49:55.000;70.00;54.729190;25.244320;2019-06-19 11:28:59.367
2823896;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-06-19 05:46:30.000;55.00;54.729900;25.244900;2019-06-19 11:28:58.413
2823897;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-06-19 05:48:09.000;40.00;54.729870;25.243770;2019-06-19 11:28:58.883
2824061;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-06-19 08:29:31.000;85.00;54.733860;25.247230;2019-06-19 11:30:09.473
2824062;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-06-19 08:32:19.000;110.00;54.734550;25.246580;2019-06-19 11:30:09.973
2823922;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-06-19 06:21:54.000;80.00;54.731380;25.242830;2019-06-19 11:29:09.920
2823920;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-06-19 06:19:23.000;115.00;54.731260;25.242640;2019-06-19 11:29:08.983
2823918;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-06-19 06:17:42.000;70.00;54.730980;25.241510;2019-06-19 11:29:08.157
2824076;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-06-19 08:48:07.000;80.00;54.735300;25.243450;2019-06-19 11:30:16.113
2824078;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-06-19 08:48:30.000;60.00;54.735300;25.243450;2019-06-19 11:30:16.913
2824086;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-06-19 08:56:46.000;55.00;54.735450;25.243890;2019-06-19 11:30:20.447
2824073;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-19 08:46:01.000;15.00;54.735150;25.241630;2019-06-19 11:30:14.850
2824072;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-19 08:45:03.000;20.00;54.735150;25.241630;2019-06-19 11:30:14.410
2824071;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-06-19 08:44:10.000;60.00;54.735150;25.241630;2019-06-19 11:30:13.960
2824069;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-06-19 08:42:36.000;110.00;54.734880;25.242480;2019-06-19 11:30:13.130
2824067;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-06-19 08:40:43.000;70.00;54.734880;25.242480;2019-06-19 11:30:12.300
2824065;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-19 08:38:44.000;25.00;54.734580;25.243550;2019-06-19 11:30:11.460
2824064;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-19 08:37:47.000;35.00;54.734580;25.243550;2019-06-19 11:30:11.037
2824063;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-06-19 08:37:21.000;30.00;54.734580;25.243550;2019-06-19 11:30:10.647
2823914;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-06-19 06:08:22.000;105.00;54.732680;25.242300;2019-06-19 11:29:06.220
2823913;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-06-19 06:05:47.000;100.00;54.732960;25.243370;2019-06-19 11:29:05.750
2824230;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-19 09:58:22.000;95.00;54.721870;25.214710;2019-06-19 11:31:18.360
2824231;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-19 09:58:36.000;75.00;54.721870;25.214710;2019-06-19 11:31:18.843
2824225;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-06-19 09:56:51.000;70.00;54.721870;25.214710;2019-06-19 11:31:16.373
2824198;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-06-19 09:48:13.000;80.00;54.722250;25.214280;2019-06-19 11:31:05.950
2824206;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-06-19 09:52:10.000;55.00;54.722540;25.215030;2019-06-19 11:31:09.060
2824203;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-06-19 09:50:35.000;75.00;54.722400;25.215070;2019-06-19 11:31:07.903
2824202;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-06-19 09:49:48.000;60.00;54.722540;25.214930;2019-06-19 11:31:07.497
2823718;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-06-19 08:42:30.000;65.00;54.721580;25.224970;2019-06-19 10:41:46.523
