Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3585075;13-L-108684;;0.12;54.692827;25.477023;Vilniaus m.;Pramonës g.;211;1;Ecoservice;KFH 096;2019-10-12 09:28:58.000;36.00;54.692830;25.477020;2019-10-12 09:53:00.870
3584759;13-L-134347;4000000EC76F18;0.77;54.689442;25.466067;Vilniaus m.;Mickûnø g.;61;;Ecoservice;KFH 096;2019-10-12 08:55:56.000;25.00;54.689420;25.465680;2019-10-12 09:20:46.243
3584772;13-L-133120;4000000ECEBB24;0.24;54.688978;25.464385;Vilniaus m.;Mickûnø g.;53;;Ecoservice;KFH 096;2019-10-12 08:57:23.000;34.00;54.688980;25.464390;2019-10-12 09:21:39.157
3585073;13-L-108681;;0.12;54.692332;25.464308;Vilniaus m.;Pramonës g.;152;;Ecoservice;KFH 096;2019-10-12 09:26:24.000;14.00;54.692330;25.464310;2019-10-12 09:53:00.460
3585071;13-L-114231;4000000ECD1719;0.24;54.691697;25.462962;Vilniaus m.;Pramonës g.;209;;Ecoservice;KFH 096;2019-10-12 09:24:52.000;44.00;54.691700;25.462960;2019-10-12 09:53:00.040
3584779;13-L-134280;4000000EC7445F;1.10;54.689470;25.462810;Vilniaus m.;Mickûnø g.;51B;;Ecoservice;KFH 096;2019-10-12 08:58:55.000;85.00;54.690070;25.462790;2019-10-12 09:23:44.240
3584867;13-L-112094;;0.12;54.690057;25.461323;Vilniaus m.;Mickûnø g.;45B;;Ecoservice;KFH 096;2019-10-12 09:01:59.000;22.00;54.689930;25.462460;2019-10-12 09:25:46.057
3584780;13-L-114332;;0.24;54.689932;25.462458;Vilniaus m.;Mickûnø g.;45B;;Ecoservice;KFH 096;2019-10-12 09:00:15.000;32.00;54.689930;25.462460;2019-10-12 09:23:44.430
3585052;13-L-138503;4000000ECC77E5;0.24;54.691997;25.462417;Vilniaus m.;Pramonës g.;207;;Ecoservice;KFH 096;2019-10-12 09:24:05.000;52.00;54.692000;25.462420;2019-10-12 09:47:01.450
3584951;13-L-119213;;0.12;54.691230;25.461917;Vilniaus m.;Pramonës g.;205;;Ecoservice;KFH 096;2019-10-12 09:20:05.000;12.00;54.691230;25.461920;2019-10-12 09:45:00.960
3584862;13-L-114232;4000000ECD1709;0.24;54.689914;25.461846;Vilniaus m.;Mickûnø g.;47;;Ecoservice;KFH 096;2019-10-12 09:00:56.000;22.00;54.689910;25.461850;2019-10-12 09:25:45.760
3585050;13-L-118010;;0.24;54.692122;25.461685;Vilniaus m.;Pramonës g.;203;;Ecoservice;KFH 096;2019-10-12 09:23:17.000;46.00;54.692120;25.461690;2019-10-12 09:47:01.200
3584865;13-L-113702;4000000ECE9881;0.24;54.690540;25.461080;Vilniaus m.;Mickûnø g.;2;;Ecoservice;KFH 096;2019-10-12 09:01:29.000;8.00;54.690540;25.461080;2019-10-12 09:25:45.947
3585048;13-L-113711;4000000ECE989A;0.24;54.692783;25.460871;Vilniaus m.;Pramonës g.;144;;Ecoservice;KFH 096;2019-10-12 09:22:13.000;28.00;54.692780;25.460870;2019-10-12 09:47:00.980
3584872;13-L-112089;;0.24;54.690783;25.459262;Vilniaus m.;Mickûnø g.;41;;Ecoservice;KFH 096;2019-10-12 09:03:43.000;6.00;54.690780;25.459260;2019-10-12 09:28:53.190
3584940;13-L-108687;;0.24;54.692503;25.458837;Vilniaus m.;Pramonës g.;197;;Ecoservice;KFH 096;2019-10-12 09:17:42.000;8.00;54.692500;25.458840;2019-10-12 09:41:01.790
3584933;13-L-139965;4000000ECD6722;0.24;54.692638;25.458145;Vilniaus m.;Pramonës g.;193;;Ecoservice;KFH 096;2019-10-12 09:16:52.000;34.00;54.692640;25.458150;2019-10-12 09:41:01.260
3584874;13-L-133121;4000000ECEBB32;0.24;54.691312;25.458062;Vilniaus m.;Mickûnø g.;37;;Ecoservice;KFH 096;2019-10-12 09:04:40.000;24.00;54.691310;25.458060;2019-10-12 09:28:53.520
3584927;13-L-108689;;0.24;54.692738;25.457672;Vilniaus m.;Pramonës g.;191;;Ecoservice;KFH 096;2019-10-12 09:16:09.000;16.00;54.692740;25.457670;2019-10-12 09:38:57.650
3584926;13-L-108691;;0.24;54.692738;25.457672;Vilniaus m.;Pramonës g.;191;;Ecoservice;KFH 096;2019-10-12 09:15:18.000;40.00;54.692740;25.457670;2019-10-12 09:38:57.493
3585168;13-L-108690;;0.24;54.692862;25.457515;Vilniaus m.;Pramonës g.;134;;Ecoservice;KFH 096;2019-10-12 09:33:08.000;2.00;54.692860;25.457520;2019-10-12 09:57:08.013
3585167;13-L-108692;;0.12;54.692862;25.457515;Vilniaus m.;Pramonës g.;132;;Ecoservice;KFH 096;2019-10-12 09:32:50.000;2.00;54.692860;25.457520;2019-10-12 09:57:07.903
3585170;13-L-108680;;0.24;54.693100;25.456430;Vilniaus m.;Pramonës g.;126;;Ecoservice;KFH 096;2019-10-12 09:33:54.000;40.00;54.693100;25.456430;2019-10-12 09:57:08.200
3585180;13-L-108682;;0.24;54.693100;25.456430;Vilniaus m.;Pramonës g.;124;;Ecoservice;KFH 096;2019-10-12 09:34:13.000;58.00;54.693100;25.456430;2019-10-12 10:00:56.067
3584749;13-L-133122;4000000ECEBB55;0.24;54.691228;25.456303;Vilniaus m.;Verbø g.;37;;Ecoservice;KFH 096;2019-10-12 08:52:50.000;18.00;54.691230;25.456300;2019-10-12 09:20:45.480
3584745;13-L-118016;;0.12;54.691272;25.456122;Vilniaus m.;Verbø g.;58;;Ecoservice;KFH 096;2019-10-12 08:51:48.000;34.00;54.691270;25.456120;2019-10-12 09:20:45.073
3585185;13-L-108679;;0.24;54.693218;25.455973;Vilniaus m.;Pramonës g.;122;;Ecoservice;KFH 096;2019-10-12 09:36:08.000;66.00;54.693220;25.455970;2019-10-12 10:00:56.800
3585186;13-L-127740;;0.24;54.693105;25.455895;Vilniaus m.;Pramonës g.;120;;Ecoservice;KFH 096;2019-10-12 09:36:16.000;12.00;54.693100;25.455890;2019-10-12 10:00:56.850
3584688;13-L-114246;4000000ECE9B71;0.12;54.691116;25.455845;Vilniaus m.;Verbø g.;54;;Ecoservice;KFH 096;2019-10-12 08:49:42.000;2.00;54.691120;25.455850;2019-10-12 09:13:41.560
3584742;13-L-119657;;0.24;54.691138;25.455762;Vilniaus m.;Verbø g.;35;;Ecoservice;KFH 096;2019-10-12 08:51:06.000;8.00;54.691140;25.455760;2019-10-12 09:20:44.713
3584691;13-L-119658;;0.24;54.691118;25.455643;Vilniaus m.;Verbø g.;35A;;Ecoservice;KFH 096;2019-10-12 08:50:34.000;2.00;54.691120;25.455640;2019-10-12 09:13:41.780
3585188;13-L-112098;;0.12;54.693220;25.455572;Vilniaus m.;Pramonës g.;118;;Ecoservice;KFH 096;2019-10-12 09:36:52.000;16.00;54.693220;25.455570;2019-10-12 10:00:56.990
3584690;13-L-119659;;0.24;54.690988;25.455342;Vilniaus m.;Verbø g.;33;2;Ecoservice;KFH 096;2019-10-12 08:49:57.000;12.00;54.690990;25.455340;2019-10-12 09:13:41.720
3584678;13-L-136325;4000000ECC24D5;0.12;54.690992;25.455012;Vilniaus m.;Verbø g.;52;;Ecoservice;KFH 096;2019-10-12 08:49:03.000;12.00;54.690990;25.455010;2019-10-12 09:11:48.797
3584693;13-L-108695;;0.12;54.690877;25.454890;Vilniaus m.;Verbø g.;31;;Ecoservice;KFH 096;2019-10-12 08:50:39.000;14.00;54.690880;25.454890;2019-10-12 09:13:41.860
3584674;13-L-108696;;0.24;54.690768;25.454617;Vilniaus m.;Verbø g.;29;;Ecoservice;KFH 096;2019-10-12 08:47:56.000;44.00;54.690770;25.454620;2019-10-12 09:11:47.970
3585191;13-L-132828;4000000EC74EF3;0.12;54.693284;25.454431;Vilniaus m.;Pramonës g.;110;;Ecoservice;KFH 096;2019-10-12 09:37:45.000;2.00;54.693280;25.454430;2019-10-12 10:00:57.270
3584670;13-L-134295;4000000ECD767E;0.24;54.690793;25.454355;Vilniaus m.;Verbø g.;48;;Ecoservice;KFH 096;2019-10-12 08:47:08.000;24.00;54.690790;25.454360;2019-10-12 09:11:47.500
3584672;13-L-109119;4000000ECD10CC;0.24;54.690617;25.454332;Vilniaus m.;Verbø g.;29;;Ecoservice;KFH 096;2019-10-12 08:47:37.000;30.00;54.690620;25.454330;2019-10-12 09:11:47.813
3584923;13-L-110153;;0.24;54.693235;25.453793;Vilniaus m.;Pramonës g.;189;3;Ecoservice;KFH 096;2019-10-12 09:13:06.000;22.00;54.693240;25.453790;2019-10-12 09:38:57.133
3584924;13-L-127739;;0.24;54.693112;25.453720;Vilniaus m.;Pramonës g.;189;1;Ecoservice;KFH 096;2019-10-12 09:13:28.000;34.00;54.693110;25.453720;2019-10-12 09:38:57.273
3584659;13-L-119527;;0.24;54.690590;25.453577;Vilniaus m.;Verbø g.;25;;Ecoservice;KFH 096;2019-10-12 08:46:11.000;18.00;54.690590;25.453580;2019-10-12 09:09:40.283
3584660;13-L-132702;4000000ECE97A5;0.24;54.690569;25.453607;Vilniaus m.;Verbø g.;25;;Ecoservice;KFH 096;2019-10-12 08:46:21.000;34.00;54.690590;25.453580;2019-10-12 09:09:40.363
