Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9401567;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-01-29 11:05:21.000;30.00;54.717040;25.229210;2022-01-29 11:38:01.460
9405864;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2022-01-30 08:48:33.000;100.00;54.716960;25.229560;2022-01-30 09:20:01.133
9401194;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-01-29 10:15:38.000;10.00;54.728000;25.234130;2022-01-29 10:48:01.237
9399536;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-29 07:13:15.000;20.00;54.676480;25.209720;2022-01-29 07:46:01.410
9407069;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-30 11:08:58.000;25.00;54.676470;25.209850;2022-01-30 11:40:01.980
9407062;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-30 11:07:51.000;30.00;54.676470;25.209850;2022-01-30 11:40:01.730
9399467;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-29 07:12:29.000;85.00;54.676480;25.209720;2022-01-29 07:44:01.207
9399457;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-29 07:12:06.000;125.00;54.676480;25.209720;2022-01-29 07:44:00.957
9407063;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-30 11:08:16.000;65.00;54.676470;25.209850;2022-01-30 11:40:01.760
9407053;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-01-30 11:04:11.000;35.00;54.676240;25.208090;2022-01-30 11:36:01.327
