Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10605526;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-07-27 08:41:08.000;60.00;54.675010;25.209240;2022-07-27 09:14:02.120
10605511;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-07-27 08:41:34.000;46.00;54.675010;25.209240;2022-07-27 09:14:01.910
10604052;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-07-27 06:03:54.000;8.00;54.683490;25.212840;2022-07-27 06:36:02.480
10606210;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2022-07-27 09:41:43.000;6.00;54.681840;25.211360;2022-07-27 10:14:01.933
10605168;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-27 08:09:37.000;40.00;54.734590;25.230610;2022-07-27 08:42:01.893
10605167;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-27 08:10:38.000;35.00;54.734820;25.230930;2022-07-27 08:42:01.877
10604767;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-27 07:45:54.000;10.00;54.722800;25.236010;2022-07-27 08:18:03.250
10611252;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 715;2022-07-27 16:06:57.000;80.00;54.712230;25.216430;2022-07-27 16:38:02.520
10607678;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-07-27 11:16:24.000;5.00;54.726390;25.230450;2022-07-27 11:48:03.920
10604281;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-07-27 06:50:33.000;16.00;54.704850;25.422920;2022-07-27 07:22:01.767
