Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6281563;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-27 09:51:56.000;125.00;54.721730;25.213680;2020-10-27 10:12:19.597
6281561;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-27 09:50:15.000;105.00;54.721620;25.213510;2020-10-27 10:12:19.500
6278623;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-27 06:16:39.000;80.00;54.723150;25.215410;2020-10-27 06:32:08.357
6278802;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-27 06:18:15.000;100.00;54.723150;25.215410;2020-10-27 06:42:09.740
6279235;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-27 07:06:17.000;5.00;54.716990;25.229630;2020-10-27 07:22:11.837
6279372;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-27 07:06:40.000;55.00;54.716990;25.229630;2020-10-27 07:32:13.257
6284961;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-27 15:22:01.000;85.00;54.683870;25.199600;2020-10-27 15:42:07.710
6284966;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-27 15:21:29.000;105.00;54.683870;25.199600;2020-10-27 15:42:08.037
6284967;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-27 15:20:34.000;75.00;54.683870;25.199600;2020-10-27 15:42:08.083
6284928;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-27 15:15:11.000;5.00;54.683550;25.203620;2020-10-27 15:32:09.067
6284931;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-27 15:14:50.000;10.00;54.683550;25.203620;2020-10-27 15:32:09.190
6285166;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-10-27 16:20:39.000;20.00;54.728180;25.234180;2020-10-27 16:42:07.010
6282618;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-27 11:31:06.000;145.00;54.676480;25.209710;2020-10-27 11:52:12.410
6282629;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-27 11:32:01.000;55.00;54.676480;25.209710;2020-10-27 11:52:12.740
6282619;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-27 11:31:26.000;50.00;54.676480;25.209710;2020-10-27 11:52:12.443
6282234;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-27 10:31:48.000;110.00;54.676620;25.208170;2020-10-27 11:02:11.583
6282728;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-27 11:40:52.000;100.00;54.674950;25.209390;2020-10-27 12:02:12.987
6282727;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-27 11:40:32.000;70.00;54.674950;25.209390;2020-10-27 12:02:12.953
6282714;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-27 11:47:06.000;115.00;54.674770;25.211260;2020-10-27 12:02:12.470
