Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9011366;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-01 09:19:10.000;65.00;54.674980;25.209470;2021-12-01 09:52:02.540
9011292;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-01 09:18:47.000;55.00;54.674980;25.209470;2021-12-01 09:50:02.427
9011386;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-12-01 09:24:53.000;85.00;54.671480;25.214320;2021-12-01 09:56:02.750
9011484;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-01 09:35:51.000;85.00;54.683460;25.212480;2021-12-01 10:08:02.730
9011516;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-12-01 09:41:42.000;90.00;54.682110;25.211690;2021-12-01 10:14:02.240
9009632;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-01 07:02:07.000;35.00;54.735430;25.231600;2021-12-01 07:34:02.190
9009631;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-01 07:02:35.000;100.00;54.735430;25.231600;2021-12-01 07:34:02.160
9010951;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-01 08:44:36.000;65.00;54.714460;25.233430;2021-12-01 09:16:01.660
9011211;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-01 09:12:16.000;30.00;54.719040;25.234580;2021-12-01 09:44:08.190
9011198;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-01 09:10:52.000;10.00;54.719320;25.234710;2021-12-01 09:42:02.977
9011210;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-01 09:11:37.000;20.00;54.719320;25.234710;2021-12-01 09:44:08.140
9011199;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-12-01 09:09:55.000;35.00;54.719520;25.234810;2021-12-01 09:42:03.007
9011615;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-01 09:50:18.000;15.00;54.722800;25.236310;2021-12-01 10:22:01.337
