Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8780398;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-27 14:45:03.000;100.00;54.675050;25.209370;2021-10-27 15:18:09.017
8780393;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-27 14:44:45.000;90.00;54.675050;25.209370;2021-10-27 15:16:04.957
8780430;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-27 14:49:36.000;65.00;54.679090;25.219770;2021-10-27 15:22:04.523
8780457;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-27 14:53:13.000;40.00;54.683440;25.212600;2021-10-27 15:26:07.660
8780465;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-27 14:57:37.000;105.00;54.682190;25.211530;2021-10-27 15:30:06.123
8779776;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-27 13:06:28.000;110.00;54.734740;25.230740;2021-10-27 13:38:05.263
8779788;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-27 13:07:15.000;80.00;54.734420;25.230480;2021-10-27 13:40:07.597
8777678;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-10-27 10:06:46.000;20.00;54.700410;25.224570;2021-10-27 10:38:08.243
8776240;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-27 08:07:07.000;120.00;54.714650;25.233690;2021-10-27 08:40:07.313
8778254;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-27 11:07:32.000;35.00;54.718690;25.234670;2021-10-27 11:40:08.890
8778266;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-27 11:09:09.000;25.00;54.718690;25.234670;2021-10-27 11:42:06.803
8778260;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-27 11:08:31.000;15.00;54.718690;25.234670;2021-10-27 11:40:09.047
8778271;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-10-27 11:10:53.000;60.00;54.719380;25.234460;2021-10-27 11:42:07.020
8779206;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-10-27 12:17:11.000;40.00;54.722810;25.236000;2021-10-27 12:50:05.390
8780506;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-27 15:02:46.000;35.00;54.676870;25.200670;2021-10-27 15:34:06.340
8779077;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-10-27 12:08:17.000;40.00;54.711640;25.211990;2021-10-27 12:40:07.383
8779076;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-10-27 12:07:55.000;60.00;54.711690;25.211410;2021-10-27 12:40:07.337
8779059;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-10-27 12:05:43.000;45.00;54.711650;25.211250;2021-10-27 12:38:04.760
8779084;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-10-27 12:09:27.000;45.00;54.711780;25.212340;2021-10-27 12:42:06.997
8778998;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-10-27 12:01:19.000;45.00;54.712330;25.216370;2021-10-27 12:34:11.440
8779302;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-10-27 12:24:46.000;40.00;54.718200;25.215160;2021-10-27 12:56:11.007
8779303;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-10-27 12:24:22.000;85.00;54.718200;25.215160;2021-10-27 12:56:11.037
8780389;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2021-10-27 14:42:15.000;50.00;54.726660;25.231350;2021-10-27 15:14:05.603
8776456;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2021-10-27 08:24:01.000;8.00;54.703990;25.423710;2021-10-27 08:56:05.787
8776624;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2021-10-27 08:36:02.000;18.00;54.705020;25.423070;2021-10-27 09:08:07.040
8778526;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2021-10-27 11:26:45.000;28.00;54.708900;25.423750;2021-10-27 11:58:10.523
8778528;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2021-10-27 11:26:49.000;2.00;54.708900;25.423750;2021-10-27 11:58:10.553
8777197;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2021-10-27 09:21:38.000;2.00;54.708610;25.421350;2021-10-27 09:54:05.970
8780432;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2021-10-27 14:51:25.000;2.00;54.716770;25.389110;2021-10-27 15:24:07.940
8780502;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2021-10-27 15:01:26.000;2.00;54.716070;25.390790;2021-10-27 15:34:06.167
8779932;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2021-10-27 13:23:15.000;18.00;54.723970;25.384170;2021-10-27 13:56:07.223
8779786;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2021-10-27 13:08:47.000;14.00;54.723520;25.384870;2021-10-27 13:40:07.550
8779990;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KFH 096;2021-10-27 13:29:42.000;26.00;54.722940;25.384960;2021-10-27 14:04:06.853
8779991;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2021-10-27 13:30:33.000;8.00;54.722720;25.384470;2021-10-27 14:04:06.883
8780386;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2021-10-27 14:41:44.000;36.00;54.719070;25.387720;2021-10-27 15:14:05.307
8780047;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2021-10-27 13:40:09.000;14.00;54.722660;25.388230;2021-10-27 14:12:05.153
8780094;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2021-10-27 13:46:37.000;8.00;54.722950;25.389210;2021-10-27 14:18:08.187
8780362;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2021-10-27 14:40:41.000;32.00;54.719230;25.387520;2021-10-27 15:12:08.220
8780218;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2021-10-27 14:10:16.000;18.00;54.721940;25.390130;2021-10-27 14:42:04.450
8780222;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2021-10-27 14:12:27.000;2.00;54.721730;25.391370;2021-10-27 14:44:04.773
