Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11245024;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-27 13:38:57.000;25.00;54.716890;25.229560;2022-10-27 14:10:02.233
11245266;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-10-27 14:04:53.000;210.00;54.671470;25.204920;2022-10-27 14:36:01.823
11245277;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-10-27 14:05:43.000;170.00;54.671470;25.204920;2022-10-27 14:38:01.937
11244497;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-27 12:48:09.000;155.00;54.675800;25.208920;2022-10-27 13:20:02.107
11244575;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-27 12:51:18.000;70.00;54.674970;25.209370;2022-10-27 13:24:01.560
11244576;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-27 12:51:44.000;55.00;54.674970;25.209370;2022-10-27 13:24:01.590
11244597;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-27 12:56:25.000;55.00;54.674600;25.211720;2022-10-27 13:28:01.723
11244599;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-27 12:56:50.000;35.00;54.674600;25.211720;2022-10-27 13:28:01.770
11244607;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-27 12:57:13.000;155.00;54.674600;25.211720;2022-10-27 13:30:01.803
11244598;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-27 12:56:03.000;135.00;54.674600;25.211720;2022-10-27 13:28:01.750
