Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7754717;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-01 10:32:35.000;45.00;54.716910;25.229610;2021-06-01 11:04:06.910
7754414;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-01 09:55:33.000;55.00;54.684390;25.199380;2021-06-01 10:28:02.793
7754412;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-01 09:54:08.000;40.00;54.684250;25.199260;2021-06-01 10:26:03.287
7754415;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-01 09:56:30.000;105.00;54.684240;25.199450;2021-06-01 10:28:02.840
7752150;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-06-01 07:01:15.000;35.00;54.728190;25.234140;2021-06-01 07:34:05.693
7755289;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-01 11:22:37.000;95.00;54.676510;25.209710;2021-06-01 11:54:05.630
7755283;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-01 11:21:58.000;135.00;54.676510;25.209710;2021-06-01 11:54:05.410
7755284;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-01 11:22:20.000;5.00;54.676510;25.209710;2021-06-01 11:54:05.457
7755225;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-06-01 11:13:43.000;150.00;54.675820;25.208840;2021-06-01 11:46:06.110
7755141;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-01 11:10:33.000;90.00;54.674970;25.209350;2021-06-01 11:42:06.620
7755142;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-01 11:10:54.000;35.00;54.674970;25.209350;2021-06-01 11:42:06.653
7755073;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-01 11:03:24.000;90.00;54.674640;25.211410;2021-06-01 11:36:05.303
7755074;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-01 11:03:45.000;30.00;54.674640;25.211410;2021-06-01 11:36:05.333
7755086;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-01 11:04:12.000;40.00;54.674640;25.211410;2021-06-01 11:36:05.630
7755070;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-06-01 11:02:54.000;180.00;54.674640;25.211410;2021-06-01 11:34:06.127
7755064;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-06-01 11:01:45.000;15.00;54.674640;25.211410;2021-06-01 11:34:05.970
7755063;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-06-01 11:01:04.000;45.00;54.674440;25.211380;2021-06-01 11:34:05.940
7755010;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-06-01 10:59:51.000;70.00;54.674090;25.210960;2021-06-01 11:32:06.913
7754984;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-06-01 10:58:47.000;45.00;54.673920;25.210770;2021-06-01 11:30:06.690
7754578;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-06-01 10:16:02.000;50.00;54.671530;25.214130;2021-06-01 10:48:05.880
