Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11014375;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-24 09:36:12.000;40.00;54.716950;25.229610;2022-09-24 10:08:01.580
11022579;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-25 15:04:15.000;10.00;54.716930;25.229570;2022-09-25 15:36:01.923
11015580;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-09-24 11:49:08.000;20.00;54.728120;25.234130;2022-09-24 12:22:03.400
11013299;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-24 08:01:21.000;100.00;54.676550;25.209780;2022-09-24 08:34:02.157
11019197;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-25 08:04:11.000;110.00;54.676460;25.209660;2022-09-25 08:36:02.143
11019198;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-25 08:04:33.000;60.00;54.676460;25.209660;2022-09-25 08:36:02.160
11013239;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-24 08:00:59.000;75.00;54.676550;25.209780;2022-09-24 08:32:01.503
11013238;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-24 08:00:27.000;115.00;54.676550;25.209780;2022-09-24 08:32:01.487
11019211;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-09-25 08:05:10.000;5.00;54.676460;25.209660;2022-09-25 08:38:02.213
11019237;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-09-25 08:08:12.000;60.00;54.676370;25.208080;2022-09-25 08:40:02.260
11013307;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-09-24 08:04:01.000;85.00;54.676550;25.207890;2022-09-24 08:36:01.300
