Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3272967;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-08-26 10:45:33.000;170.00;54.725160;25.253290;2019-08-26 12:02:12.707
3272975;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-08-26 10:50:31.000;115.00;54.724810;25.253280;2019-08-26 12:02:13.723
3273004;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-08-26 11:05:11.000;215.00;54.720920;25.251810;2019-08-26 12:02:17.533
3273011;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-08-26 11:12:07.000;15.00;54.722350;25.244850;2019-08-26 12:02:18.740
3273012;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-08-26 11:12:26.000;70.00;54.722350;25.244850;2019-08-26 12:02:18.883
3273022;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-08-26 11:23:51.000;155.00;54.725950;25.245590;2019-08-26 12:02:20.630
3273045;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-08-26 11:38:12.000;100.00;54.729910;25.245360;2019-08-26 12:02:23.800
3273044;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-08-26 11:37:46.000;95.00;54.729910;25.245360;2019-08-26 12:02:23.717
3273027;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-08-26 11:28:15.000;75.00;54.729190;25.244320;2019-08-26 12:02:21.370
3273033;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-08-26 11:33:03.000;75.00;54.729900;25.244900;2019-08-26 12:02:22.303
3273030;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-08-26 11:30:07.000;50.00;54.729870;25.243770;2019-08-26 12:02:21.807
3270210;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-08-26 07:58:41.000;80.00;54.733860;25.247230;2019-08-26 08:09:25.567
3270211;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-08-26 08:01:15.000;75.00;54.734550;25.246580;2019-08-26 08:09:25.690
3271937;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-08-26 08:41:07.000;25.00;54.732260;25.240650;2019-08-26 10:15:49.110
3271939;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-08-26 08:41:30.000;5.00;54.732260;25.240650;2019-08-26 10:15:49.347
3271919;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-26 08:35:17.000;50.00;54.734020;25.241350;2019-08-26 10:15:46.063
3271916;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-26 08:33:53.000;75.00;54.734020;25.241350;2019-08-26 10:15:45.387
3271924;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-26 08:35:57.000;65.00;54.734020;25.241350;2019-08-26 10:15:46.807
3271925;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-26 08:36:37.000;35.00;54.734020;25.241350;2019-08-26 10:15:47.077
3270895;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-08-26 08:09:02.000;170.00;54.731380;25.242830;2019-08-26 08:36:39.550
3270889;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-08-26 08:06:43.000;150.00;54.731260;25.242640;2019-08-26 08:36:38.607
