Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6859131;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-21 10:40:38.000;45.00;54.717030;25.229520;2021-01-21 11:10:09.510
6861204;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-21 14:40:43.000;60.00;54.684160;25.199610;2021-01-21 15:10:07.127
6861201;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-21 14:38:58.000;5.00;54.684160;25.199610;2021-01-21 15:08:09.973
6861205;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-21 14:42:03.000;60.00;54.684160;25.199610;2021-01-21 15:12:06.670
6861126;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-21 14:33:22.000;5.00;54.683530;25.203350;2021-01-21 15:04:07.930
6861122;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-21 14:30:28.000;5.00;54.683630;25.203610;2021-01-21 15:02:08.820
6858053;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-01-21 09:14:36.000;20.00;54.671720;25.205480;2021-01-21 09:44:09.190
6858052;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-01-21 09:14:14.000;5.00;54.671720;25.205480;2021-01-21 09:44:09.153
6858983;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-21 10:32:31.000;55.00;54.676630;25.209730;2021-01-21 11:02:11.360
6858982;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-21 10:32:50.000;15.00;54.676630;25.209730;2021-01-21 11:02:11.320
6858981;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-21 10:32:08.000;75.00;54.676630;25.209730;2021-01-21 11:02:11.283
6859159;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-01-21 10:48:58.000;125.00;54.676560;25.208170;2021-01-21 11:18:08.700
6858951;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-21 10:23:03.000;110.00;54.675030;25.209080;2021-01-21 10:54:09.407
6858942;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-21 10:22:28.000;40.00;54.675030;25.209080;2021-01-21 10:52:09.447
6858823;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-21 10:15:52.000;35.00;54.674760;25.211220;2021-01-21 10:46:10.380
6858827;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-21 10:16:33.000;55.00;54.674760;25.211220;2021-01-21 10:46:10.540
6858824;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-21 10:16:10.000;130.00;54.674760;25.211220;2021-01-21 10:46:10.420
6858822;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-21 10:15:20.000;145.00;54.674760;25.211220;2021-01-21 10:46:10.340
6858816;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-01-21 10:14:03.000;20.00;54.674630;25.211400;2021-01-21 10:44:08.900
6858808;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-01-21 10:12:55.000;35.00;54.674330;25.211450;2021-01-21 10:42:08.763
6858807;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-01-21 10:11:54.000;75.00;54.674130;25.210960;2021-01-21 10:42:08.720
6858805;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-01-21 10:11:10.000;30.00;54.673840;25.210780;2021-01-21 10:42:08.633
6858405;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-01-21 09:34:02.000;35.00;54.672430;25.216760;2021-01-21 10:04:09.083
