Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10785149;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-22 09:24:26.000;80.00;54.674950;25.209360;2022-08-22 09:56:01.770
10785150;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-22 09:24:56.000;90.00;54.674950;25.209360;2022-08-22 09:56:01.787
10787709;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KEO 157;2022-08-22 14:02:41.000;5.00;54.679040;25.218000;2022-08-22 14:34:02.907
10787546;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-08-22 13:41:44.000;75.00;54.681400;25.219300;2022-08-22 14:14:02.563
10787551;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-08-22 13:42:20.000;30.00;54.681400;25.219300;2022-08-22 14:14:02.657
10787555;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-08-22 13:43:31.000;25.00;54.681400;25.219300;2022-08-22 14:16:03.530
10787412;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KEO 157;2022-08-22 13:32:52.000;100.00;54.680960;25.217730;2022-08-22 14:04:03.900
10787847;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-08-22 14:22:51.000;35.00;54.683460;25.212530;2022-08-22 14:54:03.310
10785244;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-22 09:32:53.000;55.00;54.683460;25.212860;2022-08-22 10:04:01.760
10788003;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KEO 157;2022-08-22 14:50:09.000;25.00;54.676850;25.199310;2022-08-22 15:22:02.770
10788111;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-08-22 14:59:01.000;40.00;54.674680;25.201120;2022-08-22 15:32:04.890
10788063;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-08-22 14:57:52.000;10.00;54.674680;25.201120;2022-08-22 15:30:04.513
10788057;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-08-22 14:55:43.000;30.00;54.674580;25.200450;2022-08-22 15:28:04.750
10788056;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-08-22 14:55:05.000;15.00;54.674580;25.200450;2022-08-22 15:28:04.720
10785264;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-22 09:34:53.000;10.00;54.681720;25.211260;2022-08-22 10:06:01.460
10787930;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KEO 157;2022-08-22 14:38:48.000;5.00;54.682120;25.211490;2022-08-22 15:10:05.140
10783730;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-22 07:39:57.000;5.00;54.722830;25.236260;2022-08-22 08:12:01.330
10788125;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KEO 157;2022-08-22 15:07:24.000;85.00;54.672780;25.198270;2022-08-22 15:40:05.253
10787982;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KEO 157;2022-08-22 14:42:54.000;15.00;54.680760;25.207860;2022-08-22 15:14:03.420
10784427;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-22 08:26:08.000;45.00;54.712330;25.216430;2022-08-22 08:58:02.923
10786753;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-22 12:11:32.000;65.00;54.726450;25.230410;2022-08-22 12:44:02.020
10786754;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-22 12:12:51.000;40.00;54.726250;25.230480;2022-08-22 12:44:02.067
10784578;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-08-22 08:40:27.000;80.00;54.736090;25.226720;2022-08-22 09:12:02.353
10787477;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-22 13:34:43.000;50.00;54.694290;25.406500;2022-08-22 14:06:03.667
10787479;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-22 13:35:41.000;130.00;54.694290;25.406500;2022-08-22 14:08:03.597
10787478;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-22 13:35:11.000;110.00;54.694290;25.406500;2022-08-22 14:08:03.580
10787407;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-22 13:31:35.000;20.00;54.694510;25.409230;2022-08-22 14:04:03.743
10787413;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-22 13:31:58.000;100.00;54.694510;25.409230;2022-08-22 14:04:03.947
10787483;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-08-22 13:38:06.000;65.00;54.694240;25.404330;2022-08-22 14:10:03.073
10783164;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-08-22 06:58:29.000;65.00;54.685430;25.313110;2022-08-22 07:30:01.447
10784160;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KBE 711;2022-08-22 08:08:00.000;2.00;54.688760;25.318730;2022-08-22 08:40:02.400
10784149;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KBE 711;2022-08-22 08:06:26.000;12.00;54.688960;25.318960;2022-08-22 08:38:01.560
