Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5945308;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-09 08:54:58.000;80.00;54.722030;25.215000;2020-09-09 09:40:05.693
5945307;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-09 08:54:20.000;75.00;54.722030;25.215000;2020-09-09 09:40:05.647
5945331;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-09 08:58:13.000;60.00;54.722300;25.214930;2020-09-09 09:44:05.510
5945327;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-09 08:57:55.000;85.00;54.722300;25.214930;2020-09-09 09:42:05.457
5945325;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-09 08:57:12.000;85.00;54.722300;25.214930;2020-09-09 09:42:05.363
5945326;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-09 08:57:38.000;65.00;54.722300;25.214930;2020-09-09 09:42:05.410
5945881;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-09 09:45:40.000;55.00;54.721980;25.224740;2020-09-09 10:30:05.983
5945888;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-09 09:46:36.000;80.00;54.721980;25.224740;2020-09-09 10:32:05.190
5946056;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-09 09:47:39.000;60.00;54.721750;25.224710;2020-09-09 10:40:15.083
5946245;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-09 10:08:59.000;75.00;54.720410;25.229120;2020-09-09 10:54:06.037
5946415;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-09 10:28:36.000;80.00;54.718580;25.230060;2020-09-09 11:14:05.050
5945891;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-09-09 09:46:04.000;20.00;54.731920;25.228220;2020-09-09 10:32:05.297
5945892;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-09-09 09:46:49.000;70.00;54.731920;25.228220;2020-09-09 10:32:05.343
5945879;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-09-09 09:45:44.000;45.00;54.731920;25.228220;2020-09-09 10:30:05.830
5945896;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-09-09 09:48:08.000;25.00;54.731920;25.228220;2020-09-09 10:34:04.427
