Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2940632;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-07 09:42:14.000;30.00;54.725690;25.251770;2019-07-07 10:10:18.013
2940629;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-07 09:41:24.000;40.00;54.725690;25.251770;2019-07-07 10:10:17.800
2940623;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-07 09:40:30.000;35.00;54.725690;25.251770;2019-07-07 10:10:17.427
2940619;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-07 09:39:03.000;50.00;54.725180;25.250310;2019-07-07 10:10:17.123
2940618;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-07 09:38:42.000;50.00;54.725180;25.250310;2019-07-07 10:10:17.073
2940609;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-07 09:37:35.000;35.00;54.725250;25.250230;2019-07-07 10:10:16.510
2940637;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-07 09:44:19.000;35.00;54.725360;25.250590;2019-07-07 10:10:18.347
2940662;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-07 09:50:22.000;95.00;54.725360;25.250590;2019-07-07 10:10:19.933
2940645;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-07 09:45:58.000;55.00;54.725360;25.250590;2019-07-07 10:10:18.870
2940640;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-07 09:44:45.000;90.00;54.725360;25.250590;2019-07-07 10:10:18.563
2940667;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-07 09:50:58.000;45.00;54.724480;25.251440;2019-07-07 10:10:20.250
2940469;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-07 09:24:24.000;185.00;54.725160;25.253290;2019-07-07 09:40:22.033
