Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4453405;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2020-02-11 15:25:00.000;75.00;54.722280;25.215320;2020-02-11 15:42:54.023
4453407;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2020-02-11 15:25:45.000;80.00;54.722280;25.215320;2020-02-11 15:42:54.650
4453408;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2020-02-11 15:26:08.000;50.00;54.722280;25.215320;2020-02-11 15:42:54.867
4453409;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 715;2020-02-11 15:26:24.000;70.00;54.722280;25.215320;2020-02-11 15:42:55.087
4453410;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 715;2020-02-11 15:27:38.000;5.00;54.722630;25.215680;2020-02-11 15:42:55.430
4453481;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 715;2020-02-11 15:28:23.000;50.00;54.722630;25.215680;2020-02-11 15:59:24.943
4453479;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 715;2020-02-11 15:27:54.000;60.00;54.722630;25.215680;2020-02-11 15:59:24.647
4453261;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 715;2020-02-11 15:03:34.000;135.00;54.721930;25.214170;2020-02-11 15:19:49.480
4453266;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 715;2020-02-11 15:05:39.000;110.00;54.721930;25.214170;2020-02-11 15:24:57.383
4453400;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 715;2020-02-11 15:21:55.000;70.00;54.723360;25.214370;2020-02-11 15:42:52.400
