Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3256961;13-L-210037;E20000170602028916307509;0.24;54.586050;25.173220;Vilniaus m.;Jaunystës g.;139;;Ekonovus;JMO 917;2019-08-23 15:35:24.000;17.00;54.586090;25.173300;2019-08-23 17:03:04.050
3255628;13-L-201464;E2000017561101890780CAC0;1.10;54.603030;25.255680;Vilniaus m.;Kelmijos Sodø 43-ioji g.;27;;Ekonovus;JZZ 754;2019-08-23 12:07:42.000;6.00;54.603050;25.255650;2019-08-23 14:01:46.737
3256951;13-L-201465;E2000017561101270800CA49;1.10;54.603030;25.255680;Vilniaus m.;Kelmijos Sodø 43-ioji g.;27;;Ekonovus;JZZ 754;2019-08-23 12:05:10.000;22.00;54.603050;25.255650;2019-08-23 17:03:00.723
3254883;13-L-201467;E2000017561102480790C95D;1.10;54.602920;25.255710;Vilniaus m.;Kelmijos Sodø 43-ioji g.;27;;Ekonovus;JZZ 754;2019-08-23 12:06:52.000;123.00;54.603050;25.255650;2019-08-23 12:30:57.040
3260526;13-L-202495;E20000170616022718305E59;1.10;54.605510;25.263100;Vilniaus m.;Pranciðkaus Þvirkos g.;1;;Ekonovus;KBM913;2019-08-24 09:06:08.000;56.00;54.605230;25.263320;2019-08-24 09:39:57.650
3260532;13-L-202496;E20000170616025018405C50;1.10;54.605510;25.263100;Vilniaus m.;Pranciðkaus Þvirkos g.;1;;Ekonovus;KBM913;2019-08-24 09:06:34.000;19.50;54.605230;25.263320;2019-08-24 09:39:57.853
3255276;13-L-202495;E20000170616022718305E59;1.10;54.605510;25.263100;Vilniaus m.;Pranciðkaus Þvirkos g.;1;;Ekonovus;JZZ 754;2019-08-23 12:55:56.000;127.50;54.605300;25.263090;2019-08-23 13:01:09.970
3255282;13-L-202496;E20000170616025018405C50;1.10;54.605510;25.263100;Vilniaus m.;Pranciðkaus Þvirkos g.;1;;Ekonovus;JZZ 754;2019-08-23 12:55:06.000;65.00;54.605300;25.263090;2019-08-23 13:01:10.127
3255663;13-L-201814;E2000017061600141580798B;1.10;54.605820;25.253520;Vilniaus m.;Melioratoriø g.;2;;Ekonovus;JZZ 754;2019-08-23 13:05:34.000;81.00;54.606040;25.253380;2019-08-23 14:01:47.627
3254797;13-L-200188;E20000170615018027100B69;1.10;54.605740;25.258000;Vilniaus m.;Pupinës g.;1A;;Ekonovus;JZZ 754;2019-08-23 12:11:26.000;107.00;54.606080;25.258000;2019-08-23 12:30:54.723
3254754;13-L-200320;E20000170615020227100B8C;1.10;54.605740;25.258000;Vilniaus m.;Pupinës g.;1A;;Ekonovus;JZZ 754;2019-08-23 12:12:28.000;64.50;54.606080;25.258000;2019-08-23 12:30:53.500
3254777;13-L-201800;E2000017061602761570796E;1.10;54.605740;25.258000;Vilniaus m.;Pupinës g.;1A;;Ekonovus;JZZ 754;2019-08-23 12:11:48.000;100.50;54.606080;25.258000;2019-08-23 12:30:54.133
3255275;13-L-202497;E20000170616025918405C68;1.10;54.606360;25.261230;Vilniaus m.;P. Þvirkos g.;6;;Ekonovus;JZZ 754;2019-08-23 12:51:56.000;93.50;54.606080;25.261390;2019-08-23 13:01:09.940
3260527;13-L-202497;E20000170616025918405C68;1.10;54.606360;25.261230;Vilniaus m.;P. Þvirkos g.;6;;Ekonovus;KBM913;2019-08-24 09:09:14.000;87.00;54.606080;25.261500;2019-08-24 09:39:57.687
3255320;13-L-202498;E20000170616012918405B67;1.10;54.606360;25.261230;Vilniaus m.;P. Þvirkos g.;6;;Ekonovus;JZZ 754;2019-08-23 12:51:40.000;82.00;54.606080;25.261390;2019-08-23 13:01:11.113
3260529;13-L-200135;E2000017061501272830041C;1.10;54.606960;25.258750;Vilniaus m.;Kalviðkiø g.;2;;Ekonovus;KBM913;2019-08-24 09:16:50.000;54.00;54.606700;25.259000;2019-08-24 09:39:57.760
3255334;13-L-200134;E20000170615013728400355;1.10;54.606960;25.258750;Vilniaus m.;Kalviðkiø g.;2;;Ekonovus;JZZ 754;2019-08-23 12:31:52.000;128.50;54.606800;25.259090;2019-08-23 13:01:11.443
3255321;13-L-200135;E2000017061501272830041C;1.10;54.606960;25.258750;Vilniaus m.;Kalviðkiø g.;2;;Ekonovus;JZZ 754;2019-08-23 12:31:22.000;128.00;54.606800;25.259090;2019-08-23 13:01:11.140
3255305;13-L-200139;E20000170615014828300452;1.10;54.606960;25.258750;Vilniaus m.;Kalviðkiø g.;2;;Ekonovus;JZZ 754;2019-08-23 12:32:18.000;138.50;54.606800;25.259090;2019-08-23 13:01:10.750
3255642;13-L-200140;E20000170615011428300411;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;;Ekonovus;JZZ 754;2019-08-23 12:59:28.000;97.50;54.606860;25.265570;2019-08-23 14:01:47.117
3255614;13-L-200189;E200001706150189286003B3;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;;Ekonovus;JZZ 754;2019-08-23 12:59:52.000;20.50;54.606860;25.265570;2019-08-23 14:01:46.367
3254863;13-L-200119;E200001706150192284003BD;1.10;54.606790;25.257030;Vilniaus m.;Pupinës g.;6;;Ekonovus;JZZ 754;2019-08-23 12:20:28.000;20.50;54.606890;25.256720;2019-08-23 12:30:56.577
3255669;13-L-200129;E20000170615010728400316;1.10;54.606720;25.252000;Vilniaus m.;Mechanikø g.;5A;;Ekonovus;JZZ 754;2019-08-23 13:10:24.000;150.00;54.606970;25.252230;2019-08-23 14:01:47.777
3255658;13-L-200132;E20000170615012328400336;1.10;54.606720;25.252000;Vilniaus m.;Mechanikø g.;5A;;Ekonovus;JZZ 754;2019-08-23 13:08:48.000;132.00;54.606970;25.252230;2019-08-23 14:01:47.503
3255644;13-L-201813;E20000170616008315807A21;1.10;54.606720;25.252000;Vilniaus m.;Mechanikø g.;5A;;Ekonovus;JZZ 754;2019-08-23 13:09:44.000;211.00;54.606970;25.252230;2019-08-23 14:01:47.167
3255331;13-L-200137;E20000170615012628300423;1.10;54.607470;25.258880;Vilniaus m.;Kalviðkiø g.;4;;Ekonovus;JZZ 754;2019-08-23 12:28:36.000;82.00;54.607200;25.259010;2019-08-23 13:01:11.373
3255297;13-L-200142;E200001706150098283003F1;1.10;54.607470;25.258880;Vilniaus m.;Kalviðkiø g.;4;;Ekonovus;JZZ 754;2019-08-23 12:29:20.000;92.00;54.607210;25.258850;2019-08-23 13:01:10.470
3255290;13-L-200144;E20000170615016128300469;1.10;54.607470;25.258880;Vilniaus m.;Kalviðkiø g.;4;;Ekonovus;JZZ 754;2019-08-23 12:29:42.000;48.50;54.607210;25.258850;2019-08-23 13:01:10.310
3254884;13-L-210491;E200001706020281161074FD;1.10;54.607690;25.257160;Vilniaus m.;Pupinës g.;8;;Ekonovus;JZZ 754;2019-08-23 12:23:24.000;155.50;54.607210;25.257310;2019-08-23 12:30:57.063
3254825;13-L-200357;E2000017061501852890016E;1.10;54.607890;25.257100;Vilniaus m.;Pupinës g.;10;;Ekonovus;JZZ 754;2019-08-23 12:24:20.000;71.00;54.607300;25.257270;2019-08-23 12:30:55.540
