Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2810457;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-06-17 11:24:03.000;110.00;54.725160;25.253290;2019-06-17 12:16:31.137
2810452;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-06-17 11:20:50.000;120.00;54.724810;25.253280;2019-06-17 12:16:26.620
2812202;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-06-17 11:06:00.000;80.00;54.720920;25.251810;2019-06-17 23:52:03.747
2810421;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-17 10:58:18.000;100.00;54.722350;25.244850;2019-06-17 12:16:09.847
2810423;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-17 10:59:27.000;105.00;54.722350;25.244850;2019-06-17 12:16:10.627
2810422;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-17 10:58:52.000;140.00;54.722350;25.244850;2019-06-17 12:16:10.237
2810408;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-06-17 10:48:26.000;100.00;54.725950;25.245590;2019-06-17 12:16:04.457
2810053;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-17 10:36:08.000;90.00;54.729910;25.245360;2019-06-17 10:57:09.310
2810052;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-17 10:35:42.000;105.00;54.729910;25.245360;2019-06-17 10:57:08.873
2810403;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-06-17 10:43:01.000;70.00;54.729190;25.244320;2019-06-17 12:16:02.237
2810056;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-06-17 10:41:41.000;70.00;54.729900;25.244900;2019-06-17 10:57:10.577
2810055;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-06-17 10:40:06.000;70.00;54.729870;25.243770;2019-06-17 10:57:10.140
