Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9376810;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-01-25 15:13:34.000;30.00;54.717150;25.228860;2022-01-25 15:46:01.187
9375364;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-01-25 12:14:34.000;15.00;54.728230;25.234230;2022-01-25 12:46:03.957
9375501;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-25 12:26:01.000;35.00;54.676570;25.209810;2022-01-25 12:58:03.540
9375487;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-25 12:24:58.000;55.00;54.676570;25.209810;2022-01-25 12:56:03.320
9375488;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-25 12:24:21.000;100.00;54.676570;25.209810;2022-01-25 12:56:03.367
9375352;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-01-25 12:12:39.000;135.00;54.675790;25.208850;2022-01-25 12:44:02.940
9375272;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-25 12:08:42.000;80.00;54.674920;25.209570;2022-01-25 12:40:02.323
9375277;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-25 12:08:56.000;75.00;54.674920;25.209570;2022-01-25 12:40:02.513
9375257;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-25 12:05:34.000;95.00;54.674760;25.211370;2022-01-25 12:38:03.243
9375249;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-25 12:04:31.000;130.00;54.674760;25.211370;2022-01-25 12:36:04.367
9375258;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-25 12:06:06.000;150.00;54.674760;25.211370;2022-01-25 12:38:03.280
9375256;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-25 12:05:00.000;5.00;54.674760;25.211370;2022-01-25 12:38:03.213
9374949;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;JUS 224;2022-01-25 11:37:33.000;70.00;54.672390;25.216140;2022-01-25 12:10:04.917
9375788;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;JUS 224;2022-01-25 12:55:32.000;30.00;54.679380;25.218220;2022-01-25 13:28:02.803
9375887;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-25 13:08:49.000;115.00;54.681610;25.219440;2022-01-25 13:40:03.607
9375943;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-25 13:09:54.000;85.00;54.681610;25.219440;2022-01-25 13:42:03.743
9375941;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-25 13:09:12.000;110.00;54.681610;25.219440;2022-01-25 13:42:03.667
9375955;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;JUS 224;2022-01-25 13:14:03.000;50.00;54.680880;25.217860;2022-01-25 13:46:02.777
9376068;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-01-25 13:32:06.000;5.00;54.683270;25.215320;2022-01-25 14:04:02.730
9376138;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-01-25 13:34:53.000;5.00;54.683270;25.215320;2022-01-25 14:08:01.273
