Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7838375;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-13 10:00:47.000;62.00;54.718660;25.229420;2021-06-13 10:32:03.940
7827319;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-11 11:03:39.000;75.00;54.718460;25.229920;2021-06-11 11:36:04.773
7838279;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-13 09:54:25.000;20.00;54.716830;25.229550;2021-06-13 10:26:04.727
7832039;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-12 08:44:23.000;30.00;54.716940;25.229650;2021-06-12 09:16:04.337
7832890;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-12 10:15:01.000;90.00;54.684300;25.199800;2021-06-12 10:48:04.177
7837247;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-13 08:08:45.000;15.00;54.684050;25.199770;2021-06-13 08:40:05.463
7837302;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-13 08:09:28.000;30.00;54.684050;25.199770;2021-06-13 08:42:06.767
7832884;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-12 10:13:43.000;20.00;54.684250;25.199360;2021-06-12 10:46:04.900
7832891;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-12 10:16:18.000;80.00;54.684300;25.199800;2021-06-12 10:48:04.207
7837289;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-13 08:10:09.000;45.00;54.684200;25.200000;2021-06-13 08:42:06.410
7828812;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-11 13:19:14.000;50.00;54.731740;25.227980;2021-06-11 13:52:04.520
7828802;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-11 13:18:41.000;65.00;54.731990;25.228330;2021-06-11 13:50:06.997
7832812;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2021-06-12 10:03:40.000;14.00;54.728180;25.234180;2021-06-12 10:36:03.293
7833357;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-12 11:18:34.000;105.00;54.676530;25.209760;2021-06-12 11:50:04.577
7839268;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-13 12:05:41.000;30.00;54.676550;25.209670;2021-06-13 12:38:04.657
7839312;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-13 12:07:05.000;40.00;54.676550;25.209670;2021-06-13 12:40:03.730
7833362;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-12 11:19:46.000;10.00;54.676530;25.209760;2021-06-12 11:52:04.723
7833360;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-12 11:19:01.000;40.00;54.676530;25.209760;2021-06-12 11:52:04.643
7839276;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-06-13 12:06:42.000;15.00;54.676550;25.209670;2021-06-13 12:38:04.937
7839316;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-06-13 12:09:30.000;65.00;54.675870;25.208900;2021-06-13 12:42:03.520
7833349;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-06-12 11:15:29.000;120.00;54.675840;25.209000;2021-06-12 11:48:03.267
7833336;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-12 11:11:14.000;80.00;54.674950;25.209400;2021-06-12 11:44:04.117
7839321;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-13 12:11:31.000;65.00;54.674990;25.209250;2021-06-13 12:44:03.917
7829156;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-11 13:56:14.000;85.00;54.674980;25.209380;2021-06-11 14:28:07.060
7829155;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-11 13:55:51.000;100.00;54.674980;25.209380;2021-06-11 14:28:06.980
7839322;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-13 12:11:52.000;35.00;54.674990;25.209250;2021-06-13 12:44:04.120
7833337;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-06-12 11:11:47.000;40.00;54.674950;25.209400;2021-06-12 11:44:04.150
7833286;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-12 11:07:14.000;135.00;54.674770;25.211310;2021-06-12 11:40:04.193
7839202;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-13 12:00:03.000;40.00;54.674790;25.211270;2021-06-13 12:32:04.863
7839199;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-13 11:59:05.000;10.00;54.674790;25.211270;2021-06-13 12:32:04.757
7833289;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-12 11:08:04.000;120.00;54.674770;25.211310;2021-06-12 11:40:04.287
7833287;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-12 11:07:36.000;45.00;54.674770;25.211310;2021-06-12 11:40:04.223
7839198;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-13 11:59:27.000;50.00;54.674790;25.211270;2021-06-13 12:32:04.723
7839195;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-06-13 11:58:42.000;65.00;54.674790;25.211270;2021-06-13 12:30:04.690
