Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10364223;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-21 14:36:31.000;5.00;54.716900;25.229620;2022-06-21 15:08:03.757
10364222;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-21 14:35:45.000;45.00;54.716900;25.229620;2022-06-21 15:08:03.733
10359565;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-06-21 07:18:53.000;15.00;54.728150;25.234210;2022-06-21 07:50:02.753
10363972;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-21 14:09:52.000;100.00;54.676510;25.209780;2022-06-21 14:42:01.880
10363969;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-21 14:10:20.000;40.00;54.676510;25.209780;2022-06-21 14:42:01.830
10363970;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-21 14:10:38.000;35.00;54.676510;25.209780;2022-06-21 14:42:01.850
10363881;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-06-21 14:02:26.000;120.00;54.675850;25.208960;2022-06-21 14:34:01.723
10363871;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-21 13:59:29.000;80.00;54.675000;25.209390;2022-06-21 14:32:01.937
10363872;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-21 13:59:08.000;50.00;54.675000;25.209390;2022-06-21 14:32:01.960
10363858;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-21 13:56:37.000;115.00;54.674620;25.211350;2022-06-21 14:28:04.840
10363849;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-21 13:56:01.000;35.00;54.674620;25.211350;2022-06-21 14:28:04.733
10363859;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-21 13:56:59.000;25.00;54.674620;25.211350;2022-06-21 14:28:04.850
10363848;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-21 13:55:34.000;115.00;54.674620;25.211350;2022-06-21 14:28:04.717
10364677;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 521;2022-06-21 15:25:48.000;50.00;54.671390;25.214070;2022-06-21 15:58:02.330
10364742;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 521;2022-06-21 15:31:55.000;85.00;54.672410;25.216700;2022-06-21 16:04:01.887
10364758;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-06-21 15:38:45.000;25.00;54.679330;25.218150;2022-06-21 16:10:01.687
