Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4066487;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-20 05:43:12.000;30.00;54.722280;25.215320;2019-12-20 06:42:08.650
4066488;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-20 05:43:28.000;60.00;54.722280;25.215320;2019-12-20 06:42:08.717
4066490;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-20 05:44:40.000;25.00;54.722280;25.215320;2019-12-20 06:42:08.873
4066489;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-20 05:44:27.000;45.00;54.722280;25.215320;2019-12-20 06:42:08.820
4066491;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-20 05:46:25.000;25.00;54.722630;25.215680;2019-12-20 06:42:08.960
4066493;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-20 05:47:05.000;30.00;54.722630;25.215680;2019-12-20 06:42:09.093
4066492;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-20 05:46:43.000;45.00;54.722630;25.215680;2019-12-20 06:42:09.010
4080258;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-22 09:59:52.000;70.00;54.721870;25.214710;2019-12-22 10:15:45.450
4080238;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-22 09:55:35.000;135.00;54.721870;25.214710;2019-12-22 10:10:48.897
4080211;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-22 09:51:59.000;70.00;54.722250;25.214280;2019-12-22 10:08:49.073
4080212;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-22 09:52:36.000;90.00;54.722540;25.215030;2019-12-22 10:08:49.150
4080206;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-22 09:49:15.000;75.00;54.722400;25.215070;2019-12-22 10:08:48.627
4080207;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-22 09:49:38.000;60.00;54.722540;25.214930;2019-12-22 10:08:48.740
4079224;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-22 08:03:47.000;70.00;54.721580;25.224970;2019-12-22 08:21:24.170
4079200;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-22 08:03:14.000;55.00;54.722860;25.224120;2019-12-22 08:16:25.773
4079226;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-22 08:05:16.000;60.00;54.722860;25.224120;2019-12-22 08:21:24.553
4073745;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-21 08:54:54.000;45.00;54.722310;25.224870;2019-12-21 09:11:37.540
4073744;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-21 08:54:33.000;15.00;54.722310;25.224870;2019-12-21 09:11:37.460
4073743;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-21 08:54:16.000;25.00;54.722010;25.224750;2019-12-21 09:11:37.380
4079198;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-22 07:54:23.000;65.00;54.721090;25.229570;2019-12-22 08:16:19.537
4079013;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-22 07:53:32.000;80.00;54.720820;25.229480;2019-12-22 08:06:21.797
4079009;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-22 07:50:04.000;70.00;54.720970;25.229550;2019-12-22 08:06:21.170
4079010;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-22 07:50:23.000;45.00;54.721110;25.229920;2019-12-22 08:06:21.320
4079012;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-22 07:51:42.000;95.00;54.721820;25.230190;2019-12-22 08:06:21.593
