Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8242738;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-10 10:04:58.000;25.00;54.716970;25.229660;2021-08-10 10:36:05.480
8242776;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-10 10:08:57.000;105.00;54.684260;25.199390;2021-08-10 10:40:05.820
8242772;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-10 10:07:49.000;80.00;54.683860;25.199600;2021-08-10 10:40:05.680
8242788;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-10 10:12:00.000;110.00;54.684220;25.199850;2021-08-10 10:44:04.840
8241918;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KEO 157;2021-08-10 08:41:03.000;60.00;54.728120;25.234110;2021-08-10 09:14:05.770
8244463;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-08-10 12:51:16.000;5.00;54.728060;25.234160;2021-08-10 13:24:05.080
8243516;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-10 11:30:07.000;70.00;54.676530;25.209660;2021-08-10 12:04:07.690
8243508;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-10 11:29:14.000;165.00;54.676530;25.209660;2021-08-10 12:04:07.347
8243523;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-10 11:29:31.000;30.00;54.676530;25.209660;2021-08-10 12:04:07.923
8243306;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-10 11:09:37.000;145.00;54.676270;25.208080;2021-08-10 11:40:10.887
8243578;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-10 11:37:58.000;95.00;54.675050;25.209340;2021-08-10 12:10:05.650
8243579;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-10 11:38:18.000;55.00;54.675050;25.209340;2021-08-10 12:10:05.697
8243663;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-10 11:43:44.000;170.00;54.674830;25.211210;2021-08-10 12:16:05.730
8243670;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-10 11:44:35.000;125.00;54.674830;25.211210;2021-08-10 12:16:05.967
8243671;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-10 11:44:51.000;80.00;54.674830;25.211210;2021-08-10 12:16:06.013
8243664;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-10 11:44:14.000;35.00;54.674830;25.211210;2021-08-10 12:16:05.780
8243601;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-10 11:42:33.000;25.00;54.674730;25.211380;2021-08-10 12:14:05.450
8243600;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-10 11:42:02.000;75.00;54.674450;25.211330;2021-08-10 12:14:05.403
8243595;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-08-10 11:40:37.000;60.00;54.674110;25.210600;2021-08-10 12:12:06.510
8243792;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-08-10 12:00:35.000;65.00;54.671410;25.214170;2021-08-10 12:32:07.627
8243777;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-08-10 11:57:01.000;90.00;54.672380;25.216350;2021-08-10 12:30:06.990
8244271;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-08-10 12:39:54.000;45.00;54.679360;25.218210;2021-08-10 13:12:06.947
8244516;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-10 12:57:34.000;180.00;54.681640;25.219380;2021-08-10 13:30:06.857
8244517;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-10 12:57:11.000;75.00;54.681640;25.219380;2021-08-10 13:30:06.890
8244510;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-10 12:58:17.000;145.00;54.681640;25.219380;2021-08-10 13:30:06.657
8244449;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-08-10 12:49:24.000;100.00;54.680830;25.217720;2021-08-10 13:22:04.353
8244366;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-08-10 12:44:38.000;85.00;54.678920;25.219390;2021-08-10 13:16:05.790
8244558;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-08-10 13:02:58.000;145.00;54.683280;25.215490;2021-08-10 13:34:04.740
8244554;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-08-10 13:02:11.000;85.00;54.683280;25.215490;2021-08-10 13:34:04.583
8244567;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-08-10 13:04:04.000;60.00;54.683280;25.215490;2021-08-10 13:36:05.073
8244752;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-10 13:21:46.000;40.00;54.683520;25.212790;2021-08-10 13:54:03.943
8244868;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-08-10 13:42:57.000;50.00;54.682700;25.209550;2021-08-10 14:14:04.557
8244867;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-08-10 13:42:05.000;65.00;54.682910;25.209590;2021-08-10 14:14:04.523
8244866;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-08-10 13:41:09.000;75.00;54.682980;25.209430;2021-08-10 14:14:04.477
