Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3737698;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-07 07:08:05.000;85.00;54.722310;25.224870;2019-11-07 07:22:18.857
3737697;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-07 07:07:38.000;65.00;54.722310;25.224870;2019-11-07 07:22:18.407
3737700;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-07 07:09:19.000;40.00;54.722010;25.224750;2019-11-07 07:22:19.697
3737523;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-11-07 06:51:42.000;45.00;54.718070;25.230570;2019-11-07 07:08:14.330
3737505;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-11-07 06:48:38.000;35.00;54.717070;25.228920;2019-11-07 07:07:17.283
3737479;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-07 06:44:40.000;45.00;54.716940;25.229590;2019-11-07 06:58:16.963
3741330;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-07 12:26:54.000;60.00;54.685470;25.201710;2019-11-07 12:52:16.413
3741241;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-07 12:26:12.000;50.00;54.685470;25.201710;2019-11-07 12:42:15.763
3741234;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-07 12:23:49.000;35.00;54.684270;25.199390;2019-11-07 12:42:10.893
3741232;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-07 12:23:14.000;70.00;54.684270;25.199390;2019-11-07 12:42:10.670
3741239;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-07 12:24:49.000;75.00;54.684270;25.199390;2019-11-07 12:42:12.393
3737006;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-07 05:45:54.000;75.00;54.683150;25.199970;2019-11-07 05:59:02.013
3737000;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-07 05:44:14.000;190.00;54.683150;25.199970;2019-11-07 05:57:01.060
3737005;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-07 05:45:20.000;190.00;54.683150;25.199970;2019-11-07 05:59:01.947
3737004;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-07 05:43:38.000;30.00;54.683150;25.199970;2019-11-07 05:59:01.817
3741189;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-07 12:13:07.000;65.00;54.683900;25.200480;2019-11-07 12:37:29.830
3741187;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-07 12:12:37.000;70.00;54.683900;25.200480;2019-11-07 12:37:29.203
3741192;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-07 12:13:30.000;80.00;54.683900;25.200480;2019-11-07 12:37:30.133
